UTC,Open,High,Low,Close,Volume
06.03.2026 00:51:00.000 UTC,5077.035,5080.255,5077.005,5079.145,0.01308
06.03.2026 00:52:00.000 UTC,5079.195,5084.305,5079.095,5083.785,0.02289
06.03.2026 00:53:00.000 UTC,5083.795,5086.785,5083.255,5086.715,0.0174
06.03.2026 00:54:00.000 UTC,5086.825,5089.645,5083.675,5089.355,0.01554
06.03.2026 00:55:00.000 UTC,5089.355,5089.395,5085.255,5085.765,0.01443
06.03.2026 00:56:00.000 UTC,5085.745,5085.745,5081.805,5084.445,0.01551
06.03.2026 00:57:00.000 UTC,5084.475,5085.615,5083.385,5084.475,0.01197
06.03.2026 00:58:00.000 UTC,5084.505,5086.375,5084.275,5086.375,0.01164
06.03.2026 00:59:00.000 UTC,5086.355,5086.355,5084.005,5084.365,0.01293
06.03.2026 01:00:00.000 UTC,5083.678,5084.755,5066.215,5075.205,0.06168
06.03.2026 01:01:00.000 UTC,5075.145,5078.885,5069.345,5074.785,0.05428
06.03.2026 01:02:00.000 UTC,5074.825,5076.855,5072.995,5073.945,0.04239
06.03.2026 01:03:00.000 UTC,5073.905,5079.175,5072.695,5074.535,0.04071
06.03.2026 01:04:00.000 UTC,5075.178,5077.715,5074.285,5075.325,0.03867
06.03.2026 01:05:00.000 UTC,5075.185,5079.715,5074.455,5079.125,0.03005
06.03.2026 01:06:00.000 UTC,5079.145,5081.845,5078.585,5079.905,0.02856
06.03.2026 01:07:00.000 UTC,5079.905,5080.455,5076.075,5078.685,0.02445
06.03.2026 01:08:00.000 UTC,5078.655,5080.225,5077.415,5078.145,0.02175
06.03.2026 01:09:00.000 UTC,5078.145,5080.095,5077.725,5079.035,0.02085
06.03.2026 01:10:00.000 UTC,5079.055,5079.735,5076.635,5079.195,0.03081
06.03.2026 01:11:00.000 UTC,5079.165,5079.165,5072.695,5076.355,0.0312
06.03.2026 01:12:00.000 UTC,5076.355,5082.845,5076.045,5082.355,0.0309
06.03.2026 01:13:00.000 UTC,5082.365,5086.045,5076.315,5076.925,0.04113
06.03.2026 01:14:00.000 UTC,5077.195,5078.635,5076.225,5076.908,0.02814
06.03.2026 01:15:00.000 UTC,5076.908,5079.345,5075.865,5078.715,0.03513
06.03.2026 01:16:00.000 UTC,5078.695,5079.365,5075.105,5076.435,0.02721
06.03.2026 01:17:00.000 UTC,5076.335,5079.395,5075.105,5079.355,0.03126
06.03.2026 01:18:00.000 UTC,5079.535,5081.845,5079.505,5081.685,0.03978
06.03.2026 01:19:00.000 UTC,5081.395,5085.025,5081.355,5084.645,0.03951
06.03.2026 01:20:00.000 UTC,5084.685,5087.355,5083.905,5086.735,0.03999
06.03.2026 01:21:00.000 UTC,5086.765,5088.865,5084.165,5086.585,0.03522
06.03.2026 01:22:00.000 UTC,5086.615,5086.615,5084.705,5084.765,0.02313
06.03.2026 01:23:00.000 UTC,5084.825,5085.035,5080.285,5081.225,0.03081
06.03.2026 01:24:00.000 UTC,5081.265,5082.505,5079.135,5080.125,0.0288
06.03.2026 01:25:00.000 UTC,5080.105,5083.035,5079.478,5081.195,0.02892
06.03.2026 01:26:00.000 UTC,5081.235,5085.605,5081.205,5085.568,0.03303
06.03.2026 01:27:00.000 UTC,5085.568,5085.568,5082.815,5083.225,0.03469
06.03.2026 01:28:00.000 UTC,5083.225,5086.205,5082.965,5085.815,0.02877
06.03.2026 01:29:00.000 UTC,5085.865,5088.475,5085.165,5085.545,0.02553
06.03.2026 01:30:00.000 UTC,5085.665,5088.305,5085.389,5087.885,0.02782
06.03.2026 01:31:00.000 UTC,5087.905,5091.215,5087.765,5088.875,0.02796
06.03.2026 01:32:00.000 UTC,5088.895,5091.305,5086.175,5091.175,0.0282
06.03.2026 01:33:00.000 UTC,5091.155,5097.165,5090.455,5094.865,0.03579
06.03.2026 01:34:00.000 UTC,5094.835,5099.595,5093.685,5098.895,0.03213
06.03.2026 01:35:00.000 UTC,5098.875,5102.925,5097.355,5102.325,0.03933
06.03.2026 01:36:00.000 UTC,5102.225,5104.775,5100.055,5103.825,0.03975
06.03.2026 01:37:00.000 UTC,5103.725,5108.325,5102.955,5106.875,0.03349
06.03.2026 01:38:00.000 UTC,5106.835,5108.065,5103.125,5107.955,0.03372
06.03.2026 01:39:00.000 UTC,5107.985,5109.185,5105.245,5108.385,0.03663
06.03.2026 01:40:00.000 UTC,5108.515,5113.605,5108.175,5112.925,0.04215
06.03.2026 01:41:00.000 UTC,5112.905,5113.815,5110.235,5113.055,0.02922
06.03.2026 01:42:00.000 UTC,5112.195,5117.905,5112.195,5114.275,0.03441
06.03.2026 01:43:00.000 UTC,5114.325,5120.065,5114.105,5119.085,0.0363
06.03.2026 01:44:00.000 UTC,5119.035,5119.035,5113.245,5118.155,0.03822
06.03.2026 01:45:00.000 UTC,5118.115,5121.055,5117.365,5119.735,0.0378
06.03.2026 01:46:00.000 UTC,5119.705,5121.205,5118.975,5120.245,0.0356
06.03.2026 01:47:00.000 UTC,5120.175,5121.055,5118.625,5119.455,0.03573
06.03.2026 01:48:00.000 UTC,5119.515,5120.705,5118.425,5119.545,0.0258
06.03.2026 01:49:00.000 UTC,5119.435,5121.185,5118.455,5120.995,0.02682
06.03.2026 01:50:00.000 UTC,5121.025,5132.305,5121.025,5131.815,0.03979
06.03.2026 01:51:00.000 UTC,5131.845,5137.035,5129.315,5136.908,0.04985
06.03.2026 01:52:00.000 UTC,5136.835,5140.465,5135.435,5137.445,0.04871
06.03.2026 01:53:00.000 UTC,5137.395,5138.155,5133.895,5136.225,0.03698
06.03.2026 01:54:00.000 UTC,5136.205,5141.065,5135.855,5139.715,0.03989
06.03.2026 01:55:00.000 UTC,5139.685,5141.425,5134.535,5139.785,0.04391
06.03.2026 01:56:00.000 UTC,5140.055,5143.215,5138.095,5141.245,0.03483
06.03.2026 01:57:00.000 UTC,5141.345,5143.665,5136.455,5136.715,0.03609
06.03.2026 01:58:00.000 UTC,5136.695,5139.635,5135.155,5135.185,0.03995
06.03.2026 01:59:00.000 UTC,5135.215,5136.435,5133.985,5134.425,0.0433
06.03.2026 02:00:00.000 UTC,5134.315,5138.115,5133.455,5136.905,0.05928
06.03.2026 02:01:00.000 UTC,5136.815,5136.975,5133.498,5134.575,0.03325
06.03.2026 02:02:00.000 UTC,5134.545,5136.585,5131.295,5133.545,0.03785
06.03.2026 02:03:00.000 UTC,5133.515,5135.115,5128.795,5132.705,0.03466
06.03.2026 02:04:00.000 UTC,5132.715,5134.505,5129.465,5130.695,0.0306
06.03.2026 02:05:00.000 UTC,5130.545,5130.805,5126.405,5127.415,0.03439
06.03.2026 02:06:00.000 UTC,5127.315,5130.595,5126.865,5128.475,0.03437
06.03.2026 02:07:00.000 UTC,5127.455,5127.815,5126.055,5126.525,0.03251
06.03.2026 02:08:00.000 UTC,5126.475,5129.765,5126.045,5129.765,0.02687
06.03.2026 02:09:00.000 UTC,5129.795,5132.975,5128.215,5129.448,0.03237
06.03.2026 02:10:00.000 UTC,5129.538,5129.538,5125.135,5126.825,0.02798
06.03.2026 02:11:00.000 UTC,5127.288,5128.458,5125.895,5128.395,0.02703
06.03.2026 02:12:00.000 UTC,5128.439,5132.555,5128.155,5131.285,0.0346
06.03.2026 02:13:00.000 UTC,5131.305,5134.915,5130.235,5134.615,0.02256
06.03.2026 02:14:00.000 UTC,5134.565,5134.645,5129.815,5130.205,0.03108
06.03.2026 02:15:00.000 UTC,5130.255,5131.115,5129.415,5130.095,0.01429
06.03.2026 02:16:00.000 UTC,5130.125,5133.585,5128.795,5133.585,0.03471
06.03.2026 02:17:00.000 UTC,5133.675,5134.225,5129.735,5130.125,0.01441
06.03.2026 02:18:00.000 UTC,5130.105,5132.515,5129.795,5130.075,0.01987
06.03.2026 02:19:00.000 UTC,5130.095,5131.015,5127.595,5129.495,0.01499
06.03.2026 02:20:00.000 UTC,5129.465,5131.385,5129.045,5130.705,0.01191
06.03.2026 02:21:00.000 UTC,5130.675,5130.695,5128.045,5129.308,0.01728
06.03.2026 02:22:00.000 UTC,5129.298,5129.888,5127.658,5129.365,0.04856
06.03.2026 02:23:00.000 UTC,5129.405,5131.855,5128.715,5130.825,0.01474
06.03.2026 02:24:00.000 UTC,5130.785,5132.445,5129.125,5129.125,0.01421
06.03.2026 02:25:00.000 UTC,5129.145,5131.485,5128.805,5130.145,0.02366
06.03.2026 02:26:00.000 UTC,5130.268,5131.605,5129.295,5131.605,0.01666
06.03.2026 02:27:00.000 UTC,5132.185,5132.185,5127.775,5131.385,0.01692
06.03.2026 02:28:00.000 UTC,5131.355,5132.485,5128.715,5129.715,0.0108
06.03.2026 02:29:00.000 UTC,5129.745,5129.885,5128.385,5129.135,0.00631
06.03.2026 02:30:00.000 UTC,5129.135,5129.135,5126.038,5126.815,0.02083
06.03.2026 02:31:00.000 UTC,5126.895,5128.205,5125.835,5127.185,0.0207
06.03.2026 02:32:00.000 UTC,5127.085,5130.955,5125.945,5130.955,0.02493
06.03.2026 02:33:00.000 UTC,5130.975,5131.785,5126.175,5127.665,0.02377
06.03.2026 02:34:00.000 UTC,5127.685,5128.075,5125.725,5126.845,0.01653
06.03.2026 02:35:00.000 UTC,5126.775,5129.705,5126.275,5128.835,0.01953
06.03.2026 02:36:00.000 UTC,5128.905,5129.785,5128.125,5129.745,0.01617
06.03.2026 02:37:00.000 UTC,5129.715,5130.245,5128.235,5128.735,0.01512
06.03.2026 02:38:00.000 UTC,5128.785,5129.055,5124.975,5125.825,0.02256
06.03.2026 02:39:00.000 UTC,5125.805,5128.625,5125.615,5127.905,0.02211
06.03.2026 02:40:00.000 UTC,5127.965,5128.115,5123.155,5123.155,0.01791
06.03.2026 02:41:00.000 UTC,5123.178,5123.535,5121.895,5123.185,0.01782
06.03.2026 02:42:00.000 UTC,5123.165,5125.195,5122.585,5125.065,0.02052
06.03.2026 02:43:00.000 UTC,5124.895,5126.055,5123.935,5126.055,0.01662
06.03.2026 02:44:00.000 UTC,5126.015,5126.015,5124.145,5124.145,0.01905
06.03.2026 02:45:00.000 UTC,5124.105,5125.565,5122.915,5124.555,0.01812
06.03.2026 02:46:00.000 UTC,5124.575,5126.925,5123.765,5126.905,0.01605
06.03.2026 02:47:00.000 UTC,5126.885,5128.985,5126.675,5126.825,0.01734
06.03.2026 02:48:00.000 UTC,5126.795,5127.475,5123.605,5124.845,0.01688
06.03.2026 02:49:00.000 UTC,5124.815,5125.175,5123.075,5123.875,0.0156
06.03.2026 02:50:00.000 UTC,5123.895,5124.435,5122.655,5124.385,0.01776
06.03.2026 02:51:00.000 UTC,5124.405,5127.725,5124.385,5127.595,0.01962
06.03.2026 02:52:00.000 UTC,5127.835,5128.235,5126.895,5128.165,0.01764
06.03.2026 02:53:00.000 UTC,5128.145,5128.545,5124.935,5125.595,0.02056
06.03.2026 02:54:00.000 UTC,5125.645,5126.755,5123.575,5124.505,0.01665
06.03.2026 02:55:00.000 UTC,5124.555,5125.115,5123.515,5124.895,0.01985
06.03.2026 02:56:00.000 UTC,5124.945,5126.825,5123.725,5124.495,0.01839
06.03.2026 02:57:00.000 UTC,5124.475,5125.908,5124.405,5125.438,0.01571
06.03.2026 02:58:00.000 UTC,5125.438,5126.765,5124.685,5124.895,0.01053
06.03.2026 02:59:00.000 UTC,5124.835,5127.235,5124.638,5125.985,0.01707
06.03.2026 03:00:00.000 UTC,5125.945,5129.615,5124.765,5129.585,0.02574
06.03.2026 03:01:00.000 UTC,5129.555,5129.715,5127.345,5127.345,0.01626
06.03.2026 03:02:00.000 UTC,5127.375,5127.775,5125.615,5125.895,0.0196
06.03.2026 03:03:00.000 UTC,5125.875,5130.395,5124.085,5128.615,0.02313
06.03.2026 03:04:00.000 UTC,5128.545,5129.865,5128.375,5129.475,0.01401
06.03.2026 03:05:00.000 UTC,5129.505,5130.888,5126.125,5126.795,0.01767
06.03.2026 03:06:00.000 UTC,5126.695,5129.665,5126.575,5129.555,0.02198
06.03.2026 03:07:00.000 UTC,5129.575,5132.645,5128.945,5132.215,0.0219
06.03.2026 03:08:00.000 UTC,5132.125,5132.815,5131.225,5131.785,0.0195
06.03.2026 03:09:00.000 UTC,5131.765,5132.675,5130.445,5130.775,0.01863
06.03.2026 03:10:00.000 UTC,5130.755,5133.725,5129.545,5132.275,0.01819
06.03.2026 03:11:00.000 UTC,5132.305,5133.995,5130.835,5133.585,0.01554
06.03.2026 03:12:00.000 UTC,5133.545,5134.705,5132.485,5132.755,0.02619
06.03.2026 03:13:00.000 UTC,5132.785,5133.775,5131.665,5131.835,0.0135
06.03.2026 03:14:00.000 UTC,5131.855,5133.115,5130.585,5132.785,0.01614
06.03.2026 03:15:00.000 UTC,5132.765,5132.895,5130.765,5130.865,0.01917
06.03.2026 03:16:00.000 UTC,5130.845,5134.645,5130.775,5134.595,0.02697
06.03.2026 03:17:00.000 UTC,5134.595,5136.675,5134.345,5135.065,0.02331
06.03.2026 03:18:00.000 UTC,5135.095,5135.565,5132.965,5135.295,0.01908
06.03.2026 03:19:00.000 UTC,5135.265,5138.825,5134.955,5138.445,0.01938
06.03.2026 03:20:00.000 UTC,5138.425,5139.975,5137.915,5138.505,0.02098
06.03.2026 03:21:00.000 UTC,5138.515,5138.615,5135.265,5135.755,0.0197
06.03.2026 03:22:00.000 UTC,5135.735,5136.815,5134.345,5136.365,0.01373
06.03.2026 03:23:00.000 UTC,5136.445,5138.705,5136.195,5138.565,0.0161
06.03.2026 03:24:00.000 UTC,5138.535,5140.995,5138.035,5140.275,0.02706
06.03.2026 03:25:00.000 UTC,5140.055,5140.475,5139.375,5140.245,0.01482
06.03.2026 03:26:00.000 UTC,5140.305,5141.048,5136.225,5136.715,0.04685
06.03.2026 03:27:00.000 UTC,5136.715,5137.085,5135.355,5135.448,0.04934
06.03.2026 03:28:00.000 UTC,5135.348,5136.045,5134.245,5135.715,0.02182
06.03.2026 03:29:00.000 UTC,5135.535,5136.675,5134.855,5136.305,0.02883
06.03.2026 03:30:00.000 UTC,5136.225,5137.835,5135.155,5137.465,0.019
06.03.2026 03:31:00.000 UTC,5137.445,5137.445,5135.735,5136.035,0.01276
06.03.2026 03:32:00.000 UTC,5136.055,5136.235,5132.575,5132.575,0.01664
06.03.2026 03:33:00.000 UTC,5132.545,5133.735,5131.798,5133.275,0.01932
06.03.2026 03:34:00.000 UTC,5133.345,5133.888,5132.415,5132.415,0.00946
06.03.2026 03:35:00.000 UTC,5132.398,5134.335,5131.235,5134.335,0.01206
06.03.2026 03:36:00.000 UTC,5134.285,5135.875,5134.195,5135.545,0.01479
06.03.2026 03:37:00.000 UTC,5135.485,5135.845,5133.015,5133.198,0.01089
06.03.2026 03:38:00.000 UTC,5133.235,5133.255,5131.448,5131.485,0.01157
06.03.2026 03:39:00.000 UTC,5131.448,5132.498,5129.298,5129.405,0.02565
06.03.2026 03:40:00.000 UTC,5129.415,5130.385,5128.848,5129.385,0.02124
06.03.2026 03:41:00.000 UTC,5129.445,5130.208,5128.798,5129.785,0.0155
06.03.2026 03:42:00.000 UTC,5129.765,5130.645,5128.798,5129.998,0.01228
06.03.2026 03:43:00.000 UTC,5130.008,5131.279,5129.908,5130.865,0.05651
06.03.2026 03:44:00.000 UTC,5131.295,5132.315,5131.085,5132.165,0.00848
06.03.2026 03:45:00.000 UTC,5132.105,5132.785,5130.455,5131.265,0.01339
06.03.2026 03:46:00.000 UTC,5131.265,5134.265,5129.945,5133.395,0.02173
06.03.2026 03:47:00.000 UTC,5133.415,5134.238,5132.605,5133.948,0.03151
06.03.2026 03:48:00.000 UTC,5133.905,5133.905,5131.665,5131.705,0.01099
06.03.2026 03:49:00.000 UTC,5131.748,5134.048,5131.485,5133.475,0.01242
06.03.2026 03:50:00.000 UTC,5133.485,5133.485,5131.898,5132.798,0.01822
06.03.2026 03:51:00.000 UTC,5132.815,5133.528,5131.598,5131.698,0.03065
06.03.2026 03:52:00.000 UTC,5131.698,5131.698,5130.765,5131.698,0.00798
06.03.2026 03:53:00.000 UTC,5131.698,5132.475,5131.698,5132.048,0.00849
06.03.2026 03:54:00.000 UTC,5131.848,5131.915,5130.798,5130.935,0.00394
06.03.2026 03:55:00.000 UTC,5130.905,5131.995,5130.798,5131.915,0.00528
06.03.2026 03:56:00.000 UTC,5131.265,5131.545,5130.148,5131.108,0.01115
06.03.2026 03:57:00.000 UTC,5131.278,5131.468,5129.515,5129.685,0.03764
06.03.2026 03:58:00.000 UTC,5129.715,5130.968,5129.665,5130.708,0.0423
06.03.2026 03:59:00.000 UTC,5130.728,5131.575,5130.098,5130.705,0.02025
06.03.2026 04:00:00.000 UTC,5130.745,5131.895,5130.195,5130.778,0.03341
06.03.2026 04:01:00.000 UTC,5130.735,5132.225,5130.735,5132.175,0.05271
06.03.2026 04:02:00.000 UTC,5132.175,5133.605,5132.075,5132.935,0.03902
06.03.2026 04:03:00.000 UTC,5132.905,5133.898,5132.905,5133.878,0.03489
06.03.2026 04:04:00.000 UTC,5133.888,5134.555,5132.948,5133.845,0.0182
06.03.2026 04:05:00.000 UTC,5133.888,5134.858,5133.825,5134.348,0.03642
06.03.2026 04:06:00.000 UTC,5134.348,5135.048,5133.755,5134.938,0.04559
06.03.2026 04:07:00.000 UTC,5134.948,5135.268,5133.195,5133.895,0.03643
06.03.2026 04:08:00.000 UTC,5133.875,5134.565,5131.065,5131.795,0.0344
06.03.2026 04:09:00.000 UTC,5131.915,5134.398,5131.398,5133.938,0.04467
06.03.2026 04:10:00.000 UTC,5134.028,5134.598,5133.655,5133.665,0.04636
06.03.2026 04:11:00.000 UTC,5133.675,5133.805,5133.148,5133.338,0.0436
06.03.2026 04:12:00.000 UTC,5133.308,5135.515,5132.558,5135.495,0.03458
06.03.2026 04:13:00.000 UTC,5135.465,5135.755,5134.405,5135.165,0.00708
06.03.2026 04:14:00.000 UTC,5135.185,5135.215,5134.535,5134.845,0.00468
06.03.2026 04:15:00.000 UTC,5134.978,5136.095,5134.955,5134.985,0.00739
06.03.2026 04:16:00.000 UTC,5134.905,5135.045,5133.995,5134.355,0.00666
06.03.2026 04:17:00.000 UTC,5134.285,5134.735,5133.075,5133.535,0.0081
06.03.2026 04:18:00.000 UTC,5133.555,5133.875,5132.545,5132.955,0.00825
06.03.2026 04:19:00.000 UTC,5132.665,5133.335,5132.665,5132.985,0.0039
06.03.2026 04:20:00.000 UTC,5132.965,5133.195,5131.608,5132.415,0.00859
06.03.2026 04:21:00.000 UTC,5132.395,5132.475,5130.975,5130.995,0.00904
06.03.2026 04:22:00.000 UTC,5130.955,5131.115,5130.595,5130.745,0.00669
06.03.2026 04:23:00.000 UTC,5130.775,5131.685,5130.775,5131.275,0.00273
06.03.2026 04:24:00.000 UTC,5131.268,5131.545,5130.348,5130.348,0.0052
06.03.2026 04:25:00.000 UTC,5130.348,5130.348,5129.095,5129.185,0.012
06.03.2026 04:26:00.000 UTC,5129.185,5129.995,5127.698,5127.698,0.01817
06.03.2026 04:27:00.000 UTC,5127.698,5128.445,5127.285,5128.375,0.01269
06.03.2026 04:28:00.000 UTC,5128.355,5129.835,5128.355,5129.835,0.009
06.03.2026 04:29:00.000 UTC,5129.695,5130.035,5128.995,5129.315,0.00771
06.03.2026 04:30:00.000 UTC,5129.345,5130.225,5129.278,5130.135,0.00974
06.03.2026 04:31:00.000 UTC,5130.458,5131.715,5130.245,5131.415,0.01194
06.03.2026 04:32:00.000 UTC,5131.355,5132.755,5131.245,5132.705,0.00909
06.03.2026 04:33:00.000 UTC,5132.665,5133.245,5132.115,5132.155,0.01167
06.03.2026 04:34:00.000 UTC,5132.195,5132.195,5129.348,5129.348,0.00651
06.03.2026 04:35:00.000 UTC,5129.348,5129.348,5127.865,5128.935,0.01632
06.03.2026 04:36:00.000 UTC,5128.915,5129.005,5128.215,5128.975,0.00363
06.03.2026 04:37:00.000 UTC,5128.915,5129.895,5128.165,5129.385,0.0054
06.03.2026 04:38:00.000 UTC,5129.335,5129.705,5129.335,5129.645,0.0036
06.03.2026 04:39:00.000 UTC,5129.535,5130.695,5129.485,5130.045,0.00645
06.03.2026 04:40:00.000 UTC,5130.175,5130.575,5129.575,5130.105,0.0045
06.03.2026 04:41:00.000 UTC,5130.085,5130.905,5129.675,5130.125,0.00876
06.03.2026 04:42:00.000 UTC,5130.155,5132.855,5130.155,5132.685,0.0147
06.03.2026 04:43:00.000 UTC,5132.665,5132.685,5131.425,5132.245,0.00879
06.03.2026 04:44:00.000 UTC,5132.575,5132.645,5132.185,5132.315,0.00561
06.03.2026 04:45:00.000 UTC,5132.375,5133.465,5132.375,5133.375,0.00513
06.03.2026 04:46:00.000 UTC,5133.355,5133.355,5132.445,5132.745,0.00693
06.03.2026 04:47:00.000 UTC,5132.785,5133.085,5132.235,5132.285,0.00705
06.03.2026 04:48:00.000 UTC,5132.345,5132.535,5130.725,5131.405,0.00786
06.03.2026 04:49:00.000 UTC,5131.395,5133.615,5131.325,5133.335,0.00642
06.03.2026 04:50:00.000 UTC,5133.995,5135.295,5133.945,5134.705,0.01375
06.03.2026 04:51:00.000 UTC,5134.675,5134.675,5133.395,5133.885,0.0111
06.03.2026 04:52:00.000 UTC,5133.885,5135.195,5133.845,5134.755,0.00999
06.03.2026 04:53:00.000 UTC,5134.665,5135.645,5134.175,5134.795,0.01065
06.03.2026 04:54:00.000 UTC,5134.315,5134.315,5132.835,5132.835,0.00444
06.03.2026 04:55:00.000 UTC,5132.875,5133.025,5131.795,5132.385,0.00765
06.03.2026 04:56:00.000 UTC,5132.285,5132.455,5129.855,5129.855,0.01557
06.03.2026 04:57:00.000 UTC,5129.928,5129.928,5126.745,5126.745,0.01265
06.03.2026 04:58:00.000 UTC,5126.825,5128.035,5125.898,5127.885,0.01616
06.03.2026 04:59:00.000 UTC,5128.005,5128.185,5127.075,5127.295,0.00678
06.03.2026 05:00:00.000 UTC,5127.185,5128.115,5123.405,5123.798,0.03363
06.03.2026 05:01:00.000 UTC,5123.808,5124.965,5123.435,5124.885,0.02887
06.03.2026 05:02:00.000 UTC,5125.218,5127.075,5124.685,5125.925,0.01927
06.03.2026 05:03:00.000 UTC,5125.905,5127.125,5125.875,5126.535,0.00915
06.03.2026 05:04:00.000 UTC,5126.435,5129.735,5126.435,5128.435,0.01149
06.03.2026 05:05:00.000 UTC,5128.455,5129.615,5127.695,5129.475,0.00933
06.03.2026 05:06:00.000 UTC,5129.445,5129.565,5127.955,5128.525,0.01017
06.03.2026 05:07:00.000 UTC,5128.565,5128.755,5125.165,5125.455,0.00942
06.03.2026 05:08:00.000 UTC,5125.478,5125.965,5123.935,5124.705,0.0168
06.03.2026 05:09:00.000 UTC,5124.685,5124.685,5122.665,5122.665,0.01467
06.03.2026 05:10:00.000 UTC,5122.635,5124.255,5122.635,5123.185,0.01117
06.03.2026 05:11:00.000 UTC,5123.155,5124.585,5123.015,5124.585,0.00762
06.03.2026 05:12:00.000 UTC,5124.555,5126.485,5124.555,5126.325,0.00957
06.03.2026 05:13:00.000 UTC,5126.295,5126.685,5125.635,5126.645,0.00765
06.03.2026 05:14:00.000 UTC,5126.625,5127.715,5126.395,5126.475,0.00769
06.03.2026 05:15:00.000 UTC,5125.965,5126.485,5125.555,5126.445,0.0075
06.03.2026 05:16:00.000 UTC,5126.395,5127.175,5126.105,5126.965,0.00984
