UTC,Open,High,Low,Close,Volume
19.02.2026 02:26:00.000 UTC,4970.595,4971.515,4969.915,4970.665,0.01026
19.02.2026 02:27:00.000 UTC,4970.645,4972.755,4970.485,4972.025,0.01939
19.02.2026 02:28:00.000 UTC,4972.025,4973.915,4971.808,4972.725,0.01426
19.02.2026 02:29:00.000 UTC,4972.775,4973.125,4972.095,4972.505,0.00898
19.02.2026 02:30:00.000 UTC,4972.455,4972.825,4970.808,4972.555,0.01128
19.02.2026 02:31:00.000 UTC,4972.515,4972.515,4968.925,4969.355,0.01014
19.02.2026 02:32:00.000 UTC,4969.315,4970.465,4968.555,4969.345,0.00972
19.02.2026 02:33:00.000 UTC,4969.365,4969.875,4968.665,4969.825,0.0073
19.02.2026 02:34:00.000 UTC,4969.835,4970.545,4969.215,4970.375,0.01095
19.02.2026 02:35:00.000 UTC,4970.375,4971.445,4969.535,4971.095,0.00871
19.02.2026 02:36:00.000 UTC,4971.145,4971.475,4970.715,4971.465,0.0057
19.02.2026 02:37:00.000 UTC,4971.445,4971.595,4970.725,4970.865,0.00381
19.02.2026 02:38:00.000 UTC,4970.895,4971.435,4968.195,4970.775,0.00963
19.02.2026 02:39:00.000 UTC,4970.775,4972.205,4970.775,4971.865,0.01371
19.02.2026 02:40:00.000 UTC,4971.865,4972.325,4971.835,4972.105,0.0084
19.02.2026 02:41:00.000 UTC,4972.085,4972.955,4972.005,4972.785,0.0051
19.02.2026 02:42:00.000 UTC,4972.815,4972.985,4972.225,4972.225,0.00594
19.02.2026 02:43:00.000 UTC,4972.165,4972.415,4971.125,4971.225,0.00543
19.02.2026 02:44:00.000 UTC,4971.185,4971.245,4970.245,4971.075,0.00363
19.02.2026 02:45:00.000 UTC,4971.055,4971.175,4970.905,4971.175,0.00348
19.02.2026 02:46:00.000 UTC,4971.135,4971.965,4970.975,4971.515,0.00765
19.02.2026 02:47:00.000 UTC,4971.485,4971.585,4971.065,4971.305,0.00405
19.02.2026 02:48:00.000 UTC,4971.285,4971.955,4970.595,4971.205,0.00779
19.02.2026 02:49:00.000 UTC,4971.235,4971.705,4971.235,4971.695,0.00177
19.02.2026 02:50:00.000 UTC,4971.645,4971.645,4971.235,4971.355,0.00312
19.02.2026 02:51:00.000 UTC,4971.325,4972.805,4969.915,4972.805,0.00702
19.02.2026 02:52:00.000 UTC,4972.835,4972.915,4971.165,4971.605,0.00494
19.02.2026 02:53:00.000 UTC,4971.585,4971.765,4970.845,4971.105,0.00486
19.02.2026 02:54:00.000 UTC,4971.315,4972.895,4971.045,4972.525,0.00612
19.02.2026 02:55:00.000 UTC,4972.465,4972.845,4970.825,4971.465,0.00525
19.02.2026 02:56:00.000 UTC,4971.435,4971.945,4971.125,4971.215,0.00381
19.02.2026 02:57:00.000 UTC,4971.185,4971.185,4968.145,4968.215,0.00759
19.02.2026 02:58:00.000 UTC,4968.265,4968.825,4968.085,4968.085,0.00648
19.02.2026 02:59:00.000 UTC,4968.085,4968.655,4967.235,4967.925,0.00996
19.02.2026 03:00:00.000 UTC,4967.885,4967.885,4966.075,4966.915,0.01279
19.02.2026 03:01:00.000 UTC,4966.885,4966.915,4966.095,4966.555,0.0075
19.02.2026 03:02:00.000 UTC,4966.595,4967.595,4966.355,4967.315,0.0084
19.02.2026 03:03:00.000 UTC,4967.285,4968.315,4967.175,4967.285,0.00687
19.02.2026 03:04:00.000 UTC,4967.255,4968.395,4966.795,4967.325,0.00732
19.02.2026 03:05:00.000 UTC,4967.558,4968.535,4966.645,4966.645,0.01062
19.02.2026 03:06:00.000 UTC,4966.685,4967.245,4966.365,4967.025,0.00669
19.02.2026 03:07:00.000 UTC,4967.005,4968.035,4966.605,4968.035,0.00549
19.02.2026 03:08:00.000 UTC,4968.005,4968.585,4968.005,4968.535,0.00465
19.02.2026 03:09:00.000 UTC,4968.625,4969.575,4968.625,4969.355,0.0078
19.02.2026 03:10:00.000 UTC,4969.355,4970.035,4968.965,4968.965,0.00294
19.02.2026 03:11:00.000 UTC,4968.945,4969.125,4968.375,4968.695,0.00558
19.02.2026 03:12:00.000 UTC,4968.675,4969.515,4967.785,4969.515,0.00734
19.02.2026 03:13:00.000 UTC,4969.735,4970.695,4969.345,4970.415,0.00735
19.02.2026 03:14:00.000 UTC,4970.385,4970.385,4969.165,4969.195,0.00393
19.02.2026 03:15:00.000 UTC,4969.135,4969.215,4968.775,4968.815,0.00357
19.02.2026 03:16:00.000 UTC,4968.775,4968.835,4968.075,4968.095,0.0036
19.02.2026 03:17:00.000 UTC,4968.065,4968.665,4967.805,4968.665,0.00519
19.02.2026 03:18:00.000 UTC,4968.645,4968.945,4967.915,4968.915,0.00635
19.02.2026 03:19:00.000 UTC,4968.945,4970.495,4968.945,4970.495,0.00597
19.02.2026 03:20:00.000 UTC,4970.455,4971.535,4970.445,4971.525,0.00444
19.02.2026 03:21:00.000 UTC,4971.435,4971.485,4970.015,4970.545,0.00492
19.02.2026 03:22:00.000 UTC,4970.515,4970.525,4967.925,4967.965,0.00881
19.02.2026 03:23:00.000 UTC,4967.995,4968.645,4966.595,4967.245,0.00516
19.02.2026 03:24:00.000 UTC,4967.205,4968.555,4967.175,4968.025,0.00628
19.02.2026 03:25:00.000 UTC,4968.075,4968.775,4967.615,4968.605,0.00471
19.02.2026 03:26:00.000 UTC,4968.625,4969.835,4968.345,4968.815,0.00738
19.02.2026 03:27:00.000 UTC,4968.845,4968.945,4968.335,4968.635,0.00525
19.02.2026 03:28:00.000 UTC,4968.695,4969.745,4968.235,4969.225,0.00705
19.02.2026 03:29:00.000 UTC,4969.265,4969.825,4968.745,4969.285,0.0057
19.02.2026 03:30:00.000 UTC,4969.315,4974.795,4969.315,4973.945,0.01626
19.02.2026 03:31:00.000 UTC,4973.915,4976.325,4973.758,4975.755,0.02047
19.02.2026 03:32:00.000 UTC,4975.785,4976.255,4975.075,4976.215,0.01332
19.02.2026 03:33:00.000 UTC,4976.155,4977.155,4975.235,4976.845,0.01687
19.02.2026 03:34:00.000 UTC,4976.865,4978.665,4976.205,4976.355,0.0141
19.02.2026 03:35:00.000 UTC,4976.395,4977.995,4975.775,4977.045,0.01309
19.02.2026 03:36:00.000 UTC,4977.025,4977.205,4975.905,4976.495,0.00954
19.02.2026 03:37:00.000 UTC,4976.515,4976.905,4976.095,4976.565,0.00778
19.02.2026 03:38:00.000 UTC,4976.585,4977.825,4976.395,4976.735,0.00914
19.02.2026 03:39:00.000 UTC,4976.755,4977.025,4974.805,4975.155,0.00666
19.02.2026 03:40:00.000 UTC,4975.125,4975.655,4974.715,4975.345,0.00678
19.02.2026 03:41:00.000 UTC,4975.435,4976.685,4975.245,4975.245,0.00869
19.02.2026 03:42:00.000 UTC,4974.915,4976.025,4973.515,4975.495,0.01178
19.02.2026 03:43:00.000 UTC,4975.715,4976.575,4975.475,4976.395,0.00847
19.02.2026 03:44:00.000 UTC,4976.015,4977.435,4975.585,4976.885,0.00988
19.02.2026 03:45:00.000 UTC,4976.905,4979.398,4976.655,4979.155,0.01101
19.02.2026 03:46:00.000 UTC,4978.955,4979.155,4978.125,4978.445,0.01231
19.02.2026 03:47:00.000 UTC,4978.485,4980.775,4978.485,4980.495,0.01095
19.02.2026 03:48:00.000 UTC,4980.535,4981.335,4980.115,4980.985,0.01049
19.02.2026 03:49:00.000 UTC,4980.945,4981.795,4980.125,4981.725,0.0121
19.02.2026 03:50:00.000 UTC,4981.665,4981.945,4980.715,4981.305,0.012
19.02.2026 03:51:00.000 UTC,4981.275,4982.925,4980.725,4981.305,0.01224
19.02.2026 03:52:00.000 UTC,4981.365,4981.435,4980.245,4980.925,0.00857
19.02.2026 03:53:00.000 UTC,4980.875,4981.365,4980.615,4981.005,0.0076
19.02.2026 03:54:00.000 UTC,4980.965,4981.875,4980.925,4981.475,0.00504
19.02.2026 03:55:00.000 UTC,4981.405,4982.065,4980.735,4981.185,0.00453
19.02.2026 03:56:00.000 UTC,4981.165,4981.165,4980.325,4980.418,0.0072
19.02.2026 03:57:00.000 UTC,4980.435,4981.525,4980.435,4981.195,0.00588
19.02.2026 03:58:00.000 UTC,4981.145,4982.055,4980.945,4981.785,0.00375
19.02.2026 03:59:00.000 UTC,4981.985,4982.285,4981.278,4981.278,0.00558
19.02.2026 04:00:00.000 UTC,4981.115,4981.205,4980.125,4980.175,0.01017
19.02.2026 04:01:00.000 UTC,4980.265,4980.285,4978.685,4978.885,0.00862
19.02.2026 04:02:00.000 UTC,4978.905,4979.175,4978.255,4979.115,0.00519
19.02.2026 04:03:00.000 UTC,4979.135,4979.975,4978.395,4979.955,0.00708
19.02.2026 04:04:00.000 UTC,4980.015,4980.355,4979.385,4980.215,0.00785
19.02.2026 04:05:00.000 UTC,4980.275,4983.325,4979.945,4982.015,0.01384
19.02.2026 04:06:00.000 UTC,4982.065,4982.625,4981.465,4982.275,0.01087
19.02.2026 04:07:00.000 UTC,4982.375,4982.375,4981.145,4981.465,0.00462
19.02.2026 04:08:00.000 UTC,4981.385,4981.985,4980.625,4981.985,0.00669
19.02.2026 04:09:00.000 UTC,4982.045,4982.545,4982.025,4982.415,0.0024
19.02.2026 04:10:00.000 UTC,4982.495,4982.525,4981.695,4981.695,0.00312
19.02.2026 04:11:00.000 UTC,4981.615,4983.255,4981.065,4983.215,0.00837
19.02.2026 04:12:00.000 UTC,4983.278,4984.635,4983.278,4983.645,0.00948
19.02.2026 04:13:00.000 UTC,4983.695,4983.735,4982.005,4982.135,0.00447
19.02.2026 04:14:00.000 UTC,4982.155,4982.705,4981.225,4981.245,0.00733
19.02.2026 04:15:00.000 UTC,4981.195,4981.265,4980.355,4981.265,0.00498
19.02.2026 04:16:00.000 UTC,4981.225,4981.475,4980.845,4980.895,0.00381
19.02.2026 04:17:00.000 UTC,4980.925,4980.925,4979.155,4980.275,0.007
19.02.2026 04:18:00.000 UTC,4980.245,4980.905,4980.235,4980.595,0.00504
19.02.2026 04:19:00.000 UTC,4980.615,4980.615,4979.315,4980.125,0.00575
19.02.2026 04:20:00.000 UTC,4980.175,4980.845,4979.785,4980.555,0.00573
19.02.2026 04:21:00.000 UTC,4980.595,4980.785,4979.095,4979.475,0.00675
19.02.2026 04:22:00.000 UTC,4979.425,4979.875,4977.495,4979.625,0.00834
19.02.2026 04:23:00.000 UTC,4979.925,4981.545,4979.925,4981.545,0.00624
19.02.2026 04:24:00.000 UTC,4981.545,4982.045,4981.545,4981.915,0.00492
19.02.2026 04:25:00.000 UTC,4981.885,4983.095,4981.845,4982.295,0.00522
19.02.2026 04:26:00.000 UTC,4982.275,4982.275,4980.845,4981.245,0.00501
19.02.2026 04:27:00.000 UTC,4981.135,4981.685,4980.825,4981.625,0.00477
19.02.2026 04:28:00.000 UTC,4981.675,4982.245,4980.585,4980.585,0.00372
19.02.2026 04:29:00.000 UTC,4979.985,4980.745,4979.435,4979.525,0.00684
19.02.2026 04:30:00.000 UTC,4979.475,4980.495,4979.475,4980.125,0.00597
19.02.2026 04:31:00.000 UTC,4980.165,4983.135,4980.165,4982.825,0.00904
19.02.2026 04:32:00.000 UTC,4982.795,4985.205,4982.765,4984.495,0.00837
19.02.2026 04:33:00.000 UTC,4984.475,4985.115,4983.695,4983.985,0.00711
19.02.2026 04:34:00.000 UTC,4984.035,4984.305,4983.525,4984.045,0.00441
19.02.2026 04:35:00.000 UTC,4984.005,4984.225,4983.285,4983.315,0.00585
19.02.2026 04:36:00.000 UTC,4983.285,4983.315,4982.125,4983.045,0.00531
19.02.2026 04:37:00.000 UTC,4982.935,4982.935,4981.115,4981.865,0.00769
19.02.2026 04:38:00.000 UTC,4981.885,4982.235,4981.745,4981.745,0.00213
19.02.2026 04:39:00.000 UTC,4981.635,4981.635,4980.975,4980.995,0.0036
19.02.2026 04:40:00.000 UTC,4980.975,4980.975,4979.075,4979.735,0.01
19.02.2026 04:41:00.000 UTC,4979.918,4980.955,4979.918,4980.925,0.00516
19.02.2026 04:42:00.000 UTC,4980.895,4981.665,4979.565,4979.635,0.00537
19.02.2026 04:43:00.000 UTC,4979.658,4981.355,4979.658,4980.605,0.00534
19.02.2026 04:44:00.000 UTC,4980.545,4981.415,4980.215,4980.245,0.00745
19.02.2026 04:45:00.000 UTC,4980.295,4980.655,4979.085,4979.185,0.00585
19.02.2026 04:46:00.000 UTC,4979.245,4979.525,4977.925,4978.255,0.00966
19.02.2026 04:47:00.000 UTC,4978.225,4978.365,4976.655,4977.505,0.01506
19.02.2026 04:48:00.000 UTC,4977.535,4979.905,4977.405,4979.365,0.01721
19.02.2026 04:49:00.000 UTC,4979.365,4979.595,4978.485,4978.498,0.00777
19.02.2026 04:50:00.000 UTC,4978.485,4978.498,4976.735,4977.005,0.01287
19.02.2026 04:51:00.000 UTC,4976.895,4978.605,4976.895,4978.605,0.0099
19.02.2026 04:52:00.000 UTC,4978.645,4979.175,4978.595,4979.115,0.00948
19.02.2026 04:53:00.000 UTC,4979.115,4981.315,4979.075,4980.825,0.00828
19.02.2026 04:54:00.000 UTC,4980.805,4981.758,4980.805,4981.758,0.006
19.02.2026 04:55:00.000 UTC,4982.575,4984.725,4982.575,4983.915,0.01062
19.02.2026 04:56:00.000 UTC,4983.945,4984.175,4983.445,4983.625,0.00549
19.02.2026 04:57:00.000 UTC,4983.655,4985.115,4983.655,4984.335,0.00549
19.02.2026 04:58:00.000 UTC,4984.005,4984.995,4983.775,4984.165,0.00573
19.02.2026 04:59:00.000 UTC,4984.405,4984.405,4983.345,4984.025,0.00429
19.02.2026 05:00:00.000 UTC,4983.925,4986.555,4983.925,4984.995,0.01333
19.02.2026 05:01:00.000 UTC,4984.935,4986.355,4984.845,4985.995,0.00643
19.02.2026 05:02:00.000 UTC,4985.935,4987.025,4985.935,4986.745,0.00828
19.02.2026 05:03:00.000 UTC,4986.958,4987.845,4986.905,4987.385,0.00684
19.02.2026 05:04:00.000 UTC,4987.415,4988.305,4987.405,4987.715,0.00843
19.02.2026 05:05:00.000 UTC,4987.695,4988.705,4987.635,4988.665,0.00618
19.02.2026 05:06:00.000 UTC,4988.735,4990.265,4987.615,4987.975,0.01042
19.02.2026 05:07:00.000 UTC,4987.855,4988.805,4987.655,4987.775,0.00632
19.02.2026 05:08:00.000 UTC,4987.715,4987.915,4987.175,4987.625,0.00418
19.02.2026 05:09:00.000 UTC,4987.605,4990.155,4986.815,4990.145,0.00612
19.02.2026 05:10:00.000 UTC,4990.125,4991.275,4989.935,4990.985,0.01005
19.02.2026 05:11:00.000 UTC,4990.965,4991.565,4990.755,4991.565,0.00702
19.02.2026 05:12:00.000 UTC,4991.505,4993.055,4991.135,4991.175,0.00993
19.02.2026 05:13:00.000 UTC,4991.205,4991.465,4990.515,4990.515,0.00427
19.02.2026 05:14:00.000 UTC,4990.495,4990.545,4989.435,4990.085,0.00669
19.02.2026 05:15:00.000 UTC,4990.135,4990.135,4988.365,4988.635,0.00633
19.02.2026 05:16:00.000 UTC,4988.665,4989.845,4988.655,4989.835,0.00525
