UTC,Open,High,Low,Close,Volume
10.02.2026 00:38:00.000 UTC,5023.075,5023.275,5019.155,5021.855,0.03214
10.02.2026 00:39:00.000 UTC,5021.765,5022.225,5016.125,5017.925,0.03558
10.02.2026 00:40:00.000 UTC,5017.895,5023.855,5015.145,5023.035,0.04348
10.02.2026 00:41:00.000 UTC,5023.035,5023.515,5019.785,5022.945,0.02934
10.02.2026 00:42:00.000 UTC,5022.955,5025.135,5021.365,5023.575,0.02613
10.02.2026 00:43:00.000 UTC,5023.595,5024.865,5022.775,5024.765,0.01827
10.02.2026 00:44:00.000 UTC,5024.775,5025.835,5022.818,5023.265,0.01788
10.02.2026 00:45:00.000 UTC,5023.265,5025.015,5019.625,5020.275,0.01743
10.02.2026 00:46:00.000 UTC,5020.175,5020.315,5014.045,5014.375,0.03273
10.02.2026 00:47:00.000 UTC,5014.385,5015.645,5008.155,5011.765,0.03834
10.02.2026 00:48:00.000 UTC,5011.445,5014.685,5010.715,5014.445,0.03198
10.02.2026 00:49:00.000 UTC,5014.815,5020.645,5013.978,5016.785,0.03969
10.02.2026 00:50:00.000 UTC,5016.845,5019.325,5015.695,5017.755,0.03371
10.02.2026 00:51:00.000 UTC,5017.765,5020.895,5015.765,5019.805,0.02732
10.02.2026 00:52:00.000 UTC,5019.955,5021.715,5019.105,5020.965,0.0264
10.02.2026 00:53:00.000 UTC,5020.935,5021.425,5018.115,5018.145,0.02748
10.02.2026 00:54:00.000 UTC,5018.375,5018.445,5013.275,5014.615,0.03068
10.02.2026 00:55:00.000 UTC,5014.595,5018.815,5013.835,5017.375,0.03681
10.02.2026 00:56:00.000 UTC,5017.395,5019.685,5016.405,5018.665,0.0267
10.02.2026 00:57:00.000 UTC,5018.585,5018.585,5014.625,5017.205,0.02784
10.02.2026 00:58:00.000 UTC,5017.295,5019.675,5016.315,5018.075,0.02544
10.02.2026 00:59:00.000 UTC,5018.295,5021.415,5015.605,5018.405,0.02523
10.02.2026 01:00:00.000 UTC,5018.285,5026.465,5012.125,5021.105,0.06142
10.02.2026 01:01:00.000 UTC,5021.105,5026.125,5014.365,5019.985,0.06171
10.02.2026 01:02:00.000 UTC,5019.995,5024.415,5018.338,5019.985,0.05764
10.02.2026 01:03:00.000 UTC,5019.585,5027.635,5019.485,5024.955,0.05239
10.02.2026 01:04:00.000 UTC,5024.995,5026.095,5022.145,5022.865,0.0574
10.02.2026 01:05:00.000 UTC,5022.935,5023.205,5012.638,5016.425,0.06638
10.02.2026 01:06:00.000 UTC,5017.695,5023.225,5017.695,5023.135,0.06763
10.02.2026 01:07:00.000 UTC,5023.135,5026.455,5022.335,5026.425,0.06027
10.02.2026 01:08:00.000 UTC,5026.335,5030.875,5025.195,5025.775,0.08286
10.02.2026 01:09:00.000 UTC,5025.795,5030.695,5025.755,5030.625,0.07769
10.02.2026 01:10:00.000 UTC,5030.625,5033.665,5026.845,5028.225,0.06736
10.02.2026 01:11:00.000 UTC,5028.195,5029.525,5023.648,5028.985,0.08888
10.02.2026 01:12:00.000 UTC,5028.985,5033.965,5028.875,5033.235,0.0848
10.02.2026 01:13:00.000 UTC,5033.405,5033.845,5030.895,5031.115,0.08009
10.02.2026 01:14:00.000 UTC,5031.115,5033.365,5029.635,5030.525,0.06923
10.02.2026 01:15:00.000 UTC,5030.595,5037.205,5029.475,5034.945,0.06072
10.02.2026 01:16:00.000 UTC,5035.025,5036.355,5033.445,5035.535,0.04638
10.02.2026 01:17:00.000 UTC,5035.515,5036.885,5032.915,5033.345,0.04585
10.02.2026 01:18:00.000 UTC,5033.295,5034.175,5030.495,5030.615,0.04221
10.02.2026 01:19:00.000 UTC,5030.635,5031.585,5027.238,5030.675,0.04678
10.02.2026 01:20:00.000 UTC,5030.208,5032.625,5026.125,5026.405,0.07274
10.02.2026 01:21:00.000 UTC,5026.405,5026.885,5018.475,5020.355,0.09038
10.02.2026 01:22:00.000 UTC,5020.275,5024.455,5019.585,5019.635,0.0514
10.02.2026 01:23:00.000 UTC,5019.645,5021.575,5017.365,5018.245,0.07214
10.02.2026 01:24:00.000 UTC,5018.365,5023.975,5017.725,5022.665,0.06442
10.02.2026 01:25:00.000 UTC,5022.675,5023.595,5020.575,5022.465,0.06279
10.02.2026 01:26:00.000 UTC,5022.175,5022.765,5017.248,5017.248,0.06021
10.02.2026 01:27:00.000 UTC,5017.515,5020.505,5015.678,5015.678,0.08854
10.02.2026 01:28:00.000 UTC,5015.688,5019.128,5013.005,5015.005,0.12505
10.02.2026 01:29:00.000 UTC,5014.985,5017.375,5013.665,5016.595,0.07541
10.02.2026 01:30:00.000 UTC,5016.555,5020.515,5014.105,5018.475,0.07124
10.02.2026 01:31:00.000 UTC,5018.505,5019.445,5016.235,5019.045,0.05218
10.02.2026 01:32:00.000 UTC,5019.075,5021.065,5018.705,5020.685,0.06898
10.02.2026 01:33:00.000 UTC,5020.785,5023.415,5020.155,5021.235,0.08259
10.02.2026 01:34:00.000 UTC,5021.135,5024.865,5018.915,5023.925,0.07189
10.02.2026 01:35:00.000 UTC,5024.005,5024.025,5019.055,5020.235,0.07886
10.02.2026 01:36:00.000 UTC,5020.235,5021.665,5017.675,5017.685,0.07078
10.02.2026 01:37:00.000 UTC,5017.645,5020.215,5017.475,5018.715,0.05742
10.02.2026 01:38:00.000 UTC,5018.645,5023.635,5018.325,5023.305,0.05369
10.02.2026 01:39:00.000 UTC,5023.305,5024.625,5021.955,5024.015,0.05108
10.02.2026 01:40:00.000 UTC,5023.835,5031.075,5023.765,5028.775,0.0508
10.02.2026 01:41:00.000 UTC,5028.805,5032.315,5028.305,5030.738,0.04593
10.02.2026 01:42:00.000 UTC,5030.738,5031.205,5027.128,5027.578,0.0435
10.02.2026 01:43:00.000 UTC,5027.618,5028.028,5022.845,5023.018,0.04026
10.02.2026 01:44:00.000 UTC,5023.018,5028.668,5022.778,5028.465,0.05259
10.02.2026 01:45:00.000 UTC,5028.475,5031.078,5026.968,5027.388,0.04905
10.02.2026 01:46:00.000 UTC,5027.438,5030.515,5026.145,5027.868,0.04894
10.02.2026 01:47:00.000 UTC,5027.868,5035.308,5027.868,5032.585,0.05389
10.02.2026 01:48:00.000 UTC,5032.615,5033.155,5030.585,5031.545,0.03442
10.02.2026 01:49:00.000 UTC,5031.295,5035.185,5029.165,5034.605,0.05391
10.02.2026 01:50:00.000 UTC,5034.635,5035.175,5027.408,5029.258,0.05136
10.02.2026 01:51:00.000 UTC,5029.328,5030.128,5027.945,5028.935,0.03321
10.02.2026 01:52:00.000 UTC,5028.925,5034.195,5028.925,5030.308,0.04113
10.02.2026 01:53:00.000 UTC,5030.318,5032.025,5030.318,5031.415,0.02142
10.02.2026 01:54:00.000 UTC,5031.355,5031.705,5030.695,5031.395,0.01746
10.02.2026 01:55:00.000 UTC,5031.415,5033.435,5030.125,5031.295,0.03831
10.02.2026 01:56:00.000 UTC,5031.275,5033.458,5030.685,5032.088,0.04296
10.02.2026 01:57:00.000 UTC,5032.545,5035.008,5023.685,5025.048,0.06258
10.02.2026 01:58:00.000 UTC,5025.238,5029.635,5024.788,5028.035,0.04425
10.02.2026 01:59:00.000 UTC,5027.995,5033.108,5027.595,5031.915,0.04637
10.02.2026 02:00:00.000 UTC,5031.915,5034.998,5031.028,5033.098,0.0668
10.02.2026 02:01:00.000 UTC,5033.105,5033.658,5031.268,5032.698,0.03615
10.02.2026 02:02:00.000 UTC,5032.698,5033.498,5031.085,5031.775,0.03402
10.02.2026 02:03:00.000 UTC,5031.755,5038.905,5031.525,5036.145,0.04395
10.02.2026 02:04:00.000 UTC,5036.185,5038.365,5034.808,5036.215,0.08476
10.02.2026 02:05:00.000 UTC,5036.535,5038.985,5035.268,5038.195,0.07225
10.02.2026 02:06:00.000 UTC,5038.195,5040.025,5037.835,5039.845,0.07877
10.02.2026 02:07:00.000 UTC,5039.805,5043.725,5039.805,5041.045,0.07149
10.02.2026 02:08:00.000 UTC,5040.975,5044.745,5039.485,5044.135,0.10689
10.02.2026 02:09:00.000 UTC,5044.128,5045.305,5041.735,5044.555,0.07283
10.02.2026 02:10:00.000 UTC,5044.545,5044.545,5039.815,5042.315,0.08005
10.02.2026 02:11:00.000 UTC,5042.175,5044.195,5041.225,5041.855,0.04887
10.02.2026 02:12:00.000 UTC,5041.855,5044.445,5041.725,5044.155,0.03674
10.02.2026 02:13:00.000 UTC,5044.145,5045.215,5043.265,5044.495,0.03138
10.02.2026 02:14:00.000 UTC,5044.525,5044.655,5041.585,5041.775,0.03106
10.02.2026 02:15:00.000 UTC,5041.745,5046.055,5040.965,5044.325,0.03629
10.02.2026 02:16:00.000 UTC,5044.365,5044.765,5041.395,5041.715,0.03064
10.02.2026 02:17:00.000 UTC,5041.925,5045.365,5041.925,5044.925,0.01599
10.02.2026 02:18:00.000 UTC,5044.905,5044.905,5041.885,5041.925,0.02246
10.02.2026 02:19:00.000 UTC,5041.955,5042.825,5039.845,5041.215,0.04312
10.02.2026 02:20:00.000 UTC,5041.165,5046.325,5040.915,5044.955,0.04074
10.02.2026 02:21:00.000 UTC,5044.915,5045.455,5042.395,5044.465,0.04363
10.02.2026 02:22:00.000 UTC,5044.065,5050.885,5041.435,5049.025,0.05857
10.02.2026 02:23:00.000 UTC,5049.035,5052.065,5048.735,5051.275,0.06039
10.02.2026 02:24:00.000 UTC,5051.385,5054.215,5050.785,5054.105,0.02592
10.02.2026 02:25:00.000 UTC,5053.905,5054.385,5051.005,5051.875,0.03423
10.02.2026 02:26:00.000 UTC,5051.845,5055.935,5051.295,5052.965,0.04908
10.02.2026 02:27:00.000 UTC,5052.905,5054.505,5046.225,5046.345,0.08685
10.02.2026 02:28:00.000 UTC,5046.345,5049.255,5046.155,5048.245,0.07575
10.02.2026 02:29:00.000 UTC,5048.245,5049.035,5046.755,5046.965,0.06049
10.02.2026 02:30:00.000 UTC,5046.975,5050.195,5045.415,5048.025,0.10762
10.02.2026 02:31:00.000 UTC,5048.085,5050.605,5047.985,5049.025,0.06725
10.02.2026 02:32:00.000 UTC,5049.065,5049.805,5046.925,5048.705,0.05616
10.02.2026 02:33:00.000 UTC,5048.775,5048.775,5044.095,5045.335,0.06649
10.02.2026 02:34:00.000 UTC,5045.335,5047.155,5045.065,5046.595,0.07493
10.02.2026 02:35:00.000 UTC,5046.505,5047.565,5041.645,5042.135,0.09186
10.02.2026 02:36:00.000 UTC,5042.135,5044.035,5041.615,5041.815,0.06622
10.02.2026 02:37:00.000 UTC,5041.765,5044.385,5041.685,5042.545,0.03784
10.02.2026 02:38:00.000 UTC,5042.495,5043.915,5041.775,5043.355,0.03585
10.02.2026 02:39:00.000 UTC,5043.325,5047.525,5043.285,5045.265,0.03195
10.02.2026 02:40:00.000 UTC,5045.195,5048.495,5045.195,5046.505,0.0315
10.02.2026 02:41:00.000 UTC,5046.415,5048.175,5045.525,5047.225,0.02062
10.02.2026 02:42:00.000 UTC,5047.195,5048.915,5046.365,5046.765,0.02111
10.02.2026 02:43:00.000 UTC,5047.185,5051.865,5047.055,5050.445,0.03626
10.02.2026 02:44:00.000 UTC,5050.405,5052.855,5049.415,5050.005,0.03716
10.02.2026 02:45:00.000 UTC,5050.035,5052.385,5050.035,5052.055,0.03774
10.02.2026 02:46:00.000 UTC,5052.065,5052.305,5048.955,5049.305,0.0203
10.02.2026 02:47:00.000 UTC,5049.155,5049.295,5044.005,5044.985,0.03377
10.02.2026 02:48:00.000 UTC,5045.075,5047.465,5044.665,5044.895,0.04077
10.02.2026 02:49:00.000 UTC,5044.905,5045.425,5042.135,5042.225,0.02589
10.02.2026 02:50:00.000 UTC,5042.195,5042.295,5038.435,5039.885,0.05096
10.02.2026 02:51:00.000 UTC,5040.025,5040.025,5034.445,5037.295,0.04218
10.02.2026 02:52:00.000 UTC,5037.315,5039.745,5037.265,5039.725,0.0516
10.02.2026 02:53:00.000 UTC,5039.725,5041.405,5039.065,5039.335,0.04095
10.02.2026 02:54:00.000 UTC,5039.345,5047.255,5039.145,5043.565,0.05326
10.02.2026 02:55:00.000 UTC,5043.545,5044.995,5041.015,5043.685,0.03937
10.02.2026 02:56:00.000 UTC,5043.685,5047.155,5042.805,5045.255,0.04877
10.02.2026 02:57:00.000 UTC,5045.245,5048.895,5044.115,5044.135,0.05253
10.02.2026 02:58:00.000 UTC,5044.155,5044.155,5040.935,5041.165,0.05377
10.02.2026 02:59:00.000 UTC,5041.165,5041.325,5036.558,5037.875,0.0532
10.02.2026 03:00:00.000 UTC,5037.595,5037.595,5032.845,5034.205,0.05766
10.02.2026 03:01:00.000 UTC,5034.265,5037.585,5034.205,5035.895,0.07304
10.02.2026 03:02:00.000 UTC,5035.865,5037.505,5035.655,5035.865,0.03255
10.02.2026 03:03:00.000 UTC,5035.855,5037.085,5035.785,5035.855,0.03892
10.02.2026 03:04:00.000 UTC,5035.855,5037.385,5033.555,5033.795,0.05083
10.02.2026 03:05:00.000 UTC,5033.825,5033.825,5027.935,5030.195,0.08326
10.02.2026 03:06:00.000 UTC,5030.155,5036.945,5030.035,5032.345,0.06866
10.02.2026 03:07:00.000 UTC,5032.405,5033.515,5030.755,5031.055,0.04823
10.02.2026 03:08:00.000 UTC,5031.065,5032.065,5028.975,5029.745,0.06751
10.02.2026 03:09:00.000 UTC,5029.745,5030.345,5029.285,5030.155,0.04921
10.02.2026 03:10:00.000 UTC,5030.125,5033.315,5029.735,5031.935,0.04353
10.02.2026 03:11:00.000 UTC,5031.885,5032.455,5029.555,5031.045,0.03414
10.02.2026 03:12:00.000 UTC,5030.955,5032.195,5029.415,5029.615,0.0602
10.02.2026 03:13:00.000 UTC,5029.669,5032.415,5029.405,5030.665,0.05875
10.02.2026 03:14:00.000 UTC,5030.675,5031.715,5024.538,5026.375,0.05132
10.02.2026 03:15:00.000 UTC,5026.365,5026.365,5019.788,5020.868,0.08084
10.02.2026 03:16:00.000 UTC,5020.868,5025.195,5020.325,5024.578,0.05304
10.02.2026 03:17:00.000 UTC,5024.578,5025.485,5020.275,5021.508,0.04936
10.02.2026 03:18:00.000 UTC,5021.508,5021.508,5017.978,5018.338,0.04703
10.02.2026 03:19:00.000 UTC,5018.338,5019.855,5016.035,5019.855,0.05194
10.02.2026 03:20:00.000 UTC,5019.865,5021.355,5018.708,5021.325,0.0428
10.02.2026 03:21:00.000 UTC,5021.385,5023.825,5019.208,5023.118,0.04304
10.02.2026 03:22:00.000 UTC,5023.118,5024.748,5020.305,5023.658,0.04917
10.02.2026 03:23:00.000 UTC,5023.658,5025.348,5022.218,5025.348,0.03674
10.02.2026 03:24:00.000 UTC,5025.238,5025.998,5023.548,5024.768,0.03854
10.02.2026 03:25:00.000 UTC,5024.758,5027.958,5024.028,5024.068,0.03743
10.02.2026 03:26:00.000 UTC,5024.138,5026.408,5024.138,5026.188,0.03583
10.02.2026 03:27:00.000 UTC,5026.188,5026.228,5022.735,5022.735,0.03513
10.02.2026 03:28:00.000 UTC,5022.825,5023.748,5020.785,5022.155,0.04243
10.02.2026 03:29:00.000 UTC,5022.155,5022.635,5020.825,5021.455,0.03632
10.02.2026 03:30:00.000 UTC,5021.395,5023.125,5019.815,5023.125,0.04471
10.02.2026 03:31:00.000 UTC,5023.155,5024.035,5019.925,5021.965,0.03797
10.02.2026 03:32:00.000 UTC,5021.965,5030.725,5021.875,5030.685,0.03142
10.02.2026 03:33:00.000 UTC,5030.215,5031.515,5028.705,5028.845,0.02362
10.02.2026 03:34:00.000 UTC,5028.875,5030.075,5026.518,5026.895,0.02781
10.02.2026 03:35:00.000 UTC,5026.965,5029.615,5025.765,5028.935,0.03711
10.02.2026 03:36:00.000 UTC,5028.935,5030.825,5028.535,5029.255,0.03823
10.02.2026 03:37:00.000 UTC,5029.205,5029.255,5028.045,5028.795,0.0198
10.02.2026 03:38:00.000 UTC,5028.835,5030.515,5028.625,5029.725,0.02722
10.02.2026 03:39:00.000 UTC,5029.705,5030.765,5026.305,5028.375,0.03953
10.02.2026 03:40:00.000 UTC,5028.625,5029.415,5027.085,5027.525,0.0313
10.02.2026 03:41:00.000 UTC,5027.455,5028.265,5026.245,5026.325,0.02435
10.02.2026 03:42:00.000 UTC,5026.365,5026.365,5022.198,5022.695,0.05186
10.02.2026 03:43:00.000 UTC,5022.675,5024.015,5022.118,5023.895,0.05954
10.02.2026 03:44:00.000 UTC,5023.895,5024.705,5022.978,5023.738,0.04067
10.02.2026 03:45:00.000 UTC,5023.975,5026.205,5023.368,5025.945,0.04167
10.02.2026 03:46:00.000 UTC,5025.955,5026.515,5024.345,5024.445,0.03483
10.02.2026 03:47:00.000 UTC,5024.445,5025.345,5023.045,5024.955,0.04505
10.02.2026 03:48:00.000 UTC,5025.005,5026.845,5023.695,5024.885,0.03106
10.02.2026 03:49:00.000 UTC,5024.915,5029.635,5024.915,5028.855,0.06323
10.02.2026 03:50:00.000 UTC,5028.855,5028.908,5027.715,5028.488,0.05171
10.02.2026 03:51:00.000 UTC,5028.488,5029.018,5027.535,5028.595,0.04266
10.02.2026 03:52:00.000 UTC,5028.478,5028.478,5023.745,5024.885,0.05948
10.02.2026 03:53:00.000 UTC,5024.895,5025.535,5024.488,5025.535,0.03191
10.02.2026 03:54:00.000 UTC,5025.535,5026.965,5024.385,5025.585,0.05445
10.02.2026 03:55:00.000 UTC,5025.585,5028.685,5024.925,5027.985,0.03835
10.02.2026 03:56:00.000 UTC,5027.995,5028.235,5026.965,5027.235,0.02059
10.02.2026 03:57:00.000 UTC,5027.255,5027.275,5015.705,5022.695,0.05453
10.02.2026 03:58:00.000 UTC,5022.735,5027.765,5020.815,5027.575,0.0241
10.02.2026 03:59:00.000 UTC,5027.575,5029.855,5026.105,5029.855,0.03052
10.02.2026 04:00:00.000 UTC,5029.655,5030.805,5028.045,5028.565,0.03683
10.02.2026 04:01:00.000 UTC,5028.525,5028.525,5024.675,5025.525,0.03687
10.02.2026 04:02:00.000 UTC,5025.525,5027.285,5024.835,5026.565,0.0315
10.02.2026 04:03:00.000 UTC,5026.635,5026.655,5022.775,5022.805,0.03167
10.02.2026 04:04:00.000 UTC,5022.785,5023.015,5020.815,5021.835,0.02222
10.02.2026 04:05:00.000 UTC,5021.825,5021.955,5017.195,5017.975,0.04192
10.02.2026 04:06:00.000 UTC,5018.005,5024.555,5017.985,5024.115,0.03785
10.02.2026 04:07:00.000 UTC,5024.155,5024.505,5021.535,5022.985,0.03971
10.02.2026 04:08:00.000 UTC,5022.785,5023.295,5021.655,5023.285,0.02919
10.02.2026 04:09:00.000 UTC,5023.285,5024.605,5022.465,5023.915,0.04226
10.02.2026 04:10:00.000 UTC,5023.909,5025.025,5020.975,5021.085,0.04347
10.02.2026 04:11:00.000 UTC,5021.245,5023.525,5019.165,5022.625,0.0613
10.02.2026 04:12:00.000 UTC,5022.505,5025.955,5022.055,5023.225,0.04135
10.02.2026 04:13:00.000 UTC,5023.225,5025.515,5023.215,5024.915,0.02691
10.02.2026 04:14:00.000 UTC,5024.905,5025.025,5022.505,5023.545,0.02518
10.02.2026 04:15:00.000 UTC,5023.555,5026.565,5022.385,5026.395,0.03386
10.02.2026 04:16:00.000 UTC,5026.385,5027.405,5024.888,5025.805,0.03585
10.02.2026 04:17:00.000 UTC,5025.805,5026.635,5025.425,5025.579,0.02459
10.02.2026 04:18:00.000 UTC,5025.559,5026.605,5024.085,5025.539,0.03427
10.02.2026 04:19:00.000 UTC,5025.649,5027.965,5025.589,5026.835,0.03447
10.02.2026 04:20:00.000 UTC,5026.845,5026.845,5023.165,5023.565,0.0276
10.02.2026 04:21:00.000 UTC,5023.659,5025.079,5023.659,5024.365,0.02424
10.02.2026 04:22:00.000 UTC,5024.395,5024.395,5022.835,5023.035,0.01036
10.02.2026 04:23:00.000 UTC,5023.089,5024.905,5022.835,5024.179,0.02149
10.02.2026 04:24:00.000 UTC,5024.249,5025.745,5023.995,5025.499,0.02325
10.02.2026 04:25:00.000 UTC,5025.559,5027.135,5025.399,5026.159,0.03168
10.02.2026 04:26:00.000 UTC,5026.269,5027.735,5025.895,5027.079,0.02835
10.02.2026 04:27:00.000 UTC,5027.209,5027.365,5025.745,5025.745,0.01547
10.02.2026 04:28:00.000 UTC,5025.919,5028.055,5025.535,5027.975,0.02586
10.02.2026 04:29:00.000 UTC,5027.975,5029.465,5025.999,5027.125,0.03272
10.02.2026 04:30:00.000 UTC,5027.135,5027.405,5025.279,5026.259,0.02411
10.02.2026 04:31:00.000 UTC,5026.279,5026.355,5024.605,5025.829,0.02206
10.02.2026 04:32:00.000 UTC,5025.809,5025.909,5023.705,5024.355,0.02943
10.02.2026 04:33:00.000 UTC,5024.359,5025.915,5023.559,5025.149,0.03089
10.02.2026 04:34:00.000 UTC,5025.179,5025.965,5024.429,5025.809,0.014
10.02.2026 04:35:00.000 UTC,5025.859,5025.859,5025.149,5025.149,0.01901
10.02.2026 04:36:00.000 UTC,5025.229,5025.845,5025.025,5025.735,0.01521
10.02.2026 04:37:00.000 UTC,5025.755,5025.929,5022.485,5023.265,0.02058
10.02.2026 04:38:00.000 UTC,5023.265,5023.539,5022.925,5023.519,0.02052
10.02.2026 04:39:00.000 UTC,5023.499,5023.859,5023.255,5023.779,0.0111
10.02.2026 04:40:00.000 UTC,5023.729,5024.295,5023.335,5023.539,0.02689
10.02.2026 04:41:00.000 UTC,5023.549,5024.349,5022.095,5022.499,0.03511
10.02.2026 04:42:00.000 UTC,5022.479,5024.798,5021.545,5024.629,0.04152
10.02.2026 04:43:00.000 UTC,5024.569,5029.465,5024.509,5025.515,0.03482
10.02.2026 04:44:00.000 UTC,5025.545,5026.815,5025.009,5026.395,0.01168
10.02.2026 04:45:00.000 UTC,5026.425,5027.585,5024.255,5027.505,0.01521
10.02.2026 04:46:00.000 UTC,5027.335,5027.585,5025.345,5026.115,0.01547
10.02.2026 04:47:00.000 UTC,5026.029,5027.625,5025.965,5027.455,0.00864
10.02.2026 04:48:00.000 UTC,5027.565,5030.775,5027.429,5030.319,0.03058
10.02.2026 04:49:00.000 UTC,5030.309,5032.655,5030.179,5032.555,0.02974
10.02.2026 04:50:00.000 UTC,5032.245,5032.245,5028.205,5030.349,0.03664
10.02.2026 04:51:00.000 UTC,5030.439,5033.439,5030.439,5033.005,0.03835
10.02.2026 04:52:00.000 UTC,5033.035,5033.059,5031.319,5031.535,0.03116
10.02.2026 04:53:00.000 UTC,5031.555,5033.215,5030.509,5031.245,0.02203
10.02.2026 04:54:00.000 UTC,5031.245,5031.895,5030.775,5031.265,0.01358
10.02.2026 04:55:00.000 UTC,5031.295,5033.315,5031.155,5033.175,0.01572
10.02.2026 04:56:00.000 UTC,5033.159,5033.495,5031.855,5032.195,0.02239
10.02.2026 04:57:00.000 UTC,5032.175,5033.505,5031.445,5031.445,0.01148
10.02.2026 04:58:00.000 UTC,5031.395,5031.865,5030.035,5031.425,0.01526
10.02.2026 04:59:00.000 UTC,5031.485,5031.505,5030.435,5031.295,0.01046
10.02.2026 05:00:00.000 UTC,5031.119,5034.945,5029.725,5033.499,0.02803
10.02.2026 05:01:00.000 UTC,5033.499,5033.625,5031.015,5031.479,0.03925
10.02.2026 05:02:00.000 UTC,5031.509,5031.895,5030.085,5030.349,0.03242
10.02.2026 05:03:00.000 UTC,5030.319,5031.485,5029.399,5030.879,0.03574
10.02.2026 05:04:00.000 UTC,5030.899,5032.475,5030.825,5030.825,0.02292
10.02.2026 05:05:00.000 UTC,5030.845,5031.045,5028.055,5028.825,0.02731
10.02.2026 05:06:00.000 UTC,5028.689,5029.395,5027.155,5029.365,0.02791
10.02.2026 05:07:00.000 UTC,5029.395,5031.455,5029.395,5031.069,0.03496
10.02.2026 05:08:00.000 UTC,5031.069,5033.035,5030.929,5031.399,0.01751
10.02.2026 05:09:00.000 UTC,5031.409,5031.409,5029.985,5030.225,0.01847
10.02.2026 05:10:00.000 UTC,5030.235,5030.739,5029.725,5030.289,0.02511
10.02.2026 05:11:00.000 UTC,5030.415,5031.675,5030.075,5030.945,0.02378
10.02.2026 05:12:00.000 UTC,5030.999,5031.029,5029.519,5030.745,0.01824
10.02.2026 05:13:00.000 UTC,5030.775,5030.815,5029.535,5029.975,0.01187
10.02.2026 05:14:00.000 UTC,5029.689,5030.365,5028.625,5029.339,0.0163
10.02.2026 05:15:00.000 UTC,5029.329,5029.609,5022.985,5024.945,0.04834
10.02.2026 05:16:00.000 UTC,5024.975,5025.875,5022.608,5025.065,0.0557
