UTC,Open,High,Low,Close,Volume
17.02.2026 00:49:00.000 UTC,4969.095,4969.565,4968.245,4968.845,0.02211
17.02.2026 00:50:00.000 UTC,4968.815,4969.265,4968.335,4969.035,0.01869
17.02.2026 00:51:00.000 UTC,4969.075,4969.555,4967.805,4968.598,0.03933
17.02.2026 00:52:00.000 UTC,4968.598,4968.925,4949.265,4950.925,0.09999
17.02.2026 00:53:00.000 UTC,4950.955,4952.568,4949.175,4951.435,0.05247
17.02.2026 00:54:00.000 UTC,4951.435,4952.165,4949.408,4951.995,0.03828
17.02.2026 00:55:00.000 UTC,4951.975,4952.955,4948.745,4948.945,0.03666
17.02.2026 00:56:00.000 UTC,4948.985,4952.185,4948.345,4950.805,0.03969
17.02.2026 00:57:00.000 UTC,4950.835,4950.925,4941.855,4942.515,0.05475
17.02.2026 00:58:00.000 UTC,4943.335,4943.545,4932.255,4933.135,0.08331
17.02.2026 00:59:00.000 UTC,4933.248,4937.245,4931.785,4935.275,0.11529
17.02.2026 01:00:00.000 UTC,4935.405,4944.345,4935.365,4944.345,0.06571
17.02.2026 01:01:00.000 UTC,4944.385,4944.595,4932.965,4934.825,0.06037
17.02.2026 01:02:00.000 UTC,4934.785,4937.415,4931.985,4934.175,0.0641
17.02.2026 01:03:00.000 UTC,4933.985,4933.985,4922.558,4933.245,0.09241
17.02.2026 01:04:00.000 UTC,4933.215,4936.005,4928.345,4933.825,0.06375
17.02.2026 01:05:00.000 UTC,4933.865,4941.065,4933.865,4939.315,0.05157
17.02.2026 01:06:00.000 UTC,4939.315,4943.735,4936.498,4943.645,0.05066
17.02.2026 01:07:00.000 UTC,4943.605,4944.238,4940.585,4943.735,0.04737
17.02.2026 01:08:00.000 UTC,4943.705,4949.085,4943.595,4947.915,0.05809
17.02.2026 01:09:00.000 UTC,4947.815,4948.925,4946.558,4947.265,0.06651
17.02.2026 01:10:00.000 UTC,4947.295,4949.415,4946.535,4949.298,0.04622
17.02.2026 01:11:00.000 UTC,4949.398,4950.298,4947.978,4949.685,0.04342
17.02.2026 01:12:00.000 UTC,4949.755,4950.928,4946.575,4950.775,0.01917
17.02.2026 01:13:00.000 UTC,4950.705,4950.705,4947.535,4948.625,0.02415
17.02.2026 01:14:00.000 UTC,4948.655,4950.638,4947.125,4949.815,0.03483
17.02.2026 01:15:00.000 UTC,4949.918,4949.975,4948.748,4949.515,0.02685
17.02.2026 01:16:00.000 UTC,4949.565,4950.565,4948.748,4949.048,0.01357
17.02.2026 01:17:00.000 UTC,4949.048,4949.885,4948.525,4948.685,0.02096
17.02.2026 01:18:00.000 UTC,4948.305,4950.205,4948.275,4949.295,0.01635
17.02.2026 01:19:00.000 UTC,4949.265,4949.265,4944.798,4946.575,0.03383
17.02.2026 01:20:00.000 UTC,4946.555,4947.405,4944.235,4946.225,0.02398
17.02.2026 01:21:00.000 UTC,4946.225,4952.675,4946.225,4952.175,0.0415
17.02.2026 01:22:00.000 UTC,4952.215,4953.018,4951.785,4952.398,0.05232
17.02.2026 01:23:00.000 UTC,4952.235,4952.398,4951.905,4952.398,0.01638
17.02.2026 01:24:00.000 UTC,4952.298,4952.598,4951.815,4952.498,0.03396
17.02.2026 01:25:00.000 UTC,4952.498,4953.155,4951.215,4951.615,0.03684
17.02.2026 01:26:00.000 UTC,4951.575,4956.428,4951.385,4955.988,0.05139
17.02.2026 01:27:00.000 UTC,4955.968,4957.088,4952.948,4953.235,0.07364
17.02.2026 01:28:00.000 UTC,4953.215,4957.055,4952.725,4954.995,0.05693
17.02.2026 01:29:00.000 UTC,4955.015,4957.725,4955.005,4956.515,0.02688
17.02.2026 01:30:00.000 UTC,4956.545,4957.835,4954.705,4954.885,0.01972
17.02.2026 01:31:00.000 UTC,4954.925,4958.005,4954.805,4956.715,0.02012
17.02.2026 01:32:00.000 UTC,4956.918,4957.725,4956.805,4957.195,0.01495
17.02.2026 01:33:00.000 UTC,4957.165,4957.535,4954.715,4954.915,0.01605
17.02.2026 01:34:00.000 UTC,4954.885,4957.745,4954.398,4955.935,0.01773
17.02.2026 01:35:00.000 UTC,4955.965,4959.345,4955.945,4958.885,0.01789
17.02.2026 01:36:00.000 UTC,4958.905,4960.955,4957.598,4957.875,0.02031
17.02.2026 01:37:00.000 UTC,4957.855,4960.505,4957.595,4958.615,0.02202
17.02.2026 01:38:00.000 UTC,4958.748,4958.918,4957.815,4958.255,0.02235
17.02.2026 01:39:00.000 UTC,4958.315,4958.895,4958.095,4958.335,0.01727
17.02.2026 01:40:00.000 UTC,4958.375,4958.465,4957.345,4957.525,0.01763
17.02.2026 01:41:00.000 UTC,4957.505,4958.328,4957.375,4957.745,0.01218
17.02.2026 01:42:00.000 UTC,4957.898,4958.785,4956.615,4958.525,0.01278
17.02.2026 01:43:00.000 UTC,4958.495,4961.665,4957.985,4961.375,0.01824
17.02.2026 01:44:00.000 UTC,4961.335,4963.565,4961.305,4962.945,0.03347
17.02.2026 01:45:00.000 UTC,4962.968,4963.405,4960.615,4960.635,0.02721
17.02.2026 01:46:00.000 UTC,4960.645,4961.625,4959.495,4959.865,0.02027
17.02.2026 01:47:00.000 UTC,4959.845,4960.515,4959.505,4959.675,0.01011
17.02.2026 01:48:00.000 UTC,4959.655,4960.625,4958.985,4959.275,0.01455
17.02.2026 01:49:00.000 UTC,4959.235,4960.285,4958.648,4959.685,0.01012
17.02.2026 01:50:00.000 UTC,4959.685,4961.215,4958.668,4960.285,0.01615
17.02.2026 01:51:00.000 UTC,4959.698,4960.035,4955.235,4955.805,0.02632
17.02.2026 01:52:00.000 UTC,4955.775,4959.635,4955.775,4958.595,0.02839
17.02.2026 01:53:00.000 UTC,4958.565,4959.645,4957.225,4959.135,0.01851
17.02.2026 01:54:00.000 UTC,4959.115,4959.115,4958.235,4958.405,0.01377
17.02.2026 01:55:00.000 UTC,4958.375,4959.415,4956.525,4956.745,0.01664
17.02.2026 01:56:00.000 UTC,4956.815,4958.095,4955.865,4957.955,0.01977
17.02.2026 01:57:00.000 UTC,4957.985,4958.895,4957.885,4958.695,0.01775
17.02.2026 01:58:00.000 UTC,4958.665,4958.665,4956.975,4957.005,0.0117
17.02.2026 01:59:00.000 UTC,4956.985,4958.105,4956.895,4957.535,0.0121
17.02.2026 02:00:00.000 UTC,4957.178,4958.095,4956.015,4957.105,0.02532
17.02.2026 02:01:00.000 UTC,4957.255,4957.918,4956.705,4957.135,0.01505
17.02.2026 02:02:00.000 UTC,4957.105,4957.158,4955.075,4955.215,0.0201
17.02.2026 02:03:00.000 UTC,4955.235,4958.275,4955.235,4958.235,0.02358
17.02.2026 02:04:00.000 UTC,4958.175,4958.255,4956.098,4956.585,0.02598
17.02.2026 02:05:00.000 UTC,4956.565,4957.485,4955.475,4956.305,0.01749
17.02.2026 02:06:00.000 UTC,4956.405,4956.965,4954.225,4956.685,0.02481
17.02.2026 02:07:00.000 UTC,4956.825,4962.485,4956.345,4958.415,0.02079
17.02.2026 02:08:00.000 UTC,4958.405,4963.515,4958.345,4963.485,0.02709
17.02.2026 02:09:00.000 UTC,4963.465,4963.465,4962.045,4963.305,0.01947
17.02.2026 02:10:00.000 UTC,4963.285,4965.195,4963.205,4964.605,0.0198
17.02.2026 02:11:00.000 UTC,4964.625,4965.355,4964.215,4964.985,0.01548
17.02.2026 02:12:00.000 UTC,4965.005,4965.235,4962.115,4964.625,0.01578
17.02.2026 02:13:00.000 UTC,4964.595,4964.995,4964.015,4964.125,0.00918
17.02.2026 02:14:00.000 UTC,4964.155,4965.045,4963.795,4964.635,0.00989
17.02.2026 02:15:00.000 UTC,4964.655,4965.045,4963.015,4963.395,0.01528
17.02.2026 02:16:00.000 UTC,4963.375,4965.135,4963.375,4965.135,0.00708
17.02.2026 02:17:00.000 UTC,4965.135,4966.645,4964.875,4964.885,0.01377
17.02.2026 02:18:00.000 UTC,4964.945,4967.185,4964.945,4966.265,0.01311
17.02.2026 02:19:00.000 UTC,4966.285,4968.225,4966.185,4968.005,0.01263
17.02.2026 02:20:00.000 UTC,4968.025,4970.025,4968.015,4969.885,0.01767
17.02.2026 02:21:00.000 UTC,4969.915,4970.325,4969.215,4969.495,0.01329
17.02.2026 02:22:00.000 UTC,4969.445,4970.345,4969.255,4970.175,0.01323
17.02.2026 02:23:00.000 UTC,4970.225,4970.845,4969.835,4970.305,0.01314
17.02.2026 02:24:00.000 UTC,4970.285,4970.285,4967.125,4967.145,0.01446
17.02.2026 02:25:00.000 UTC,4967.115,4967.755,4966.775,4966.995,0.00891
17.02.2026 02:26:00.000 UTC,4966.955,4966.955,4965.295,4965.975,0.01955
17.02.2026 02:27:00.000 UTC,4965.955,4966.085,4964.515,4964.515,0.0093
17.02.2026 02:28:00.000 UTC,4964.115,4966.835,4963.768,4966.685,0.02059
17.02.2026 02:29:00.000 UTC,4966.645,4966.655,4964.925,4965.065,0.01824
17.02.2026 02:30:00.000 UTC,4965.055,4966.515,4965.055,4966.445,0.01574
17.02.2026 02:31:00.000 UTC,4966.425,4966.475,4964.985,4965.555,0.02833
17.02.2026 02:32:00.000 UTC,4965.475,4965.475,4961.225,4961.605,0.02097
17.02.2026 02:33:00.000 UTC,4961.845,4962.455,4961.225,4961.785,0.01128
17.02.2026 02:34:00.000 UTC,4961.815,4963.725,4961.815,4963.225,0.01143
17.02.2026 02:35:00.000 UTC,4963.245,4963.535,4962.465,4962.605,0.0056
17.02.2026 02:36:00.000 UTC,4962.748,4963.795,4962.748,4963.335,0.01453
17.02.2026 02:37:00.000 UTC,4963.305,4963.525,4962.735,4962.935,0.00994
17.02.2026 02:38:00.000 UTC,4962.915,4963.638,4962.595,4963.105,0.00808
17.02.2026 02:39:00.000 UTC,4963.065,4964.265,4962.525,4963.795,0.01684
17.02.2026 02:40:00.000 UTC,4963.785,4963.945,4960.515,4962.075,0.01871
17.02.2026 02:41:00.000 UTC,4962.095,4962.655,4961.385,4961.965,0.01311
17.02.2026 02:42:00.000 UTC,4961.995,4962.035,4960.105,4960.465,0.00971
17.02.2026 02:43:00.000 UTC,4960.445,4962.145,4960.205,4960.675,0.00996
17.02.2026 02:44:00.000 UTC,4960.645,4961.355,4959.115,4960.695,0.01876
17.02.2026 02:45:00.000 UTC,4960.735,4962.245,4959.925,4961.105,0.0151
17.02.2026 02:46:00.000 UTC,4961.065,4961.925,4960.645,4961.325,0.0108
17.02.2026 02:47:00.000 UTC,4961.345,4962.395,4961.345,4962.245,0.00552
17.02.2026 02:48:00.000 UTC,4962.315,4964.005,4961.215,4962.145,0.01221
17.02.2026 02:49:00.000 UTC,4962.485,4962.715,4962.005,4962.125,0.00675
17.02.2026 02:50:00.000 UTC,4962.015,4962.175,4960.835,4961.625,0.0111
17.02.2026 02:51:00.000 UTC,4961.605,4962.215,4961.325,4962.215,0.00516
17.02.2026 02:52:00.000 UTC,4962.235,4963.915,4962.235,4963.095,0.01876
17.02.2026 02:53:00.000 UTC,4963.075,4964.225,4962.375,4962.585,0.02348
17.02.2026 02:54:00.000 UTC,4962.775,4962.955,4962.375,4962.955,0.0145
17.02.2026 02:55:00.000 UTC,4962.865,4964.875,4962.625,4964.675,0.02492
17.02.2026 02:56:00.000 UTC,4964.375,4965.128,4964.325,4965.118,0.02119
17.02.2026 02:57:00.000 UTC,4965.138,4965.138,4964.415,4964.595,0.02051
17.02.2026 02:58:00.000 UTC,4964.625,4966.779,4964.555,4966.565,0.02265
17.02.2026 02:59:00.000 UTC,4966.578,4966.825,4966.055,4966.638,0.02051
17.02.2026 03:00:00.000 UTC,4966.578,4969.778,4966.545,4969.125,0.03701
17.02.2026 03:01:00.000 UTC,4969.105,4969.105,4966.925,4967.705,0.01854
17.02.2026 03:02:00.000 UTC,4967.665,4967.705,4965.485,4965.605,0.01853
17.02.2026 03:03:00.000 UTC,4965.625,4965.755,4964.425,4964.705,0.01434
17.02.2026 03:04:00.000 UTC,4964.685,4964.685,4961.955,4962.095,0.02707
17.02.2026 03:05:00.000 UTC,4962.268,4963.395,4960.178,4961.475,0.02049
17.02.2026 03:06:00.000 UTC,4961.305,4962.795,4960.295,4962.515,0.02193
17.02.2026 03:07:00.000 UTC,4962.598,4964.925,4962.598,4964.785,0.01608
17.02.2026 03:08:00.000 UTC,4964.755,4965.245,4963.255,4963.255,0.01923
17.02.2026 03:09:00.000 UTC,4963.955,4964.335,4963.275,4963.395,0.0148
17.02.2026 03:10:00.000 UTC,4963.415,4964.315,4963.415,4963.625,0.01303
17.02.2026 03:11:00.000 UTC,4963.665,4964.165,4962.355,4962.385,0.01245
17.02.2026 03:12:00.000 UTC,4962.645,4964.465,4962.605,4962.665,0.00915
17.02.2026 03:13:00.000 UTC,4962.645,4962.645,4958.765,4959.285,0.02053
17.02.2026 03:14:00.000 UTC,4959.315,4961.215,4958.975,4961.215,0.01931
17.02.2026 03:15:00.000 UTC,4961.155,4961.495,4957.055,4957.125,0.01987
17.02.2026 03:16:00.000 UTC,4956.878,4960.495,4956.258,4960.365,0.01621
17.02.2026 03:17:00.000 UTC,4960.335,4960.815,4959.875,4960.035,0.01144
17.02.2026 03:18:00.000 UTC,4960.015,4960.015,4958.835,4959.305,0.01521
17.02.2026 03:19:00.000 UTC,4959.285,4959.785,4957.115,4957.135,0.01332
17.02.2026 03:20:00.000 UTC,4957.175,4958.625,4956.585,4956.615,0.0135
17.02.2026 03:21:00.000 UTC,4956.705,4960.735,4956.625,4960.325,0.01494
17.02.2026 03:22:00.000 UTC,4960.365,4961.445,4959.815,4960.635,0.01147
17.02.2026 03:23:00.000 UTC,4960.665,4960.725,4958.965,4958.975,0.01274
17.02.2026 03:24:00.000 UTC,4959.015,4959.505,4957.275,4957.755,0.01557
17.02.2026 03:25:00.000 UTC,4957.565,4958.785,4954.925,4955.075,0.0261
17.02.2026 03:26:00.000 UTC,4955.035,4956.075,4953.985,4954.045,0.03018
17.02.2026 03:27:00.000 UTC,4954.015,4955.445,4953.475,4953.645,0.0192
17.02.2026 03:28:00.000 UTC,4953.685,4956.395,4953.685,4955.985,0.00969
17.02.2026 03:29:00.000 UTC,4955.895,4955.985,4955.045,4955.085,0.00588
17.02.2026 03:30:00.000 UTC,4955.125,4957.125,4954.975,4956.355,0.01353
17.02.2026 03:31:00.000 UTC,4956.305,4959.735,4956.305,4959.735,0.01347
17.02.2026 03:32:00.000 UTC,4959.705,4960.025,4954.565,4955.745,0.01899
17.02.2026 03:33:00.000 UTC,4955.765,4956.335,4953.645,4955.785,0.0117
17.02.2026 03:34:00.000 UTC,4955.745,4956.175,4954.435,4954.575,0.01563
17.02.2026 03:35:00.000 UTC,4954.555,4954.835,4952.078,4954.265,0.02205
17.02.2026 03:36:00.000 UTC,4954.438,4954.835,4951.745,4951.745,0.01176
17.02.2026 03:37:00.000 UTC,4951.765,4951.815,4950.085,4951.205,0.02085
17.02.2026 03:38:00.000 UTC,4951.225,4951.435,4949.955,4950.465,0.01668
17.02.2026 03:39:00.000 UTC,4950.405,4950.915,4950.198,4950.775,0.01532
17.02.2026 03:40:00.000 UTC,4950.785,4951.295,4949.775,4951.105,0.0141
17.02.2026 03:41:00.000 UTC,4951.125,4952.515,4949.645,4951.345,0.02405
17.02.2026 03:42:00.000 UTC,4951.485,4955.075,4951.455,4954.355,0.01716
17.02.2026 03:43:00.000 UTC,4954.395,4955.735,4954.158,4955.285,0.01434
17.02.2026 03:44:00.000 UTC,4955.315,4955.375,4953.275,4953.275,0.0135
17.02.2026 03:45:00.000 UTC,4953.325,4955.315,4953.115,4953.645,0.01449
17.02.2026 03:46:00.000 UTC,4953.995,4954.515,4952.965,4953.735,0.00936
17.02.2026 03:47:00.000 UTC,4953.785,4957.305,4953.635,4957.195,0.01452
17.02.2026 03:48:00.000 UTC,4957.115,4957.415,4956.015,4956.495,0.01045
17.02.2026 03:49:00.000 UTC,4956.455,4957.635,4956.285,4956.755,0.00834
17.02.2026 03:50:00.000 UTC,4956.735,4957.695,4956.715,4957.455,0.00878
17.02.2026 03:51:00.000 UTC,4957.485,4959.355,4956.725,4958.515,0.01305
17.02.2026 03:52:00.000 UTC,4958.545,4958.755,4957.855,4958.275,0.00855
17.02.2026 03:53:00.000 UTC,4958.215,4958.475,4957.565,4957.625,0.01028
17.02.2026 03:54:00.000 UTC,4957.605,4958.965,4957.135,4957.225,0.00981
17.02.2026 03:55:00.000 UTC,4957.265,4960.045,4957.265,4959.585,0.0101
17.02.2026 03:56:00.000 UTC,4959.525,4959.615,4957.425,4957.425,0.01007
17.02.2026 03:57:00.000 UTC,4957.355,4958.365,4957.275,4957.375,0.00543
17.02.2026 03:58:00.000 UTC,4957.355,4958.245,4957.225,4957.885,0.00672
17.02.2026 03:59:00.000 UTC,4957.855,4958.095,4955.455,4956.505,0.01008
17.02.2026 04:00:00.000 UTC,4956.425,4956.425,4952.225,4952.225,0.02263
17.02.2026 04:01:00.000 UTC,4952.385,4953.605,4952.265,4953.605,0.0338
17.02.2026 04:02:00.000 UTC,4953.585,4953.635,4951.695,4952.415,0.02363
17.02.2026 04:03:00.000 UTC,4952.445,4952.445,4950.095,4950.925,0.02486
17.02.2026 04:04:00.000 UTC,4950.935,4951.095,4949.565,4950.375,0.02029
17.02.2026 04:05:00.000 UTC,4950.395,4950.455,4949.385,4949.558,0.0134
17.02.2026 04:06:00.000 UTC,4949.575,4949.588,4946.245,4947.295,0.03925
17.02.2026 04:07:00.000 UTC,4947.278,4948.515,4947.278,4947.875,0.02004
17.02.2026 04:08:00.000 UTC,4947.705,4947.765,4946.825,4947.475,0.00743
17.02.2026 04:09:00.000 UTC,4947.415,4949.865,4947.285,4949.335,0.01447
17.02.2026 04:10:00.000 UTC,4949.365,4952.365,4949.245,4951.625,0.0109
17.02.2026 04:11:00.000 UTC,4951.605,4951.605,4950.985,4951.535,0.00504
17.02.2026 04:12:00.000 UTC,4951.505,4952.845,4950.025,4952.585,0.01187
17.02.2026 04:13:00.000 UTC,4952.635,4952.965,4951.725,4952.565,0.01291
17.02.2026 04:14:00.000 UTC,4952.545,4953.675,4951.455,4951.745,0.01401
17.02.2026 04:15:00.000 UTC,4951.745,4954.195,4950.205,4954.155,0.02049
17.02.2026 04:16:00.000 UTC,4954.125,4954.305,4953.055,4953.105,0.01323
17.02.2026 04:17:00.000 UTC,4953.105,4953.485,4952.765,4953.135,0.01178
17.02.2026 04:18:00.000 UTC,4953.135,4953.415,4951.705,4951.975,0.01505
17.02.2026 04:19:00.000 UTC,4951.975,4954.845,4951.955,4953.445,0.015
17.02.2026 04:20:00.000 UTC,4953.485,4954.755,4953.485,4954.375,0.01716
17.02.2026 04:21:00.000 UTC,4954.285,4956.025,4954.285,4955.235,0.0153
17.02.2026 04:22:00.000 UTC,4955.195,4955.635,4954.685,4955.445,0.01374
17.02.2026 04:23:00.000 UTC,4955.475,4957.135,4955.475,4956.975,0.00873
17.02.2026 04:24:00.000 UTC,4957.025,4957.715,4956.105,4956.955,0.01849
17.02.2026 04:25:00.000 UTC,4956.955,4957.755,4956.705,4956.805,0.01581
17.02.2026 04:26:00.000 UTC,4956.825,4957.985,4956.595,4957.145,0.01266
17.02.2026 04:27:00.000 UTC,4957.165,4960.055,4956.885,4959.705,0.01531
17.02.2026 04:28:00.000 UTC,4959.705,4959.755,4958.138,4959.555,0.01398
17.02.2026 04:29:00.000 UTC,4959.555,4959.835,4959.265,4959.395,0.01407
17.02.2026 04:30:00.000 UTC,4959.395,4959.945,4956.665,4957.045,0.01734
17.02.2026 04:31:00.000 UTC,4957.045,4957.045,4954.145,4954.445,0.01925
17.02.2026 04:32:00.000 UTC,4954.485,4955.975,4953.035,4955.875,0.02412
17.02.2026 04:33:00.000 UTC,4955.875,4956.635,4954.695,4954.715,0.01044
17.02.2026 04:34:00.000 UTC,4954.665,4954.715,4953.505,4953.505,0.01536
17.02.2026 04:35:00.000 UTC,4953.535,4953.755,4952.345,4952.345,0.01719
17.02.2026 04:36:00.000 UTC,4952.565,4953.025,4951.535,4952.145,0.01161
17.02.2026 04:37:00.000 UTC,4952.155,4952.225,4950.135,4951.645,0.01671
17.02.2026 04:38:00.000 UTC,4951.625,4951.625,4950.695,4950.735,0.00762
17.02.2026 04:39:00.000 UTC,4950.765,4954.705,4950.765,4954.125,0.01449
17.02.2026 04:40:00.000 UTC,4954.095,4955.115,4954.095,4954.855,0.00927
17.02.2026 04:41:00.000 UTC,4954.765,4954.975,4953.678,4953.855,0.00702
17.02.2026 04:42:00.000 UTC,4953.895,4954.575,4953.465,4953.655,0.00585
17.02.2026 04:43:00.000 UTC,4953.585,4953.755,4952.745,4952.745,0.00654
17.02.2026 04:44:00.000 UTC,4952.725,4952.725,4951.245,4951.945,0.0093
17.02.2026 04:45:00.000 UTC,4951.925,4951.945,4950.705,4951.915,0.00681
17.02.2026 04:46:00.000 UTC,4951.985,4952.135,4951.315,4951.655,0.00534
17.02.2026 04:47:00.000 UTC,4951.675,4951.675,4950.735,4950.935,0.00559
17.02.2026 04:48:00.000 UTC,4950.955,4953.495,4950.955,4953.315,0.00651
17.02.2026 04:49:00.000 UTC,4953.275,4953.285,4949.375,4950.955,0.01153
17.02.2026 04:50:00.000 UTC,4950.935,4951.045,4949.155,4949.745,0.00762
17.02.2026 04:51:00.000 UTC,4949.695,4951.235,4949.435,4951.085,0.00941
17.02.2026 04:52:00.000 UTC,4951.045,4952.245,4950.765,4952.245,0.00462
17.02.2026 04:53:00.000 UTC,4952.235,4952.285,4950.595,4950.645,0.0045
17.02.2026 04:54:00.000 UTC,4950.665,4951.535,4950.655,4950.655,0.00369
17.02.2026 04:55:00.000 UTC,4950.675,4950.955,4950.095,4950.205,0.00456
17.02.2026 04:56:00.000 UTC,4950.245,4951.855,4950.245,4951.135,0.00759
17.02.2026 04:57:00.000 UTC,4951.115,4952.265,4950.165,4952.195,0.01182
17.02.2026 04:58:00.000 UTC,4952.155,4953.645,4951.945,4952.675,0.00673
17.02.2026 04:59:00.000 UTC,4952.705,4952.995,4951.658,4952.545,0.00736
17.02.2026 05:00:00.000 UTC,4952.515,4953.975,4951.615,4952.385,0.0111
17.02.2026 05:01:00.000 UTC,4952.415,4952.705,4951.455,4952.665,0.00636
17.02.2026 05:02:00.000 UTC,4952.645,4953.075,4950.865,4950.865,0.01011
17.02.2026 05:03:00.000 UTC,4950.835,4950.965,4949.005,4949.045,0.01068
17.02.2026 05:04:00.000 UTC,4949.185,4949.735,4948.338,4949.165,0.01351
17.02.2026 05:05:00.000 UTC,4949.135,4949.335,4948.325,4948.415,0.00597
17.02.2026 05:06:00.000 UTC,4948.395,4948.445,4939.808,4941.858,0.02834
17.02.2026 05:07:00.000 UTC,4941.868,4941.878,4936.845,4941.655,0.03097
17.02.2026 05:08:00.000 UTC,4941.575,4944.815,4941.575,4943.185,0.02407
17.02.2026 05:09:00.000 UTC,4943.225,4944.505,4942.785,4944.225,0.01902
17.02.2026 05:10:00.000 UTC,4944.195,4944.795,4941.235,4941.255,0.015
17.02.2026 05:11:00.000 UTC,4941.255,4943.695,4940.915,4942.095,0.01838
17.02.2026 05:12:00.000 UTC,4942.135,4942.255,4936.495,4937.765,0.02783
17.02.2026 05:13:00.000 UTC,4937.795,4937.835,4934.685,4935.365,0.04524
17.02.2026 05:14:00.000 UTC,4935.195,4935.325,4926.865,4927.678,0.03999
17.02.2026 05:15:00.000 UTC,4927.505,4927.895,4913.775,4918.785,0.05958
17.02.2026 05:16:00.000 UTC,4918.645,4919.365,4908.715,4911.415,0.05254
