UTC,Open,High,Low,Close,Volume
27.02.2026 02:43:00.000 UTC,5179.295,5180.385,5179.185,5179.765,0.03435
27.02.2026 02:44:00.000 UTC,5179.885,5181.845,5179.248,5181.205,0.03261
27.02.2026 02:45:00.000 UTC,5181.285,5181.915,5180.025,5181.905,0.02373
27.02.2026 02:46:00.000 UTC,5181.905,5182.475,5180.025,5180.045,0.02007
27.02.2026 02:47:00.000 UTC,5180.085,5180.375,5177.785,5177.815,0.02613
27.02.2026 02:48:00.000 UTC,5177.865,5179.495,5177.115,5178.115,0.03036
27.02.2026 02:49:00.000 UTC,5178.115,5178.635,5176.705,5178.095,0.0381
27.02.2026 02:50:00.000 UTC,5178.055,5178.465,5175.385,5175.735,0.03183
27.02.2026 02:51:00.000 UTC,5175.955,5176.655,5173.185,5174.175,0.03741
27.02.2026 02:52:00.000 UTC,5174.195,5176.445,5174.125,5176.155,0.02748
27.02.2026 02:53:00.000 UTC,5176.125,5176.375,5175.275,5176.205,0.0204
27.02.2026 02:54:00.000 UTC,5176.245,5177.355,5175.815,5177.355,0.02364
27.02.2026 02:55:00.000 UTC,5177.375,5177.895,5176.895,5177.085,0.02055
27.02.2026 02:56:00.000 UTC,5177.115,5180.715,5177.055,5180.055,0.03189
27.02.2026 02:57:00.000 UTC,5180.075,5182.485,5180.075,5182.425,0.04134
27.02.2026 02:58:00.000 UTC,5182.425,5183.115,5182.325,5182.705,0.02465
27.02.2026 02:59:00.000 UTC,5182.705,5183.815,5182.035,5183.345,0.02677
27.02.2026 03:00:00.000 UTC,5183.265,5184.675,5182.075,5183.565,0.02037
27.02.2026 03:01:00.000 UTC,5183.545,5184.745,5183.545,5184.275,0.01911
27.02.2026 03:02:00.000 UTC,5184.345,5184.735,5182.455,5183.845,0.01821
27.02.2026 03:03:00.000 UTC,5183.865,5184.375,5181.505,5182.355,0.01867
27.02.2026 03:04:00.000 UTC,5182.605,5183.365,5182.335,5182.335,0.01347
27.02.2026 03:05:00.000 UTC,5182.315,5183.295,5181.725,5182.385,0.01722
27.02.2026 03:06:00.000 UTC,5182.365,5182.575,5180.955,5181.975,0.02391
27.02.2026 03:07:00.000 UTC,5181.955,5183.725,5181.395,5183.615,0.02667
27.02.2026 03:08:00.000 UTC,5183.645,5183.645,5181.765,5183.385,0.01515
27.02.2026 03:09:00.000 UTC,5183.315,5183.645,5181.565,5182.635,0.01605
27.02.2026 03:10:00.000 UTC,5182.618,5183.145,5181.555,5182.165,0.01841
27.02.2026 03:11:00.000 UTC,5182.155,5182.895,5181.125,5181.425,0.02542
27.02.2026 03:12:00.000 UTC,5181.445,5183.045,5181.445,5182.185,0.01981
27.02.2026 03:13:00.000 UTC,5182.205,5183.045,5181.718,5182.345,0.02228
27.02.2026 03:14:00.000 UTC,5182.305,5182.485,5181.105,5182.435,0.02116
27.02.2026 03:15:00.000 UTC,5182.585,5184.235,5182.085,5183.445,0.02506
27.02.2026 03:16:00.000 UTC,5183.445,5184.065,5181.215,5182.538,0.02343
27.02.2026 03:17:00.000 UTC,5182.495,5182.835,5181.498,5182.745,0.01675
27.02.2026 03:18:00.000 UTC,5182.775,5182.885,5182.075,5182.725,0.01917
27.02.2026 03:19:00.000 UTC,5182.695,5183.675,5181.625,5183.345,0.02251
27.02.2026 03:20:00.000 UTC,5183.315,5183.655,5181.798,5182.505,0.02721
27.02.2026 03:21:00.000 UTC,5182.585,5183.425,5181.585,5183.185,0.03189
27.02.2026 03:22:00.000 UTC,5183.155,5183.905,5182.555,5183.675,0.02524
27.02.2026 03:23:00.000 UTC,5183.635,5184.675,5182.998,5184.545,0.02974
27.02.2026 03:24:00.000 UTC,5184.445,5184.635,5183.085,5184.615,0.02229
27.02.2026 03:25:00.000 UTC,5184.645,5186.115,5184.645,5185.635,0.02523
27.02.2026 03:26:00.000 UTC,5185.635,5187.945,5185.325,5187.265,0.03809
27.02.2026 03:27:00.000 UTC,5187.315,5187.895,5186.185,5187.385,0.02742
27.02.2026 03:28:00.000 UTC,5187.405,5187.405,5186.025,5186.075,0.0287
27.02.2026 03:29:00.000 UTC,5186.105,5186.985,5185.908,5186.785,0.03054
27.02.2026 03:30:00.000 UTC,5186.755,5188.065,5185.215,5185.925,0.02964
27.02.2026 03:31:00.000 UTC,5185.945,5187.655,5185.795,5187.575,0.01974
27.02.2026 03:32:00.000 UTC,5186.805,5188.165,5186.805,5187.978,0.01981
27.02.2026 03:33:00.000 UTC,5187.975,5188.955,5186.935,5187.745,0.01773
27.02.2026 03:34:00.000 UTC,5187.785,5188.015,5185.775,5187.415,0.02418
27.02.2026 03:35:00.000 UTC,5187.445,5187.578,5186.838,5186.995,0.01526
27.02.2026 03:36:00.000 UTC,5186.925,5187.515,5186.338,5186.618,0.01807
27.02.2026 03:37:00.000 UTC,5186.518,5186.555,5183.655,5183.838,0.02439
27.02.2026 03:38:00.000 UTC,5183.798,5185.135,5183.098,5185.025,0.02116
27.02.2026 03:39:00.000 UTC,5184.965,5186.025,5184.895,5185.955,0.01558
27.02.2026 03:40:00.000 UTC,5185.895,5186.025,5185.025,5185.565,0.01135
27.02.2026 03:41:00.000 UTC,5185.585,5186.455,5185.395,5186.395,0.0116
27.02.2026 03:42:00.000 UTC,5186.475,5187.455,5186.375,5186.965,0.01486
27.02.2026 03:43:00.000 UTC,5187.005,5187.235,5186.345,5186.425,0.01077
27.02.2026 03:44:00.000 UTC,5186.425,5187.055,5186.055,5186.775,0.009
27.02.2026 03:45:00.000 UTC,5186.775,5187.165,5186.415,5187.035,0.01564
27.02.2026 03:46:00.000 UTC,5187.055,5187.635,5186.858,5187.218,0.01333
27.02.2026 03:47:00.000 UTC,5187.218,5188.595,5187.018,5188.258,0.01748
27.02.2026 03:48:00.000 UTC,5188.298,5189.795,5188.258,5189.035,0.01735
27.02.2026 03:49:00.000 UTC,5189.005,5190.435,5188.598,5189.385,0.02475
27.02.2026 03:50:00.000 UTC,5189.415,5190.435,5188.555,5189.405,0.01785
27.02.2026 03:51:00.000 UTC,5189.555,5190.235,5189.045,5189.505,0.01624
27.02.2026 03:52:00.000 UTC,5189.525,5189.745,5188.665,5189.138,0.01945
27.02.2026 03:53:00.000 UTC,5189.178,5190.335,5189.055,5189.845,0.01875
27.02.2026 03:54:00.000 UTC,5189.885,5189.885,5189.005,5189.245,0.01057
27.02.2026 03:55:00.000 UTC,5189.265,5190.075,5189.145,5189.585,0.01041
27.02.2026 03:56:00.000 UTC,5189.798,5190.215,5189.205,5189.685,0.00859
27.02.2026 03:57:00.000 UTC,5189.745,5190.145,5186.365,5186.615,0.01761
27.02.2026 03:58:00.000 UTC,5186.555,5187.105,5185.525,5185.755,0.01824
27.02.2026 03:59:00.000 UTC,5185.785,5186.475,5183.605,5183.675,0.02126
27.02.2026 04:00:00.000 UTC,5183.645,5185.345,5183.195,5184.605,0.02205
27.02.2026 04:01:00.000 UTC,5184.625,5185.155,5183.828,5184.325,0.0275
27.02.2026 04:02:00.000 UTC,5184.355,5185.625,5183.745,5185.485,0.01677
27.02.2026 04:03:00.000 UTC,5185.445,5185.635,5184.735,5184.995,0.02044
27.02.2026 04:04:00.000 UTC,5185.025,5185.955,5184.645,5185.138,0.00897
27.02.2026 04:05:00.000 UTC,5185.158,5185.775,5184.978,5185.685,0.01329
27.02.2026 04:06:00.000 UTC,5185.715,5186.835,5185.615,5186.818,0.01284
27.02.2026 04:07:00.000 UTC,5186.838,5187.158,5186.658,5186.785,0.00936
27.02.2026 04:08:00.000 UTC,5186.808,5187.415,5186.785,5187.245,0.01195
27.02.2026 04:09:00.000 UTC,5187.225,5187.235,5185.655,5185.725,0.01845
27.02.2026 04:10:00.000 UTC,5185.518,5185.578,5184.118,5184.455,0.01431
27.02.2026 04:11:00.000 UTC,5184.458,5185.245,5184.065,5184.695,0.01519
27.02.2026 04:12:00.000 UTC,5184.715,5185.205,5184.525,5185.085,0.01251
27.02.2026 04:13:00.000 UTC,5185.358,5185.775,5185.338,5185.565,0.01215
27.02.2026 04:14:00.000 UTC,5185.555,5186.315,5184.935,5186.315,0.01218
27.02.2026 04:15:00.000 UTC,5186.295,5186.665,5185.568,5185.935,0.01415
27.02.2026 04:16:00.000 UTC,5185.855,5185.995,5184.715,5184.745,0.01032
27.02.2026 04:17:00.000 UTC,5184.765,5184.885,5184.055,5184.135,0.0107
27.02.2026 04:18:00.000 UTC,5184.105,5184.888,5184.105,5184.455,0.0051
27.02.2026 04:19:00.000 UTC,5184.515,5184.635,5184.265,5184.515,0.0072
27.02.2026 04:20:00.000 UTC,5184.475,5184.475,5181.285,5182.698,0.01725
27.02.2026 04:21:00.000 UTC,5182.658,5183.585,5182.278,5183.495,0.01875
27.02.2026 04:22:00.000 UTC,5183.525,5186.475,5183.525,5186.355,0.01479
27.02.2026 04:23:00.000 UTC,5186.575,5187.265,5186.285,5187.165,0.02052
27.02.2026 04:24:00.000 UTC,5187.145,5187.705,5186.445,5187.425,0.01911
27.02.2026 04:25:00.000 UTC,5187.635,5188.585,5187.355,5187.355,0.02562
27.02.2026 04:26:00.000 UTC,5187.395,5187.395,5186.355,5186.475,0.02055
27.02.2026 04:27:00.000 UTC,5186.455,5187.025,5186.455,5186.885,0.01497
27.02.2026 04:28:00.000 UTC,5186.905,5187.235,5186.385,5187.185,0.01162
27.02.2026 04:29:00.000 UTC,5187.165,5187.275,5186.185,5186.985,0.01977
27.02.2026 04:30:00.000 UTC,5186.985,5187.155,5186.185,5186.215,0.01743
27.02.2026 04:31:00.000 UTC,5186.215,5186.325,5185.848,5186.205,0.01384
27.02.2026 04:32:00.000 UTC,5186.225,5186.875,5185.868,5186.875,0.01137
27.02.2026 04:33:00.000 UTC,5186.835,5186.835,5185.228,5185.515,0.01574
27.02.2026 04:34:00.000 UTC,5185.555,5186.585,5185.065,5186.505,0.01479
27.02.2026 04:35:00.000 UTC,5186.505,5186.765,5186.385,5186.755,0.01164
27.02.2026 04:36:00.000 UTC,5186.755,5187.865,5186.745,5187.845,0.01212
27.02.2026 04:37:00.000 UTC,5187.885,5188.315,5187.885,5188.285,0.01272
27.02.2026 04:38:00.000 UTC,5188.315,5188.315,5187.155,5187.235,0.01764
27.02.2026 04:39:00.000 UTC,5187.205,5187.545,5187.125,5187.505,0.01008
27.02.2026 04:40:00.000 UTC,5187.475,5187.665,5187.095,5187.375,0.01111
27.02.2026 04:41:00.000 UTC,5187.315,5187.545,5187.075,5187.225,0.01488
27.02.2026 04:42:00.000 UTC,5187.225,5187.655,5187.015,5187.315,0.01275
27.02.2026 04:43:00.000 UTC,5187.345,5187.975,5186.735,5186.735,0.02265
27.02.2026 04:44:00.000 UTC,5186.765,5187.275,5186.275,5187.085,0.01825
27.02.2026 04:45:00.000 UTC,5187.055,5187.375,5186.505,5186.855,0.02049
27.02.2026 04:46:00.000 UTC,5186.855,5186.975,5186.328,5186.645,0.0183
27.02.2026 04:47:00.000 UTC,5186.675,5187.105,5186.535,5186.625,0.01449
27.02.2026 04:48:00.000 UTC,5186.585,5186.715,5185.475,5185.725,0.01266
27.02.2026 04:49:00.000 UTC,5185.705,5185.795,5184.985,5185.225,0.01743
27.02.2026 04:50:00.000 UTC,5185.238,5185.515,5184.878,5185.045,0.0123
27.02.2026 04:51:00.000 UTC,5185.045,5185.535,5184.878,5185.535,0.01056
27.02.2026 04:52:00.000 UTC,5185.515,5185.565,5184.878,5185.415,0.01279
27.02.2026 04:53:00.000 UTC,5185.355,5185.645,5184.878,5184.878,0.01461
27.02.2026 04:54:00.000 UTC,5184.878,5184.878,5182.315,5182.885,0.02573
27.02.2026 04:55:00.000 UTC,5182.855,5183.425,5182.465,5183.105,0.02323
27.02.2026 04:56:00.000 UTC,5183.145,5183.525,5182.735,5183.495,0.01119
27.02.2026 04:57:00.000 UTC,5183.545,5184.315,5183.435,5183.475,0.01345
27.02.2026 04:58:00.000 UTC,5183.455,5183.885,5183.175,5183.615,0.00864
27.02.2026 04:59:00.000 UTC,5183.615,5183.615,5180.645,5181.435,0.01554
27.02.2026 05:00:00.000 UTC,5181.405,5182.515,5181.075,5181.635,0.01803
27.02.2026 05:01:00.000 UTC,5181.665,5182.955,5181.665,5182.265,0.01476
27.02.2026 05:02:00.000 UTC,5182.118,5183.398,5182.045,5183.195,0.01686
27.02.2026 05:03:00.000 UTC,5183.215,5184.135,5183.195,5183.405,0.00966
27.02.2026 05:04:00.000 UTC,5183.375,5184.425,5182.805,5184.065,0.01518
27.02.2026 05:05:00.000 UTC,5184.095,5185.385,5183.995,5184.365,0.01803
27.02.2026 05:06:00.000 UTC,5184.395,5184.685,5183.865,5184.685,0.01452
27.02.2026 05:07:00.000 UTC,5184.725,5185.225,5184.258,5185.205,0.01248
27.02.2026 05:08:00.000 UTC,5185.245,5185.415,5184.925,5185.055,0.00888
27.02.2026 05:09:00.000 UTC,5184.925,5185.175,5184.335,5184.635,0.01548
27.02.2026 05:10:00.000 UTC,5184.665,5184.815,5183.995,5184.815,0.01332
27.02.2026 05:11:00.000 UTC,5184.745,5185.425,5184.155,5185.425,0.0132
27.02.2026 05:12:00.000 UTC,5185.445,5186.975,5185.445,5186.775,0.01812
27.02.2026 05:13:00.000 UTC,5186.805,5187.135,5185.548,5186.155,0.01767
27.02.2026 05:14:00.000 UTC,5186.305,5187.055,5186.305,5186.925,0.01059
27.02.2026 05:15:00.000 UTC,5187.175,5187.245,5185.575,5185.885,0.01448
27.02.2026 05:16:00.000 UTC,5186.055,5186.575,5185.725,5186.555,0.0107
