UTC,Open,High,Low,Close,Volume
15.01.2026 03:31:00.000 UTC,4581.515,4587.735,4581.515,4587.735,0.05824
15.01.2026 03:32:00.000 UTC,4587.735,4588.205,4585.105,4587.165,0.06388
15.01.2026 03:33:00.000 UTC,4587.055,4588.865,4586.705,4587.945,0.04136
15.01.2026 03:34:00.000 UTC,4587.985,4590.245,4587.448,4590.205,0.04831
15.01.2026 03:35:00.000 UTC,4590.265,4590.625,4588.415,4589.085,0.03259
15.01.2026 03:36:00.000 UTC,4589.055,4591.755,4588.205,4591.515,0.03147
15.01.2026 03:37:00.000 UTC,4591.485,4595.025,4590.555,4594.765,0.03934
15.01.2026 03:38:00.000 UTC,4594.735,4597.045,4594.565,4596.265,0.03205
15.01.2026 03:39:00.000 UTC,4596.245,4597.048,4594.615,4595.565,0.03749
15.01.2026 03:40:00.000 UTC,4595.545,4596.525,4594.895,4596.155,0.03098
15.01.2026 03:41:00.000 UTC,4596.185,4596.925,4595.315,4595.725,0.03072
15.01.2026 03:42:00.000 UTC,4595.635,4596.055,4593.835,4594.735,0.02807
15.01.2026 03:43:00.000 UTC,4594.755,4596.865,4594.435,4596.405,0.02886
15.01.2026 03:44:00.000 UTC,4596.345,4597.315,4595.245,4596.415,0.0245
15.01.2026 03:45:00.000 UTC,4596.395,4596.395,4592.985,4593.635,0.03144
15.01.2026 03:46:00.000 UTC,4593.615,4594.048,4589.655,4589.775,0.03065
15.01.2026 03:47:00.000 UTC,4589.785,4592.675,4589.125,4592.345,0.0379
15.01.2026 03:48:00.000 UTC,4592.315,4593.505,4591.675,4592.485,0.02592
15.01.2026 03:49:00.000 UTC,4592.345,4594.275,4592.025,4593.298,0.03673
15.01.2026 03:50:00.000 UTC,4593.245,4593.698,4591.595,4591.685,0.03522
15.01.2026 03:51:00.000 UTC,4591.625,4593.595,4591.525,4593.495,0.02461
15.01.2026 03:52:00.000 UTC,4593.435,4594.935,4592.755,4592.875,0.01726
15.01.2026 03:53:00.000 UTC,4592.845,4592.955,4591.695,4592.855,0.02546
15.01.2026 03:54:00.000 UTC,4592.745,4593.375,4591.745,4592.265,0.02205
15.01.2026 03:55:00.000 UTC,4592.305,4592.585,4591.585,4591.865,0.02999
15.01.2026 03:56:00.000 UTC,4591.955,4592.805,4591.125,4591.615,0.03417
15.01.2026 03:57:00.000 UTC,4591.665,4592.675,4591.265,4591.825,0.03307
15.01.2026 03:58:00.000 UTC,4591.865,4592.925,4591.025,4592.445,0.03569
15.01.2026 03:59:00.000 UTC,4592.495,4592.645,4591.605,4592.015,0.03218
15.01.2026 04:00:00.000 UTC,4592.015,4594.225,4591.355,4593.605,0.02443
15.01.2026 04:01:00.000 UTC,4593.575,4594.148,4591.405,4591.505,0.05595
15.01.2026 04:02:00.000 UTC,4591.505,4591.905,4588.305,4589.165,0.06216
15.01.2026 04:03:00.000 UTC,4589.115,4589.745,4587.375,4588.025,0.03086
15.01.2026 04:04:00.000 UTC,4588.045,4589.505,4587.585,4589.105,0.02868
15.01.2026 04:05:00.000 UTC,4588.985,4591.015,4587.905,4588.635,0.0265
15.01.2026 04:06:00.000 UTC,4588.605,4590.215,4588.605,4588.865,0.02455
15.01.2026 04:07:00.000 UTC,4588.895,4589.665,4588.455,4588.455,0.02276
15.01.2026 04:08:00.000 UTC,4588.475,4589.598,4588.198,4588.535,0.02407
15.01.2026 04:09:00.000 UTC,4588.555,4588.975,4586.695,4587.255,0.03414
15.01.2026 04:10:00.000 UTC,4587.285,4591.545,4587.285,4590.975,0.02717
15.01.2026 04:11:00.000 UTC,4590.935,4591.355,4589.555,4591.355,0.02235
15.01.2026 04:12:00.000 UTC,4591.215,4592.465,4591.215,4591.515,0.02001
15.01.2026 04:13:00.000 UTC,4591.475,4593.255,4591.475,4593.225,0.01704
15.01.2026 04:14:00.000 UTC,4593.295,4594.365,4593.295,4593.655,0.01862
15.01.2026 04:15:00.000 UTC,4593.655,4594.539,4593.195,4594.035,0.02882
15.01.2026 04:16:00.000 UTC,4593.995,4594.375,4592.875,4594.355,0.02257
15.01.2026 04:17:00.000 UTC,4594.335,4594.625,4592.955,4594.285,0.01957
15.01.2026 04:18:00.000 UTC,4594.245,4594.309,4593.175,4593.875,0.02301
15.01.2026 04:19:00.000 UTC,4593.855,4593.885,4592.005,4592.615,0.03233
15.01.2026 04:20:00.000 UTC,4592.645,4592.865,4590.435,4590.705,0.0386
15.01.2026 04:21:00.000 UTC,4590.675,4592.175,4590.385,4592.105,0.0201
15.01.2026 04:22:00.000 UTC,4592.075,4594.015,4592.075,4593.825,0.01831
15.01.2026 04:23:00.000 UTC,4593.785,4594.825,4593.605,4594.775,0.02007
15.01.2026 04:24:00.000 UTC,4594.715,4597.085,4594.685,4595.655,0.03175
15.01.2026 04:25:00.000 UTC,4595.635,4597.175,4594.955,4596.598,0.04482
15.01.2026 04:26:00.000 UTC,4596.778,4597.005,4594.105,4594.505,0.03645
15.01.2026 04:27:00.000 UTC,4594.515,4594.515,4593.305,4594.135,0.03588
15.01.2026 04:28:00.000 UTC,4594.225,4594.225,4592.805,4593.745,0.05585
15.01.2026 04:29:00.000 UTC,4593.695,4594.025,4593.025,4593.785,0.02783
15.01.2026 04:30:00.000 UTC,4593.735,4595.025,4593.375,4593.985,0.02516
15.01.2026 04:31:00.000 UTC,4593.915,4595.015,4593.635,4594.235,0.02254
15.01.2026 04:32:00.000 UTC,4594.285,4594.645,4593.455,4594.135,0.02379
15.01.2026 04:33:00.000 UTC,4594.205,4594.725,4592.935,4594.185,0.0297
15.01.2026 04:34:00.000 UTC,4594.155,4594.575,4593.165,4594.375,0.02876
15.01.2026 04:35:00.000 UTC,4594.395,4594.755,4593.245,4593.245,0.01248
15.01.2026 04:36:00.000 UTC,4593.225,4594.755,4593.225,4594.015,0.01443
15.01.2026 04:37:00.000 UTC,4593.995,4594.615,4593.965,4594.245,0.00874
15.01.2026 04:38:00.000 UTC,4594.285,4595.585,4594.285,4595.135,0.01375
15.01.2026 04:39:00.000 UTC,4595.198,4595.515,4594.165,4594.535,0.01372
15.01.2026 04:40:00.000 UTC,4594.598,4595.135,4594.325,4594.325,0.01137
15.01.2026 04:41:00.000 UTC,4594.475,4595.285,4594.105,4595.285,0.01077
15.01.2026 04:42:00.000 UTC,4595.235,4595.475,4593.735,4594.235,0.01489
15.01.2026 04:43:00.000 UTC,4594.285,4594.315,4589.625,4589.745,0.03745
15.01.2026 04:44:00.000 UTC,4589.785,4591.255,4589.025,4590.675,0.03697
15.01.2026 04:45:00.000 UTC,4590.615,4591.585,4589.685,4590.955,0.03183
15.01.2026 04:46:00.000 UTC,4590.935,4592.535,4590.895,4592.535,0.02064
15.01.2026 04:47:00.000 UTC,4592.565,4593.235,4591.765,4592.165,0.02524
15.01.2026 04:48:00.000 UTC,4592.185,4592.985,4591.355,4591.435,0.02679
15.01.2026 04:49:00.000 UTC,4591.465,4592.575,4591.395,4592.505,0.02576
15.01.2026 04:50:00.000 UTC,4592.475,4593.615,4592.245,4593.615,0.02197
15.01.2026 04:51:00.000 UTC,4593.635,4593.815,4593.035,4593.755,0.01876
15.01.2026 04:52:00.000 UTC,4593.725,4594.725,4593.725,4594.245,0.01651
15.01.2026 04:53:00.000 UTC,4594.225,4594.925,4593.875,4594.515,0.02802
15.01.2026 04:54:00.000 UTC,4594.365,4595.305,4594.345,4594.525,0.01938
15.01.2026 04:55:00.000 UTC,4594.485,4595.145,4593.705,4593.875,0.02277
15.01.2026 04:56:00.000 UTC,4593.965,4595.255,4593.715,4595.185,0.02085
15.01.2026 04:57:00.000 UTC,4595.135,4595.135,4592.395,4594.275,0.03106
15.01.2026 04:58:00.000 UTC,4594.379,4594.705,4592.125,4592.435,0.02013
15.01.2026 04:59:00.000 UTC,4592.465,4592.465,4591.348,4591.965,0.01525
15.01.2026 05:00:00.000 UTC,4591.945,4591.945,4590.188,4590.235,0.02861
15.01.2026 05:01:00.000 UTC,4590.235,4591.575,4589.198,4591.405,0.03056
15.01.2026 05:02:00.000 UTC,4591.225,4591.475,4590.895,4591.215,0.01753
15.01.2026 05:03:00.000 UTC,4591.255,4592.155,4590.645,4591.065,0.11119
15.01.2026 05:04:00.000 UTC,4591.065,4591.115,4589.085,4589.465,0.04931
15.01.2026 05:05:00.000 UTC,4589.515,4591.225,4589.485,4591.075,0.03732
15.01.2026 05:06:00.000 UTC,4591.095,4591.195,4588.905,4588.915,0.02745
15.01.2026 05:07:00.000 UTC,4588.955,4589.945,4588.485,4588.548,0.02247
15.01.2026 05:08:00.000 UTC,4588.555,4590.425,4588.525,4589.575,0.04546
15.01.2026 05:09:00.000 UTC,4589.595,4590.135,4589.235,4589.475,0.02147
15.01.2026 05:10:00.000 UTC,4589.455,4591.085,4589.455,4590.035,0.02515
15.01.2026 05:11:00.000 UTC,4590.055,4592.255,4590.015,4592.235,0.0211
15.01.2026 05:12:00.000 UTC,4592.175,4592.175,4589.165,4589.265,0.02625
15.01.2026 05:13:00.000 UTC,4589.295,4589.295,4587.955,4588.398,0.02115
15.01.2026 05:14:00.000 UTC,4588.385,4588.965,4587.185,4587.355,0.02539
15.01.2026 05:15:00.000 UTC,4587.315,4587.445,4584.505,4584.998,0.0309
15.01.2026 05:16:00.000 UTC,4585.035,4585.575,4581.888,4583.075,0.03736
