UTC,Open,High,Low,Close,Volume
06.01.2026 02:45:00.000 UTC,4453.305,4457.305,4452.935,4455.705,0.21086000000000002
06.01.2026 02:50:00.000 UTC,4455.735,4455.965,4452.515,4454.355,0.14337
06.01.2026 02:55:00.000 UTC,4453.925,4455.385,4451.485,4454.695,0.15871
06.01.2026 03:00:00.000 UTC,4454.695,4457.095,4453.875,4456.285,0.17213
06.01.2026 03:05:00.000 UTC,4456.325,4458.565,4454.575,4458.505,0.16404
06.01.2026 03:10:00.000 UTC,4458.535,4465.325,4458.465,4462.405,0.27065
06.01.2026 03:15:00.000 UTC,4462.345,4466.965,4461.715,4464.745,0.37650000000000006
06.01.2026 03:20:00.000 UTC,4464.735,4467.785,4462.035,4467.335,0.19982
06.01.2026 03:25:00.000 UTC,4467.335,4467.385,4463.255,4463.385,0.20168999999999998
06.01.2026 03:30:00.000 UTC,4463.425,4464.895,4462.875,4464.305,0.15817
06.01.2026 03:35:00.000 UTC,4464.275,4467.315,4464.125,4466.905,0.05597
06.01.2026 03:40:00.000 UTC,4466.925,4467.145,4464.298,4465.945,0.1122
06.01.2026 03:45:00.000 UTC,4465.875,4467.525,4465.255,4465.585,0.11136000000000001
06.01.2026 03:50:00.000 UTC,4465.418,4466.935,4464.295,4466.455,0.08199
06.01.2026 03:55:00.000 UTC,4466.455,4467.885,4466.048,4467.305,0.09660999999999999
06.01.2026 04:00:00.000 UTC,4467.298,4467.298,4464.935,4466.085,0.07035999999999999
06.01.2026 04:05:00.000 UTC,4466.115,4466.175,4464.355,4465.115,0.11882
06.01.2026 04:10:00.000 UTC,4465.545,4468.235,4464.998,4465.465,0.38698
06.01.2026 04:15:00.000 UTC,4465.465,4467.135,4462.905,4465.355,0.57218
06.01.2026 04:20:00.000 UTC,4465.365,4466.545,4464.725,4464.725,0.19225
06.01.2026 04:25:00.000 UTC,4464.705,4465.185,4463.145,4464.435,0.47822
06.01.2026 04:30:00.000 UTC,4464.465,4466.135,4464.435,4465.535,0.06025
06.01.2026 04:35:00.000 UTC,4465.465,4465.795,4464.735,4465.795,0.05353
06.01.2026 04:40:00.000 UTC,4465.775,4466.025,4461.475,4462.415,0.10890000000000001
06.01.2026 04:45:00.000 UTC,4462.445,4466.025,4462.255,4465.645,0.09021
06.01.2026 04:50:00.000 UTC,4465.575,4467.205,4465.425,4467.005,0.08082
06.01.2026 04:55:00.000 UTC,4466.975,4468.275,4466.335,4467.205,0.27344
06.01.2026 05:00:00.000 UTC,4467.175,4469.055,4466.795,4468.615,0.16858
06.01.2026 05:05:00.000 UTC,4468.575,4469.305,4467.255,4467.435,0.12458999999999999
06.01.2026 05:10:00.000 UTC,4467.415,4468.885,4466.945,4466.945,0.11127000000000001
06.01.2026 05:15:00.000 UTC,4466.945,4469.545,4466.475,4468.295,0.13917
06.01.2026 05:20:00.000 UTC,4468.238,4469.095,4467.585,4467.675,0.3841
06.01.2026 05:25:00.000 UTC,4467.715,4470.465,4467.248,4469.525,0.2481
06.01.2026 05:30:00.000 UTC,4469.465,4473.915,4469.135,4470.905,0.43309
06.01.2026 05:35:00.000 UTC,4470.955,4471.565,4463.075,4463.245,0.27801000000000003
06.01.2026 05:40:00.000 UTC,4463.265,4465.985,4461.405,4462.765,0.3004
06.01.2026 05:45:00.000 UTC,4463.015,4464.498,4457.485,4459.405,0.23479999999999998
06.01.2026 05:50:00.000 UTC,4459.485,4459.875,4454.395,4455.575,0.28732
06.01.2026 05:55:00.000 UTC,4455.605,4455.855,4449.198,4451.725,0.63561
06.01.2026 06:00:00.000 UTC,4452.115,4456.395,4451.205,4454.995,0.22335999999999998
06.01.2026 06:05:00.000 UTC,4455.025,4456.405,4451.445,4455.385,0.18966
06.01.2026 06:10:00.000 UTC,4455.405,4458.165,4455.225,4456.645,0.13953000000000002
06.01.2026 06:15:00.000 UTC,4456.665,4458.735,4455.235,4457.695,0.15171
06.01.2026 06:20:00.000 UTC,4457.665,4458.505,4455.875,4457.795,0.21423000000000003
06.01.2026 06:25:00.000 UTC,4457.795,4461.095,4457.645,4461.005,0.21982000000000002
06.01.2026 06:30:00.000 UTC,4461.045,4464.815,4458.805,4464.385,0.18018
06.01.2026 06:35:00.000 UTC,4464.365,4465.515,4462.425,4464.105,0.13534
06.01.2026 06:40:00.000 UTC,4464.075,4464.725,4461.015,4463.325,0.22155000000000002
06.01.2026 06:45:00.000 UTC,4463.325,4463.375,4460.885,4462.875,0.15469
06.01.2026 06:50:00.000 UTC,4462.925,4464.875,4461.448,4464.455,0.22328
06.01.2026 06:55:00.000 UTC,4464.475,4466.655,4463.908,4465.595,0.1183
06.01.2026 07:00:00.000 UTC,4465.565,4468.005,4464.215,4464.948,0.15289999999999998
06.01.2026 07:05:00.000 UTC,4464.895,4469.975,4463.975,4468.815,0.16019
06.01.2026 07:10:00.000 UTC,4468.855,4470.035,4467.245,4468.135,0.12124
06.01.2026 07:15:00.000 UTC,4468.115,4469.425,4466.888,4467.085,0.09634999999999999
06.01.2026 07:20:00.000 UTC,4467.065,4467.475,4461.625,4463.048,0.12732
06.01.2026 07:25:00.000 UTC,4463.045,4464.865,4461.185,4464.218,0.08533
06.01.2026 07:30:00.000 UTC,4464.218,4466.945,4464.068,4465.225,0.07428
06.01.2026 07:35:00.000 UTC,4465.185,4465.815,4463.225,4465.095,0.10371
06.01.2026 07:40:00.000 UTC,4465.075,4465.605,4463.835,4464.255,0.07504
06.01.2026 07:45:00.000 UTC,4464.225,4465.485,4463.265,4465.285,0.08609999999999998
06.01.2026 07:50:00.000 UTC,4465.298,4466.135,4459.715,4460.725,0.15286
06.01.2026 07:55:00.000 UTC,4460.785,4460.785,4456.695,4459.125,0.24132
06.01.2026 08:00:00.000 UTC,4459.105,4460.985,4456.975,4460.925,0.24178
06.01.2026 08:05:00.000 UTC,4460.895,4463.335,4460.515,4462.925,0.18869
06.01.2026 08:10:00.000 UTC,4462.885,4463.145,4460.095,4461.755,0.11465
06.01.2026 08:15:00.000 UTC,4461.765,4465.725,4461.525,4465.725,0.09201000000000001
06.01.2026 08:20:00.000 UTC,4465.745,4469.995,4465.315,4469.005,0.09474
06.01.2026 08:25:00.000 UTC,4469.035,4475.485,4469.035,4470.648,0.25727999999999995
06.01.2026 08:30:00.000 UTC,4470.535,4472.348,4465.448,4466.848,0.35505000000000003
06.01.2026 08:35:00.000 UTC,4466.865,4468.848,4466.485,4466.655,0.14066
06.01.2026 08:40:00.000 UTC,4466.675,4467.415,4464.195,4465.435,0.17621
06.01.2026 08:45:00.000 UTC,4465.395,4468.185,4464.705,4466.165,0.33905
06.01.2026 08:50:00.000 UTC,4466.145,4467.625,4464.725,4466.695,0.42522
06.01.2026 08:55:00.000 UTC,4466.715,4469.148,4466.248,4467.948,0.58013
06.01.2026 09:00:00.000 UTC,4467.948,4468.185,4462.718,4463.565,0.45000999999999997
06.01.2026 09:05:00.000 UTC,4463.595,4463.965,4460.245,4461.225,0.23426
06.01.2026 09:10:00.000 UTC,4461.155,4461.788,4453.318,4457.648,0.52295
06.01.2026 09:15:00.000 UTC,4457.648,4457.935,4451.775,4453.849,0.3679
06.01.2026 09:20:00.000 UTC,4453.879,4456.765,4452.249,4456.745,0.68513
06.01.2026 09:25:00.000 UTC,4456.738,4456.809,4453.745,4456.379,0.41196
06.01.2026 09:30:00.000 UTC,4456.348,4456.499,4454.938,4456.439,0.32011999999999996
06.01.2026 09:35:00.000 UTC,4456.439,4456.665,4454.668,4455.675,0.26078
06.01.2026 09:40:00.000 UTC,4455.705,4455.849,4453.445,4455.585,0.32106
06.01.2026 09:45:00.000 UTC,4455.545,4455.875,4445.215,4447.338,0.61121
06.01.2026 09:50:00.000 UTC,4447.338,4450.098,4444.498,4449.048,0.33284
06.01.2026 09:55:00.000 UTC,4448.995,4451.579,4445.965,4446.055,0.48508999999999997
06.01.2026 10:00:00.000 UTC,4446.085,4448.265,4442.095,4445.048,0.27248999999999995
06.01.2026 10:05:00.000 UTC,4445.048,4449.545,4444.938,4449.545,0.16004000000000002
06.01.2026 10:10:00.000 UTC,4449.545,4452.065,4448.575,4449.905,0.15787
06.01.2026 10:15:00.000 UTC,4449.875,4452.268,4449.555,4451.838,0.11620000000000001
06.01.2026 10:20:00.000 UTC,4451.865,4451.928,4448.378,4449.698,0.16092
06.01.2026 10:25:00.000 UTC,4449.698,4450.258,4448.275,4449.798,0.11814
06.01.2026 10:30:00.000 UTC,4449.838,4453.195,4448.098,4450.919,0.23316
06.01.2026 10:35:00.000 UTC,4450.949,4455.549,4450.705,4453.539,0.29044000000000003
06.01.2026 10:40:00.000 UTC,4453.489,4454.109,4448.899,4450.679,0.46721999999999997
06.01.2026 10:45:00.000 UTC,4450.709,4451.508,4448.908,4450.738,0.24677000000000002
06.01.2026 10:50:00.000 UTC,4450.738,4451.505,4449.598,4451.205,0.24535
06.01.2026 10:55:00.000 UTC,4451.185,4452.855,4451.015,4451.455,0.1189
06.01.2026 11:00:00.000 UTC,4451.425,4452.915,4450.825,4452.015,0.10781999999999999
06.01.2026 11:05:00.000 UTC,4451.985,4452.055,4449.515,4451.105,0.12133
06.01.2026 11:10:00.000 UTC,4451.105,4452.025,4450.375,4450.455,0.10323999999999998
06.01.2026 11:15:00.000 UTC,4450.455,4450.755,4448.285,4450.139,0.14779
06.01.2026 11:20:00.000 UTC,4450.139,4453.398,4449.785,4453.298,0.35362
06.01.2026 11:25:00.000 UTC,4453.398,4455.405,4451.798,4455.185,0.2856000000000001
06.01.2026 11:30:00.000 UTC,4455.185,4460.448,4454.505,4460.178,0.22860999999999998
06.01.2026 11:35:00.000 UTC,4460.148,4462.148,4458.798,4459.178,0.28413
06.01.2026 11:40:00.000 UTC,4459.229,4461.848,4457.348,4461.848,0.1982
06.01.2026 11:45:00.000 UTC,4461.809,4462.048,4459.455,4460.048,0.36502999999999997
06.01.2026 11:50:00.000 UTC,4460.049,4462.649,4459.438,4462.298,0.2717
06.01.2026 11:55:00.000 UTC,4462.298,4464.198,4461.998,4462.948,0.26576
06.01.2026 12:00:00.000 UTC,4463.048,4464.375,4461.348,4461.589,0.49216
06.01.2026 12:05:00.000 UTC,4461.599,4463.949,4461.585,4462.909,0.31819
06.01.2026 12:10:00.000 UTC,4462.908,4463.175,4461.549,4461.858,0.2214
06.01.2026 12:15:00.000 UTC,4461.858,4464.359,4461.218,4461.218,0.36297999999999997
06.01.2026 12:20:00.000 UTC,4461.228,4465.315,4461.118,4464.775,0.26848
06.01.2026 12:25:00.000 UTC,4464.775,4465.395,4462.815,4464.098,0.15745
06.01.2026 12:30:00.000 UTC,4464.148,4466.065,4460.358,4460.548,0.25880000000000003
06.01.2026 12:35:00.000 UTC,4460.579,4462.149,4459.369,4459.999,0.5439800000000001
06.01.2026 12:40:00.000 UTC,4459.959,4461.699,4458.478,4461.639,0.6178899999999999
06.01.2026 12:45:00.000 UTC,4461.609,4462.498,4459.969,4460.045,0.32528999999999997
06.01.2026 12:50:00.000 UTC,4460.119,4462.325,4459.255,4462.215,0.11051
06.01.2026 12:55:00.000 UTC,4462.185,4464.615,4461.755,4463.365,0.09607
06.01.2026 13:00:00.000 UTC,4463.345,4465.555,4459.405,4464.059,0.30465
06.01.2026 13:05:00.000 UTC,4464.015,4464.665,4460.715,4464.249,0.43095
06.01.2026 13:10:00.000 UTC,4464.265,4467.769,4464.199,4465.159,0.71069
06.01.2026 13:15:00.000 UTC,4465.189,4470.175,4464.735,4468.445,0.25928
06.01.2026 13:20:00.000 UTC,4468.105,4468.175,4459.245,4459.425,0.3529
06.01.2026 13:25:00.000 UTC,4459.459,4461.079,4457.125,4458.835,0.7966799999999999
06.01.2026 13:30:00.000 UTC,4458.875,4461.238,4455.165,4457.999,0.50468
06.01.2026 13:35:00.000 UTC,4457.999,4460.295,4455.419,4458.585,0.42681
06.01.2026 13:40:00.000 UTC,4458.655,4461.875,4458.625,4460.835,0.19476000000000002
06.01.2026 13:45:00.000 UTC,4460.815,4463.575,4456.495,4457.825,0.38595999999999997
06.01.2026 13:50:00.000 UTC,4457.795,4465.005,4453.535,4464.855,0.27737
06.01.2026 13:55:00.000 UTC,4464.835,4468.095,4464.835,4467.695,0.28528
06.01.2026 14:00:00.000 UTC,4467.735,4471.125,4467.109,4467.205,0.2563
06.01.2026 14:05:00.000 UTC,4467.235,4472.255,4466.025,4470.995,0.43467
06.01.2026 14:10:00.000 UTC,4470.959,4472.148,4469.398,4471.488,0.28714
06.01.2026 14:15:00.000 UTC,4471.305,4472.998,4466.398,4466.868,0.39929999999999993
06.01.2026 14:20:00.000 UTC,4466.868,4468.505,4464.165,4466.098,0.33297
06.01.2026 14:25:00.000 UTC,4466.098,4468.098,4464.655,4466.445,0.3034
06.01.2026 14:30:00.000 UTC,4466.485,4478.748,4464.885,4478.648,0.5438999999999999
06.01.2026 14:35:00.000 UTC,4478.648,4482.738,4476.425,4478.875,0.46453
06.01.2026 14:40:00.000 UTC,4478.885,4482.848,4475.945,4479.045,0.30361
06.01.2026 14:45:00.000 UTC,4479.045,4485.548,4479.045,4481.775,0.5038099999999999
06.01.2026 14:50:00.000 UTC,4481.845,4487.798,4479.675,4487.648,0.38567
06.01.2026 14:55:00.000 UTC,4487.568,4489.448,4485.775,4487.425,0.39363
06.01.2026 15:00:00.000 UTC,4487.255,4490.615,4482.895,4484.355,0.41639000000000004
06.01.2026 15:05:00.000 UTC,4484.465,4488.475,4481.845,4486.815,0.43228999999999995
06.01.2026 15:10:00.000 UTC,4486.915,4487.345,4478.795,4479.835,0.40321999999999997
06.01.2026 15:15:00.000 UTC,4479.835,4482.978,4474.075,4474.145,0.73086
06.01.2026 15:20:00.000 UTC,4474.075,4478.748,4473.485,4476.315,0.44600999999999996
06.01.2026 15:25:00.000 UTC,4476.315,4481.485,4475.838,4480.579,0.45035
06.01.2026 15:30:00.000 UTC,4480.579,4481.605,4466.035,4469.508,0.53722
06.01.2026 15:35:00.000 UTC,4469.508,4472.345,4462.955,4470.505,0.7981199999999999
06.01.2026 15:40:00.000 UTC,4470.485,4476.045,4470.205,4475.258,0.36962
06.01.2026 15:45:00.000 UTC,4475.258,4479.135,4471.145,4477.985,0.36811000000000005
06.01.2026 15:50:00.000 UTC,4477.925,4478.835,4474.325,4477.265,0.28903
06.01.2026 15:55:00.000 UTC,4477.245,4479.525,4472.685,4478.025,0.31107
06.01.2026 16:00:00.000 UTC,4477.978,4482.848,4476.558,4476.575,0.52593
06.01.2026 16:05:00.000 UTC,4476.735,4477.065,4471.178,4473.998,0.29395
06.01.2026 16:10:00.000 UTC,4474.025,4478.528,4472.708,4478.485,0.25504000000000004
06.01.2026 16:15:00.000 UTC,4478.498,4480.905,4477.355,4479.568,0.2763
06.01.2026 16:20:00.000 UTC,4479.555,4482.948,4479.498,4481.598,0.29182
06.01.2026 16:25:00.000 UTC,4481.598,4485.105,4481.585,4483.165,0.25917999999999997
06.01.2026 16:30:00.000 UTC,4483.125,4485.685,4482.205,4485.375,0.20912999999999998
06.01.2026 16:35:00.000 UTC,4485.375,4487.635,4483.375,4486.525,0.2259
06.01.2026 16:40:00.000 UTC,4486.535,4488.575,4484.055,4487.825,0.29019
06.01.2026 16:45:00.000 UTC,4487.805,4487.805,4484.065,4485.185,0.33488999999999997
06.01.2026 16:50:00.000 UTC,4485.148,4487.385,4483.958,4486.125,0.24671
06.01.2026 16:55:00.000 UTC,4486.165,4488.555,4484.315,4487.915,0.20746
06.01.2026 17:00:00.000 UTC,4487.945,4489.135,4483.925,4488.465,0.29191
06.01.2026 17:05:00.000 UTC,4488.475,4489.975,4485.715,4487.965,0.24932
06.01.2026 17:10:00.000 UTC,4488.025,4488.775,4486.105,4488.125,0.19766
06.01.2026 17:15:00.000 UTC,4488.085,4489.905,4487.308,4488.338,0.20731
06.01.2026 17:20:00.000 UTC,4488.255,4489.265,4486.815,4488.758,0.25609
06.01.2026 17:25:00.000 UTC,4488.758,4488.835,4485.725,4486.805,0.16091
06.01.2026 17:30:00.000 UTC,4486.775,4489.185,4486.165,4488.575,0.17784
06.01.2026 17:35:00.000 UTC,4488.605,4489.595,4485.445,4486.325,0.16308
06.01.2026 17:40:00.000 UTC,4486.315,4486.895,4481.345,4483.625,0.24950999999999998
06.01.2026 17:45:00.000 UTC,4483.675,4485.935,4482.975,4485.475,0.18142999999999998
06.01.2026 17:50:00.000 UTC,4485.615,4490.085,4484.135,4489.995,0.20656999999999998
06.01.2026 17:55:00.000 UTC,4489.995,4491.248,4488.195,4489.148,0.26898
06.01.2026 18:00:00.000 UTC,4489.098,4489.648,4485.945,4488.285,0.24242000000000002
06.01.2026 18:05:00.000 UTC,4488.335,4489.165,4487.205,4489.055,0.37531000000000003
06.01.2026 18:10:00.000 UTC,4489.075,4491.308,4488.985,4490.875,0.35941
06.01.2026 18:15:00.000 UTC,4490.835,4493.775,4489.985,4490.545,0.29007
06.01.2026 18:20:00.000 UTC,4490.745,4492.665,4487.148,4488.085,0.6451800000000001
06.01.2026 18:25:00.000 UTC,4488.165,4489.648,4483.955,4485.558,0.59431
06.01.2026 18:30:00.000 UTC,4485.538,4487.545,4481.728,4483.775,0.5672699999999999
06.01.2026 18:35:00.000 UTC,4483.765,4485.848,4483.268,4485.148,0.48019999999999996
06.01.2026 18:40:00.000 UTC,4485.165,4486.915,4484.638,4485.905,0.21334
06.01.2026 18:45:00.000 UTC,4485.898,4488.425,4485.875,4488.398,0.14937
06.01.2026 18:50:00.000 UTC,4488.278,4490.098,4486.895,4487.518,0.15147000000000002
06.01.2026 18:55:00.000 UTC,4487.518,4489.135,4487.088,4488.215,0.13071000000000002
06.01.2026 19:00:00.000 UTC,4488.245,4489.165,4484.575,4485.515,0.20815
06.01.2026 19:05:00.000 UTC,4485.475,4486.095,4482.648,4483.505,0.32795
06.01.2026 19:10:00.000 UTC,4483.505,4484.375,4481.528,4481.905,0.42483
06.01.2026 19:15:00.000 UTC,4481.985,4482.335,4477.195,4481.925,0.45145
06.01.2026 19:20:00.000 UTC,4481.825,4484.455,4481.135,4482.205,0.35436999999999996
06.01.2026 19:25:00.000 UTC,4482.225,4483.535,4480.325,4480.675,0.32289999999999996
06.01.2026 19:30:00.000 UTC,4480.695,4481.275,4477.575,4478.385,0.29738
06.01.2026 19:35:00.000 UTC,4478.425,4482.028,4477.258,4481.905,0.32189
06.01.2026 19:40:00.000 UTC,4481.875,4483.385,4481.005,4481.295,0.27856
06.01.2026 19:45:00.000 UTC,4481.375,4483.505,4481.155,4482.365,0.27967
06.01.2026 19:50:00.000 UTC,4482.355,4482.615,4478.865,4481.055,0.36709
06.01.2026 19:55:00.000 UTC,4481.045,4482.435,4480.035,4481.195,0.31088000000000005
06.01.2026 20:00:00.000 UTC,4481.155,4483.715,4480.135,4483.715,0.9570899999999999
06.01.2026 20:05:00.000 UTC,4483.635,4484.195,4481.655,4483.555,0.19684999999999997
06.01.2026 20:10:00.000 UTC,4483.525,4486.625,4482.715,4485.115,0.18852999999999998
06.01.2026 20:15:00.000 UTC,4485.115,4487.098,4484.935,4486.725,0.13841
06.01.2026 20:20:00.000 UTC,4486.745,4487.565,4485.895,4486.145,0.14344
06.01.2026 20:25:00.000 UTC,4486.175,4487.425,4484.425,4485.315,0.17659
06.01.2026 20:30:00.000 UTC,4485.295,4485.445,4483.575,4485.045,0.23879
06.01.2026 20:35:00.000 UTC,4485.045,4487.145,4483.695,4486.395,0.16988999999999999
06.01.2026 20:40:00.000 UTC,4486.395,4489.935,4486.395,4489.475,0.31891
06.01.2026 20:45:00.000 UTC,4489.505,4491.098,4489.098,4489.599,0.29357999999999995
06.01.2026 20:50:00.000 UTC,4489.599,4490.109,4488.298,4490.098,0.44435
06.01.2026 20:55:00.000 UTC,4489.989,4496.498,4489.145,4493.448,0.5050699999999999
06.01.2026 21:00:00.000 UTC,4493.448,4494.098,4491.769,4492.798,0.25042
06.01.2026 21:05:00.000 UTC,4492.898,4494.398,4492.048,4493.448,0.09767999999999999
06.01.2026 21:10:00.000 UTC,4493.448,4493.748,4491.548,4491.648,0.07916
06.01.2026 21:15:00.000 UTC,4491.648,4493.198,4491.648,4492.248,0.05993
06.01.2026 21:20:00.000 UTC,4492.248,4493.448,4491.845,4492.848,0.04869999999999999
06.01.2026 21:25:00.000 UTC,4492.848,4494.298,4492.448,4493.698,0.05613
06.01.2026 21:30:00.000 UTC,4493.745,4495.398,4493.598,4495.198,0.06931999999999999
06.01.2026 21:35:00.000 UTC,4495.298,4496.448,4494.888,4496.448,0.10725
06.01.2026 21:40:00.000 UTC,4496.448,4496.748,4495.708,4495.898,0.061509999999999995
06.01.2026 21:45:00.000 UTC,4495.858,4497.048,4495.598,4496.948,0.07826
06.01.2026 21:50:00.000 UTC,4496.948,4497.048,4493.948,4494.848,0.07728
06.01.2026 21:55:00.000 UTC,4494.848,4495.148,4493.185,4493.185,0.056889999999999996
06.01.2026 23:00:00.000 UTC,4494.298,4498.498,4494.298,4498.048,0.06074
06.01.2026 23:05:00.000 UTC,4498.148,4499.098,4497.548,4497.998,0.05252
06.01.2026 23:10:00.000 UTC,4497.998,4498.198,4494.385,4497.265,0.08292
06.01.2026 23:15:00.000 UTC,4497.305,4498.895,4496.648,4498.385,0.0816
06.01.2026 23:20:00.000 UTC,4498.348,4499.798,4497.575,4499.548,0.07129
06.01.2026 23:25:00.000 UTC,4499.525,4500.348,4498.075,4498.198,0.0898
06.01.2026 23:30:00.000 UTC,4498.135,4499.355,4497.665,4498.705,0.04377
06.01.2026 23:35:00.000 UTC,4498.725,4499.195,4496.015,4496.225,0.03843
06.01.2026 23:40:00.000 UTC,4496.255,4496.255,4494.755,4495.125,0.057929999999999995
06.01.2026 23:45:00.000 UTC,4495.095,4495.665,4492.865,4493.355,0.08251
06.01.2026 23:50:00.000 UTC,4493.475,4496.035,4491.935,4495.795,0.08697
06.01.2026 23:55:00.000 UTC,4495.825,4496.005,4492.305,4493.235,0.09114
