UTC,Open,High,Low,Close,Volume
09.02.2026 02:25:00.000 UTC,4997.445,5001.335,4993.895,5000.715,0.19277
09.02.2026 02:30:00.000 UTC,5000.685,5006.065,4992.275,5004.415,0.50928
09.02.2026 02:35:00.000 UTC,5004.225,5004.845,4996.335,4999.085,0.49933000000000005
09.02.2026 02:40:00.000 UTC,4999.125,4999.495,4988.878,4996.328,0.20087999999999998
09.02.2026 02:45:00.000 UTC,4996.755,4997.505,4985.925,4996.755,0.20205
09.02.2026 02:50:00.000 UTC,4996.755,5013.325,4996.685,5011.305,0.3271
09.02.2026 02:55:00.000 UTC,5011.285,5016.935,5003.898,5006.725,0.32499
09.02.2026 03:00:00.000 UTC,5006.619,5019.335,5005.305,5015.685,0.17846
09.02.2026 03:05:00.000 UTC,5015.485,5020.065,5014.995,5018.135,0.20705
09.02.2026 03:10:00.000 UTC,5018.165,5021.175,5017.475,5020.085,0.28973000000000004
09.02.2026 03:15:00.000 UTC,5020.115,5020.215,5011.098,5014.805,0.27469
09.02.2026 03:20:00.000 UTC,5014.805,5022.405,5011.845,5022.255,0.23699
09.02.2026 03:25:00.000 UTC,5022.305,5026.595,5021.735,5024.985,0.21270999999999998
09.02.2026 03:30:00.000 UTC,5024.995,5030.945,5021.555,5022.855,0.14889
09.02.2026 03:35:00.000 UTC,5022.865,5024.155,5018.208,5021.615,0.20405
09.02.2026 03:40:00.000 UTC,5021.615,5024.765,5019.015,5024.478,0.19483
09.02.2026 03:45:00.000 UTC,5024.595,5027.415,5015.248,5021.675,0.17770000000000002
09.02.2026 03:50:00.000 UTC,5021.675,5022.579,5017.088,5019.228,0.20365
09.02.2026 03:55:00.000 UTC,5019.298,5019.615,5011.878,5015.735,0.13778
09.02.2026 04:00:00.000 UTC,5015.885,5019.405,5012.455,5019.405,0.12387
09.02.2026 04:05:00.000 UTC,5019.425,5023.705,5019.425,5023.655,0.11524999999999999
09.02.2026 04:10:00.000 UTC,5023.635,5023.655,5011.625,5011.655,0.09498000000000001
09.02.2026 04:15:00.000 UTC,5011.655,5024.135,5008.178,5019.819,0.19068000000000002
09.02.2026 04:20:00.000 UTC,5019.819,5023.245,5016.725,5018.755,0.14453
09.02.2026 04:25:00.000 UTC,5018.765,5020.885,5012.865,5017.065,0.16860999999999998
09.02.2026 04:30:00.000 UTC,5017.055,5020.175,5014.545,5019.445,0.09534
09.02.2026 04:35:00.000 UTC,5019.455,5022.655,5017.465,5022.138,0.11806000000000001
09.02.2026 04:40:00.000 UTC,5022.158,5022.575,5014.438,5018.039,0.16479
09.02.2026 04:45:00.000 UTC,5018.019,5019.559,5012.395,5013.399,0.2335
09.02.2026 04:50:00.000 UTC,5013.389,5016.555,5008.409,5014.559,0.18055000000000002
09.02.2026 04:55:00.000 UTC,5014.659,5015.705,5006.895,5011.749,0.18761
09.02.2026 05:00:00.000 UTC,5011.749,5014.765,5011.015,5014.755,0.08005
09.02.2026 05:05:00.000 UTC,5014.795,5019.565,5012.795,5019.225,0.08263999999999999
09.02.2026 05:10:00.000 UTC,5019.255,5019.755,5013.565,5014.845,0.08366000000000001
09.02.2026 05:15:00.000 UTC,5014.855,5021.745,5014.855,5021.735,0.052770000000000004
09.02.2026 05:20:00.000 UTC,5021.625,5025.025,5020.398,5023.975,0.0666
09.02.2026 05:25:00.000 UTC,5023.965,5031.265,5023.505,5029.955,0.08096999999999999
09.02.2026 05:30:00.000 UTC,5029.895,5032.805,5025.315,5031.415,0.21428
09.02.2026 05:35:00.000 UTC,5031.395,5034.865,5028.605,5032.875,0.21416000000000002
09.02.2026 05:40:00.000 UTC,5032.855,5041.075,5030.325,5034.125,0.18780999999999998
09.02.2026 05:45:00.000 UTC,5034.165,5034.375,5022.755,5030.245,0.30808
09.02.2026 05:50:00.000 UTC,5030.245,5035.155,5027.755,5034.795,0.17782
09.02.2026 05:55:00.000 UTC,5034.955,5037.885,5032.965,5036.155,0.12838
09.02.2026 06:00:00.000 UTC,5036.175,5045.615,5034.798,5043.805,0.19465000000000002
09.02.2026 06:05:00.000 UTC,5043.845,5044.765,5035.849,5037.085,0.16831000000000002
09.02.2026 06:10:00.000 UTC,5036.615,5038.585,5031.308,5033.995,0.14977000000000001
09.02.2026 06:15:00.000 UTC,5033.435,5037.265,5027.555,5027.555,0.14532
09.02.2026 06:20:00.000 UTC,5027.785,5027.785,5013.378,5021.555,0.22332
09.02.2026 06:25:00.000 UTC,5021.585,5028.435,5020.885,5025.115,0.15958
09.02.2026 06:30:00.000 UTC,5024.855,5032.145,5020.665,5026.375,0.1776
09.02.2026 06:35:00.000 UTC,5026.395,5032.185,5022.675,5031.665,0.15089999999999998
09.02.2026 06:40:00.000 UTC,5031.685,5035.995,5025.235,5035.045,0.15944999999999998
09.02.2026 06:45:00.000 UTC,5035.045,5036.365,5029.515,5030.315,0.17217000000000002
09.02.2026 06:50:00.000 UTC,5030.315,5037.305,5026.555,5036.765,0.12091
09.02.2026 06:55:00.000 UTC,5036.805,5039.655,5028.998,5030.889,0.1888
09.02.2026 07:00:00.000 UTC,5030.905,5030.905,5022.615,5028.865,0.12733
09.02.2026 07:05:00.000 UTC,5028.845,5029.005,5018.035,5020.595,0.13071000000000002
09.02.2026 07:10:00.000 UTC,5020.495,5021.425,5007.808,5012.735,0.11499999999999999
09.02.2026 07:15:00.000 UTC,5012.735,5014.875,5007.245,5013.225,0.14027
09.02.2026 07:20:00.000 UTC,5013.175,5013.435,4994.955,5003.445,0.20029
09.02.2026 07:25:00.000 UTC,5003.475,5009.415,4998.568,5008.135,0.22765999999999997
09.02.2026 07:30:00.000 UTC,5008.315,5014.935,5007.375,5009.105,0.17476
09.02.2026 07:35:00.000 UTC,5009.115,5011.295,5006.945,5009.705,0.12799000000000002
09.02.2026 07:40:00.000 UTC,5009.765,5014.505,5008.375,5012.085,0.14604999999999999
09.02.2026 07:45:00.000 UTC,5012.195,5012.575,5000.585,5002.855,0.14264000000000002
09.02.2026 07:50:00.000 UTC,5003.075,5008.035,5000.715,5004.955,0.12342
09.02.2026 07:55:00.000 UTC,5004.965,5008.055,5003.725,5006.095,0.08907
09.02.2026 08:00:00.000 UTC,5006.125,5017.985,5002.505,5016.595,0.16027
09.02.2026 08:05:00.000 UTC,5016.555,5021.065,5013.065,5017.425,0.14783
09.02.2026 08:10:00.000 UTC,5017.435,5020.155,5016.185,5019.865,0.09170999999999999
09.02.2026 08:15:00.000 UTC,5019.905,5031.695,5019.905,5027.305,0.14748
09.02.2026 08:20:00.000 UTC,5027.275,5030.515,5023.355,5025.865,0.12432000000000001
09.02.2026 08:25:00.000 UTC,5025.795,5029.935,5023.135,5025.445,0.11016999999999999
09.02.2026 08:30:00.000 UTC,5025.175,5027.955,5021.215,5027.475,0.11394000000000001
09.02.2026 08:35:00.000 UTC,5027.505,5028.635,5022.625,5026.768,0.08170000000000002
09.02.2026 08:40:00.000 UTC,5026.768,5032.415,5023.665,5029.365,0.09265000000000001
09.02.2026 08:45:00.000 UTC,5029.345,5035.605,5027.335,5028.065,0.11649000000000001
09.02.2026 08:50:00.000 UTC,5028.135,5031.105,5023.805,5024.655,0.11386
09.02.2026 08:55:00.000 UTC,5024.635,5028.425,5024.305,5027.125,0.07108
09.02.2026 09:00:00.000 UTC,5027.165,5040.785,5024.965,5032.535,0.12591000000000002
09.02.2026 09:05:00.000 UTC,5032.565,5035.885,5026.145,5027.255,0.10471000000000001
09.02.2026 09:10:00.000 UTC,5027.305,5030.165,5022.735,5025.675,0.09147
09.02.2026 09:15:00.000 UTC,5025.655,5026.065,5021.398,5025.985,0.08757000000000001
09.02.2026 09:20:00.000 UTC,5025.955,5027.225,5022.965,5024.445,0.11412
09.02.2026 09:25:00.000 UTC,5024.485,5026.485,5016.075,5024.105,0.10517
09.02.2026 09:30:00.000 UTC,5024.065,5027.145,5017.355,5017.965,0.08743
09.02.2026 09:35:00.000 UTC,5017.945,5018.765,5012.045,5013.895,0.10014
09.02.2026 09:40:00.000 UTC,5013.795,5017.365,5011.555,5014.175,0.0928
09.02.2026 09:45:00.000 UTC,5014.125,5015.165,5007.975,5012.245,0.10711
09.02.2026 09:50:00.000 UTC,5012.265,5014.955,5005.215,5006.325,0.0963
09.02.2026 09:55:00.000 UTC,5006.375,5013.575,5002.355,5007.545,0.1386
09.02.2026 10:00:00.000 UTC,5007.585,5007.885,4996.245,5005.715,0.16382000000000002
09.02.2026 10:05:00.000 UTC,5005.735,5013.515,5005.395,5008.815,0.11774000000000001
09.02.2026 10:10:00.000 UTC,5008.775,5011.755,5007.705,5010.025,0.08139
09.02.2026 10:15:00.000 UTC,5009.975,5015.075,5005.785,5007.875,0.10931
09.02.2026 10:20:00.000 UTC,5007.875,5013.795,5005.935,5006.035,0.08158
09.02.2026 10:25:00.000 UTC,5006.085,5006.085,4985.795,4990.775,0.19279
09.02.2026 10:30:00.000 UTC,4990.805,4993.555,4982.125,4991.825,0.14853999999999998
09.02.2026 10:35:00.000 UTC,4991.845,4999.075,4989.815,4990.065,0.12328
09.02.2026 10:40:00.000 UTC,4990.045,4995.985,4984.795,4986.615,0.13847
09.02.2026 10:45:00.000 UTC,4986.615,4998.855,4982.545,4992.425,0.14122
09.02.2026 10:50:00.000 UTC,4992.465,4998.605,4992.285,4995.965,0.10021
09.02.2026 10:55:00.000 UTC,4996.065,4998.535,4988.328,4990.785,0.11811
09.02.2026 11:00:00.000 UTC,4990.785,4998.805,4988.425,4997.865,0.11328
09.02.2026 11:05:00.000 UTC,4997.805,4998.515,4991.655,4995.245,0.09766
09.02.2026 11:10:00.000 UTC,4995.235,4997.005,4989.548,4992.785,0.11383000000000001
09.02.2026 11:15:00.000 UTC,4992.825,4998.035,4990.895,4997.035,0.08030999999999999
09.02.2026 11:20:00.000 UTC,4997.085,5003.355,4994.525,5002.495,0.07004
09.02.2026 11:25:00.000 UTC,5002.395,5006.295,4999.315,5005.805,0.08363
09.02.2026 11:30:00.000 UTC,5005.835,5007.455,5002.965,5003.575,0.07931
09.02.2026 11:35:00.000 UTC,5003.595,5008.755,5001.235,5005.105,0.07549
09.02.2026 11:40:00.000 UTC,5005.105,5012.815,5004.945,5008.435,0.09011
09.02.2026 11:45:00.000 UTC,5008.385,5011.025,5006.999,5008.005,0.07594
09.02.2026 11:50:00.000 UTC,5008.025,5017.795,5007.265,5011.855,0.10028999999999999
09.02.2026 11:55:00.000 UTC,5011.825,5014.755,5007.565,5010.585,0.0799
09.02.2026 12:00:00.000 UTC,5010.615,5014.795,5007.085,5011.665,0.1195
09.02.2026 12:05:00.000 UTC,5011.695,5016.625,5011.125,5014.845,0.10006
09.02.2026 12:10:00.000 UTC,5014.825,5017.135,5013.985,5016.225,0.0758
09.02.2026 12:15:00.000 UTC,5016.465,5017.555,5010.385,5013.635,0.07773
09.02.2026 12:20:00.000 UTC,5013.615,5016.515,5010.405,5014.295,0.05988
09.02.2026 12:25:00.000 UTC,5014.095,5014.645,5010.908,5013.815,0.057909999999999996
09.02.2026 12:30:00.000 UTC,5014.055,5019.455,5009.355,5014.455,0.07893000000000001
09.02.2026 12:35:00.000 UTC,5014.455,5021.655,5014.435,5015.425,0.08578
09.02.2026 12:40:00.000 UTC,5015.585,5019.175,5014.615,5015.015,0.05121
09.02.2026 12:45:00.000 UTC,5015.085,5018.705,5011.235,5012.205,0.09342
09.02.2026 12:50:00.000 UTC,5012.165,5018.375,5010.198,5017.445,0.07979
09.02.2026 12:55:00.000 UTC,5017.415,5017.505,5007.175,5013.105,0.11591
09.02.2026 13:00:00.000 UTC,5013.135,5019.915,5007.485,5018.845,0.25534999999999997
09.02.2026 13:05:00.000 UTC,5018.685,5024.235,5017.209,5022.555,0.1548
09.02.2026 13:10:00.000 UTC,5022.515,5024.605,5014.165,5021.875,0.17985
09.02.2026 13:15:00.000 UTC,5021.895,5024.135,5013.815,5017.305,0.14089000000000002
09.02.2026 13:20:00.000 UTC,5017.315,5019.495,5006.285,5016.165,0.20146999999999998
09.02.2026 13:25:00.000 UTC,5016.375,5018.645,5003.085,5004.055,0.20585
09.02.2026 13:30:00.000 UTC,5004.035,5014.705,5003.245,5007.845,0.18475
09.02.2026 13:35:00.000 UTC,5007.825,5009.325,5000.585,5001.785,0.16041
09.02.2026 13:40:00.000 UTC,5001.815,5004.435,4994.855,4998.455,0.17576999999999998
09.02.2026 13:45:00.000 UTC,4998.445,5004.735,4995.855,5003.925,0.15291000000000002
09.02.2026 13:50:00.000 UTC,5003.875,5010.465,5002.925,5007.795,0.17748
09.02.2026 13:55:00.000 UTC,5007.765,5010.135,5002.375,5006.795,0.1432
09.02.2026 14:00:00.000 UTC,5006.745,5012.795,5001.975,5009.585,0.13771
09.02.2026 14:05:00.000 UTC,5009.905,5017.375,5008.508,5010.605,0.11500000000000002
09.02.2026 14:10:00.000 UTC,5010.575,5015.695,5009.435,5015.125,0.13572
09.02.2026 14:15:00.000 UTC,5015.395,5019.865,5013.815,5015.285,0.12074
09.02.2026 14:20:00.000 UTC,5015.245,5019.155,5009.435,5017.485,0.16005
09.02.2026 14:25:00.000 UTC,5017.515,5023.695,5013.605,5020.745,0.15000000000000002
09.02.2026 14:30:00.000 UTC,5020.685,5035.498,5013.565,5035.175,0.32236
09.02.2026 14:35:00.000 UTC,5034.965,5035.515,5025.578,5030.288,0.61903
09.02.2026 14:40:00.000 UTC,5030.308,5036.855,5025.435,5036.255,0.6322800000000001
09.02.2026 14:45:00.000 UTC,5036.275,5039.658,5031.265,5032.535,0.30981000000000003
09.02.2026 14:50:00.000 UTC,5032.555,5040.125,5030.628,5040.005,0.24635
09.02.2026 14:55:00.000 UTC,5040.035,5040.695,5036.765,5037.875,0.23334
09.02.2026 15:00:00.000 UTC,5037.605,5041.945,5034.205,5037.705,0.25306
09.02.2026 15:05:00.000 UTC,5037.755,5040.215,5030.265,5035.475,0.21489
09.02.2026 15:10:00.000 UTC,5035.505,5037.315,5028.288,5029.855,0.20928
09.02.2026 15:15:00.000 UTC,5029.885,5031.195,5023.345,5026.998,0.24040999999999998
09.02.2026 15:20:00.000 UTC,5026.998,5035.375,5026.915,5032.398,0.24669999999999997
09.02.2026 15:25:00.000 UTC,5032.325,5034.065,5029.448,5033.095,0.17850000000000002
09.02.2026 15:30:00.000 UTC,5033.145,5055.705,5033.105,5053.305,0.24131999999999998
09.02.2026 15:35:00.000 UTC,5053.665,5054.175,5048.325,5051.535,0.24366
09.02.2026 15:40:00.000 UTC,5051.565,5056.025,5046.935,5055.645,0.19685999999999998
09.02.2026 15:45:00.000 UTC,5055.775,5060.045,5052.175,5059.815,0.18012
09.02.2026 15:50:00.000 UTC,5060.035,5060.035,5055.255,5057.875,0.13873
09.02.2026 15:55:00.000 UTC,5057.845,5059.575,5054.465,5058.675,0.14073
09.02.2026 16:00:00.000 UTC,5058.705,5068.405,5056.118,5066.845,0.2061
09.02.2026 16:05:00.000 UTC,5066.875,5067.435,5063.145,5065.215,0.14201999999999998
09.02.2026 16:10:00.000 UTC,5065.245,5065.945,5062.005,5063.298,0.15942
09.02.2026 16:15:00.000 UTC,5063.298,5070.265,5063.205,5067.055,0.16323
09.02.2026 16:20:00.000 UTC,5067.015,5074.715,5066.455,5074.118,0.14298
09.02.2026 16:25:00.000 UTC,5074.118,5079.615,5069.965,5072.245,0.23637000000000002
09.02.2026 16:30:00.000 UTC,5072.395,5077.298,5066.665,5066.665,0.16602999999999998
09.02.2026 16:35:00.000 UTC,5066.845,5075.515,5066.595,5075.495,0.13938
09.02.2026 16:40:00.000 UTC,5075.445,5078.075,5072.285,5077.725,0.15963
09.02.2026 16:45:00.000 UTC,5077.725,5080.495,5074.795,5076.125,0.15609
09.02.2026 16:50:00.000 UTC,5076.105,5076.685,5072.755,5073.745,0.13275
09.02.2026 16:55:00.000 UTC,5073.735,5077.125,5070.935,5073.115,0.15924
09.02.2026 17:00:00.000 UTC,5073.105,5075.325,5064.585,5066.875,0.18209999999999998
09.02.2026 17:05:00.000 UTC,5066.935,5071.905,5060.635,5062.665,0.15166000000000002
09.02.2026 17:10:00.000 UTC,5062.735,5066.115,5062.535,5063.255,0.11116
09.02.2026 17:15:00.000 UTC,5063.225,5071.145,5063.215,5069.075,0.10144999999999998
09.02.2026 17:20:00.000 UTC,5069.055,5071.745,5068.335,5070.375,0.08861000000000001
09.02.2026 17:25:00.000 UTC,5070.505,5070.575,5066.685,5067.895,0.08015999999999998
09.02.2026 17:30:00.000 UTC,5068.635,5070.205,5066.745,5068.925,0.09192000000000002
09.02.2026 17:35:00.000 UTC,5068.985,5070.145,5065.955,5066.675,0.12024000000000001
09.02.2026 17:40:00.000 UTC,5066.785,5067.835,5060.925,5062.175,0.14421
09.02.2026 17:45:00.000 UTC,5062.155,5063.865,5057.125,5061.925,0.15539
09.02.2026 17:50:00.000 UTC,5061.995,5061.995,5046.355,5054.675,0.19704000000000002
09.02.2026 17:55:00.000 UTC,5054.645,5055.275,5040.635,5046.125,0.19242
09.02.2026 18:00:00.000 UTC,5045.965,5054.425,5045.915,5053.015,0.16074000000000002
09.02.2026 18:05:00.000 UTC,5052.995,5057.385,5051.235,5055.955,0.18175999999999998
09.02.2026 18:10:00.000 UTC,5056.015,5058.965,5054.885,5058.095,0.1195
09.02.2026 18:15:00.000 UTC,5058.145,5059.495,5050.875,5051.805,0.17706
09.02.2026 18:20:00.000 UTC,5051.835,5056.185,5044.025,5049.875,0.2151
09.02.2026 18:25:00.000 UTC,5049.325,5056.735,5049.075,5053.955,0.18833
09.02.2026 18:30:00.000 UTC,5054.295,5055.455,5048.265,5054.845,0.12883999999999998
09.02.2026 18:35:00.000 UTC,5054.875,5058.435,5054.875,5057.585,0.13779
09.02.2026 18:40:00.000 UTC,5057.675,5059.375,5054.515,5056.085,0.13128
09.02.2026 18:45:00.000 UTC,5056.125,5057.855,5051.215,5055.335,0.10160999999999999
09.02.2026 18:50:00.000 UTC,5055.365,5057.835,5053.855,5055.575,0.09583
09.02.2026 18:55:00.000 UTC,5055.525,5063.745,5055.515,5062.525,0.11273999999999999
09.02.2026 19:00:00.000 UTC,5062.505,5065.755,5062.188,5065.755,0.10095000000000001
09.02.2026 19:05:00.000 UTC,5065.725,5067.295,5063.955,5067.295,0.09660999999999999
09.02.2026 19:10:00.000 UTC,5067.615,5068.975,5064.898,5066.145,0.09819
09.02.2026 19:15:00.000 UTC,5066.005,5070.415,5063.995,5066.895,0.10254
09.02.2026 19:20:00.000 UTC,5066.875,5069.155,5065.555,5068.625,0.08030999999999999
09.02.2026 19:25:00.000 UTC,5068.698,5074.155,5068.675,5074.105,0.1152
09.02.2026 19:30:00.000 UTC,5074.155,5079.165,5073.828,5078.298,0.09987
09.02.2026 19:35:00.000 UTC,5078.245,5079.845,5075.125,5075.965,0.0915
09.02.2026 19:40:00.000 UTC,5075.935,5076.435,5072.498,5075.495,0.11052000000000001
09.02.2026 19:45:00.000 UTC,5075.545,5076.698,5073.098,5074.105,0.0975
09.02.2026 19:50:00.000 UTC,5074.135,5075.898,5072.715,5075.395,0.10185000000000001
09.02.2026 19:55:00.000 UTC,5075.425,5077.715,5074.055,5074.195,0.11418
09.02.2026 20:00:00.000 UTC,5074.275,5078.135,5073.315,5076.625,0.09642999999999999
09.02.2026 20:05:00.000 UTC,5076.585,5078.125,5073.185,5075.898,0.19405000000000003
09.02.2026 20:10:00.000 UTC,5075.898,5080.195,5075.288,5078.845,0.25218
09.02.2026 20:15:00.000 UTC,5078.875,5079.498,5075.315,5079.298,0.25975000000000004
09.02.2026 20:20:00.000 UTC,5079.298,5081.298,5076.908,5080.168,0.2674
09.02.2026 20:25:00.000 UTC,5080.168,5080.905,5079.498,5079.945,0.20958
09.02.2026 20:30:00.000 UTC,5079.945,5086.265,5076.135,5076.698,0.29652
09.02.2026 20:35:00.000 UTC,5076.698,5078.065,5072.015,5077.305,0.23339
09.02.2026 20:40:00.000 UTC,5077.365,5080.825,5076.845,5077.555,0.13004
09.02.2026 20:45:00.000 UTC,5077.595,5078.005,5073.185,5075.845,0.12747
09.02.2026 20:50:00.000 UTC,5075.795,5082.095,5075.595,5081.205,0.18593
09.02.2026 20:55:00.000 UTC,5081.145,5082.665,5076.018,5079.385,0.22458
09.02.2026 21:00:00.000 UTC,5079.655,5082.955,5074.835,5075.365,0.06293
09.02.2026 21:05:00.000 UTC,5075.345,5076.415,5066.395,5069.005,0.07452
09.02.2026 21:10:00.000 UTC,5068.985,5070.765,5061.238,5063.055,0.04507
09.02.2026 21:15:00.000 UTC,5063.035,5066.105,5061.285,5064.755,0.07391
09.02.2026 21:20:00.000 UTC,5064.715,5066.005,5063.025,5065.035,0.0538
09.02.2026 21:25:00.000 UTC,5065.015,5065.145,5048.315,5054.935,0.09125
09.02.2026 21:30:00.000 UTC,5054.965,5060.525,5054.355,5057.515,0.07962
09.02.2026 21:35:00.000 UTC,5057.475,5059.775,5053.698,5059.775,0.045720000000000004
09.02.2026 21:40:00.000 UTC,5059.735,5064.275,5059.695,5061.245,0.07687
09.02.2026 21:45:00.000 UTC,5061.775,5066.115,5060.025,5065.115,0.06144000000000001
09.02.2026 21:50:00.000 UTC,5065.085,5065.415,5061.905,5062.195,0.04338
09.02.2026 21:55:00.000 UTC,5062.075,5062.645,5056.285,5058.315,0.06269
09.02.2026 23:00:00.000 UTC,5048.968,5074.398,5048.968,5055.348,0.11865
09.02.2026 23:05:00.000 UTC,5055.748,5064.048,5045.948,5046.048,0.16119
09.02.2026 23:10:00.000 UTC,5019.751,5035.996,4985.748,5011.948,0.42708000000000007
09.02.2026 23:15:00.000 UTC,5012.148,5024.088,5009.345,5010.368,0.25693
09.02.2026 23:20:00.000 UTC,5010.605,5027.705,5000.833,5013.645,0.27684
09.02.2026 23:25:00.000 UTC,5013.625,5024.863,5006.083,5022.728,0.24361000000000002
09.02.2026 23:30:00.000 UTC,5022.718,5024.495,5012.595,5021.828,0.20232
09.02.2026 23:35:00.000 UTC,5021.355,5026.015,5014.965,5021.088,0.17357999999999998
09.02.2026 23:40:00.000 UTC,5021.088,5039.775,5020.655,5039.315,0.16353
09.02.2026 23:45:00.000 UTC,5039.315,5041.115,5031.205,5034.498,0.19437
09.02.2026 23:50:00.000 UTC,5034.498,5038.565,5030.775,5034.425,0.12504
09.02.2026 23:55:00.000 UTC,5034.378,5036.788,5029.425,5031.245,0.08616000000000001
