UTC,Open,High,Low,Close,Volume
02.02.2026 04:45:00.000 UTC,4687.205,4712.188,4683.668,4685.815,0.45257
02.02.2026 04:50:00.000 UTC,4685.815,4691.115,4673.025,4684.975,0.30445
02.02.2026 04:55:00.000 UTC,4684.995,4687.835,4671.315,4678.565,0.27293
02.02.2026 05:00:00.000 UTC,4678.565,4692.748,4668.425,4689.625,0.32756
02.02.2026 05:05:00.000 UTC,4689.615,4695.568,4660.625,4672.525,0.32254
02.02.2026 05:10:00.000 UTC,4672.495,4676.825,4648.755,4660.975,0.3692
02.02.2026 05:15:00.000 UTC,4661.565,4673.265,4656.845,4660.255,0.2721
02.02.2026 05:20:00.000 UTC,4660.265,4668.888,4648.315,4666.328,0.26711
02.02.2026 05:25:00.000 UTC,4666.338,4670.028,4653.788,4657.738,0.31711
02.02.2026 05:30:00.000 UTC,4657.708,4657.708,4617.238,4631.188,0.43393000000000004
02.02.2026 05:35:00.000 UTC,4631.208,4642.518,4603.278,4622.408,0.42973000000000006
02.02.2026 05:40:00.000 UTC,4622.428,4624.098,4571.115,4574.245,0.42695999999999995
02.02.2026 05:45:00.000 UTC,4574.098,4578.235,4522.518,4550.035,0.66239
02.02.2026 05:50:00.000 UTC,4549.798,4568.845,4496.635,4536.948,0.68806
02.02.2026 05:55:00.000 UTC,4536.618,4565.138,4519.475,4547.988,0.73159
02.02.2026 06:00:00.000 UTC,4547.265,4572.658,4540.708,4556.745,0.63834
02.02.2026 06:05:00.000 UTC,4556.185,4562.948,4519.328,4549.538,0.59059
02.02.2026 06:10:00.000 UTC,4549.548,4561.838,4530.768,4534.155,0.77944
02.02.2026 06:15:00.000 UTC,4533.958,4548.348,4512.965,4528.938,0.68862
02.02.2026 06:20:00.000 UTC,4528.938,4529.698,4440.125,4462.948,0.67242
02.02.2026 06:25:00.000 UTC,4467.048,4493.588,4432.475,4484.728,0.68086
02.02.2026 06:30:00.000 UTC,4484.735,4499.148,4463.188,4466.978,0.57995
02.02.2026 06:35:00.000 UTC,4466.968,4472.878,4401.038,4404.758,0.7587799999999999
02.02.2026 06:40:00.000 UTC,4405.165,4455.315,4401.928,4451.475,0.63351
02.02.2026 06:45:00.000 UTC,4450.545,4460.698,4429.005,4437.805,0.46512
02.02.2026 06:50:00.000 UTC,4437.805,4484.568,4435.905,4483.478,0.6225
02.02.2026 06:55:00.000 UTC,4483.548,4521.748,4480.348,4504.005,0.6426999999999999
02.02.2026 07:00:00.000 UTC,4504.315,4536.435,4482.468,4532.965,0.43179000000000006
02.02.2026 07:05:00.000 UTC,4533.045,4552.368,4519.758,4552.348,0.57916
02.02.2026 07:10:00.000 UTC,4551.675,4553.648,4524.938,4535.648,0.6568400000000001
02.02.2026 07:15:00.000 UTC,4536.075,4559.698,4522.075,4528.305,0.80495
02.02.2026 07:20:00.000 UTC,4528.305,4556.608,4525.348,4547.188,1.30576
02.02.2026 07:25:00.000 UTC,4547.228,4573.568,4547.148,4558.905,0.7006899999999999
02.02.2026 07:30:00.000 UTC,4559.218,4565.248,4523.568,4534.755,0.5219100000000001
02.02.2026 07:35:00.000 UTC,4534.755,4570.938,4528.725,4566.835,0.52554
02.02.2026 07:40:00.000 UTC,4567.735,4592.055,4565.935,4582.048,0.48969999999999997
02.02.2026 07:45:00.000 UTC,4582.048,4618.295,4581.815,4614.515,0.60297
02.02.2026 07:50:00.000 UTC,4614.465,4614.735,4580.748,4597.595,0.52766
02.02.2026 07:55:00.000 UTC,4597.635,4610.595,4584.288,4586.155,0.40674
02.02.2026 08:00:00.000 UTC,4586.195,4596.125,4557.905,4574.518,0.7476700000000001
02.02.2026 08:05:00.000 UTC,4575.045,4624.698,4568.798,4616.848,0.6876399999999999
02.02.2026 08:10:00.000 UTC,4616.848,4627.315,4602.058,4609.488,0.91426
02.02.2026 08:15:00.000 UTC,4609.248,4632.238,4599.715,4631.425,0.8309599999999999
02.02.2026 08:20:00.000 UTC,4631.415,4649.165,4628.365,4639.088,0.48388999999999993
02.02.2026 08:25:00.000 UTC,4639.115,4645.688,4618.785,4645.238,0.7830499999999999
02.02.2026 08:30:00.000 UTC,4645.268,4649.148,4623.345,4627.508,0.57277
02.02.2026 08:35:00.000 UTC,4627.665,4632.155,4606.195,4626.195,0.38008
02.02.2026 08:40:00.000 UTC,4626.365,4649.675,4622.555,4640.825,0.27090000000000003
02.02.2026 08:45:00.000 UTC,4640.805,4648.135,4632.975,4642.815,0.29144
02.02.2026 08:50:00.000 UTC,4642.815,4650.585,4627.355,4646.395,0.37848000000000004
02.02.2026 08:55:00.000 UTC,4646.375,4646.825,4626.535,4639.735,0.46588000000000007
02.02.2026 09:00:00.000 UTC,4639.715,4644.628,4602.255,4627.398,0.75595
02.02.2026 09:05:00.000 UTC,4627.448,4636.325,4615.448,4632.805,0.78043
02.02.2026 09:10:00.000 UTC,4632.865,4657.758,4628.995,4645.608,1.06894
02.02.2026 09:15:00.000 UTC,4645.588,4648.735,4629.76,4641.075,0.45355
02.02.2026 09:20:00.000 UTC,4641.075,4650.355,4625.355,4648.925,0.58472
02.02.2026 09:25:00.000 UTC,4648.965,4699.165,4642.928,4688.958,0.57269
02.02.2026 09:30:00.000 UTC,4689.055,4704.005,4683.208,4689.488,0.57975
02.02.2026 09:35:00.000 UTC,4689.478,4703.938,4678.048,4701.448,0.83093
02.02.2026 09:40:00.000 UTC,4701.448,4712.288,4683.915,4687.048,0.78281
02.02.2026 09:45:00.000 UTC,4687.048,4717.938,4683.448,4715.998,0.73323
02.02.2026 09:50:00.000 UTC,4715.998,4720.325,4699.465,4717.225,0.60878
02.02.2026 09:55:00.000 UTC,4717.215,4730.268,4705.255,4718.315,0.69516
02.02.2026 10:00:00.000 UTC,4718.285,4732.848,4709.275,4712.675,0.3940600000000001
02.02.2026 10:05:00.000 UTC,4712.765,4722.125,4703.255,4712.835,0.31764
02.02.2026 10:10:00.000 UTC,4712.945,4729.975,4711.415,4729.555,0.22137
02.02.2026 10:15:00.000 UTC,4729.535,4730.125,4711.569,4712.195,0.23742
02.02.2026 10:20:00.000 UTC,4712.235,4717.895,4684.348,4690.335,0.50641
02.02.2026 10:25:00.000 UTC,4690.565,4690.605,4669.575,4681.495,0.41944000000000004
02.02.2026 10:30:00.000 UTC,4681.508,4691.876,4674.395,4684.565,0.27603
02.02.2026 10:35:00.000 UTC,4684.585,4686.745,4660.828,4685.575,0.38049999999999995
02.02.2026 10:40:00.000 UTC,4685.585,4697.748,4671.345,4672.418,0.42796000000000006
02.02.2026 10:45:00.000 UTC,4672.418,4675.935,4655.628,4673.575,0.44942999999999994
02.02.2026 10:50:00.000 UTC,4673.555,4696.345,4667.825,4693.065,0.32871
02.02.2026 10:55:00.000 UTC,4693.865,4710.948,4693.335,4704.508,0.60282
02.02.2026 11:00:00.000 UTC,4704.508,4718.625,4702.708,4713.418,0.44913000000000003
02.02.2026 11:05:00.000 UTC,4713.528,4724.348,4710.335,4722.505,0.25299
02.02.2026 11:10:00.000 UTC,4722.545,4748.675,4716.748,4748.495,0.28497
02.02.2026 11:15:00.000 UTC,4748.568,4755.548,4740.048,4752.588,0.54504
02.02.2026 11:20:00.000 UTC,4752.578,4759.248,4743.488,4756.498,0.53085
02.02.2026 11:25:00.000 UTC,4756.498,4759.765,4739.438,4752.545,0.34623000000000004
02.02.2026 11:30:00.000 UTC,4752.525,4763.93,4746.785,4750.938,0.44838
02.02.2026 11:35:00.000 UTC,4751.008,4773.998,4750.468,4773.215,0.40424999999999994
02.02.2026 11:40:00.000 UTC,4773.348,4778.185,4769.315,4772.505,0.29685999999999996
02.02.2026 11:45:00.000 UTC,4772.485,4779.025,4770.905,4775.885,0.23298000000000002
02.02.2026 11:50:00.000 UTC,4775.985,4777.615,4756.375,4761.165,0.23945999999999998
02.02.2026 11:55:00.000 UTC,4761.275,4773.685,4758.905,4765.245,0.30165000000000003
02.02.2026 12:00:00.000 UTC,4765.345,4776.555,4749.945,4755.155,0.3155
02.02.2026 12:05:00.000 UTC,4755.155,4764.215,4742.705,4762.425,0.25067
02.02.2026 12:10:00.000 UTC,4762.335,4775.505,4754.998,4761.955,0.33174
02.02.2026 12:15:00.000 UTC,4761.945,4778.298,4758.935,4776.578,0.28253
02.02.2026 12:20:00.000 UTC,4776.865,4789.388,4769.565,4781.645,0.31384
02.02.2026 12:25:00.000 UTC,4781.898,4784.265,4774.355,4777.065,0.19893
02.02.2026 12:30:00.000 UTC,4777.085,4788.105,4769.689,4778.165,0.24708999999999998
02.02.2026 12:35:00.000 UTC,4778.195,4782.075,4769.665,4780.065,0.18981
02.02.2026 12:40:00.000 UTC,4779.585,4797.105,4777.415,4796.915,0.16454999999999997
02.02.2026 12:45:00.000 UTC,4797.705,4811.895,4784.485,4788.605,0.37792000000000003
02.02.2026 12:50:00.000 UTC,4788.425,4794.278,4774.915,4784.648,0.28275
02.02.2026 12:55:00.000 UTC,4784.648,4794.795,4772.308,4793.485,0.3542
02.02.2026 13:00:00.000 UTC,4793.505,4794.765,4719.395,4746.718,0.67272
02.02.2026 13:05:00.000 UTC,4746.718,4787.178,4733.735,4784.158,0.74588
02.02.2026 13:10:00.000 UTC,4784.359,4803.268,4774.948,4782.248,0.93716
02.02.2026 13:15:00.000 UTC,4782.248,4793.168,4746.838,4749.988,1.08285
02.02.2026 13:20:00.000 UTC,4749.998,4759.948,4730.298,4737.749,0.99308
02.02.2026 13:25:00.000 UTC,4737.749,4752.178,4727.538,4738.429,0.94791
02.02.2026 13:30:00.000 UTC,4738.429,4741.298,4698.638,4709.309,1.0424
02.02.2026 13:35:00.000 UTC,4709.479,4714.208,4680.965,4689.248,0.68157
02.02.2026 13:40:00.000 UTC,4689.099,4693.328,4668.448,4685.278,0.9685600000000001
02.02.2026 13:45:00.000 UTC,4684.959,4707.338,4683.018,4698.128,0.60549
02.02.2026 13:50:00.000 UTC,4696.255,4721.468,4693.325,4718.248,0.49926000000000004
02.02.2026 13:55:00.000 UTC,4718.258,4718.258,4699.515,4705.619,0.41396
02.02.2026 14:00:00.000 UTC,4705.769,4728.075,4699.088,4704.575,0.43885
02.02.2026 14:05:00.000 UTC,4704.575,4728.405,4704.265,4714.488,0.43305000000000005
02.02.2026 14:10:00.000 UTC,4714.518,4738.038,4707.235,4725.699,0.83715
02.02.2026 14:15:00.000 UTC,4725.628,4729.348,4693.949,4695.448,0.7577
02.02.2026 14:20:00.000 UTC,4695.458,4701.675,4679.475,4700.775,0.4386
02.02.2026 14:25:00.000 UTC,4700.775,4729.055,4692.095,4721.248,0.41134
02.02.2026 14:30:00.000 UTC,4721.258,4762.745,4709.175,4759.198,0.62018
02.02.2026 14:35:00.000 UTC,4759.375,4791.928,4749.318,4778.769,0.80012
02.02.2026 14:40:00.000 UTC,4778.339,4792.989,4751.035,4752.629,0.98574
02.02.2026 14:45:00.000 UTC,4752.629,4761.648,4726.495,4730.775,0.63526
02.02.2026 14:50:00.000 UTC,4730.745,4747.105,4717.088,4718.148,0.6417999999999999
02.02.2026 14:55:00.000 UTC,4717.848,4730.285,4699.695,4715.975,0.58974
02.02.2026 15:00:00.000 UTC,4705.108,4734.438,4689.248,4730.505,0.47158
02.02.2026 15:05:00.000 UTC,4730.505,4744.698,4708.558,4731.898,0.53061
02.02.2026 15:10:00.000 UTC,4731.898,4732.698,4694.238,4710.675,0.6727200000000001
02.02.2026 15:15:00.000 UTC,4710.585,4727.065,4698.378,4708.108,0.55687
02.02.2026 15:20:00.000 UTC,4708.095,4710.565,4685.078,4696.925,0.7036199999999999
02.02.2026 15:25:00.000 UTC,4696.915,4715.095,4672.655,4680.435,0.62366
02.02.2026 15:30:00.000 UTC,4680.265,4685.658,4647.238,4683.325,0.51299
02.02.2026 15:35:00.000 UTC,4683.145,4703.478,4674.655,4702.828,0.6470400000000001
02.02.2026 15:40:00.000 UTC,4702.868,4704.288,4666.578,4675.078,0.87975
02.02.2026 15:45:00.000 UTC,4674.978,4677.158,4648.675,4660.218,0.6847500000000001
02.02.2026 15:50:00.000 UTC,4660.155,4662.565,4627.648,4641.838,0.59705
02.02.2026 15:55:00.000 UTC,4641.865,4644.298,4616.395,4619.345,0.56815
02.02.2026 16:00:00.000 UTC,4619.235,4645.485,4596.125,4643.595,0.51186
02.02.2026 16:05:00.000 UTC,4644.025,4679.795,4638.735,4675.715,0.45845
02.02.2026 16:10:00.000 UTC,4675.715,4703.548,4666.675,4696.298,0.7937799999999999
02.02.2026 16:15:00.000 UTC,4696.298,4699.938,4672.208,4684.748,0.68659
02.02.2026 16:20:00.000 UTC,4684.748,4708.098,4682.148,4695.698,0.72129
02.02.2026 16:25:00.000 UTC,4695.698,4696.548,4661.305,4670.398,0.7275400000000001
02.02.2026 16:30:00.000 UTC,4670.398,4680.008,4644.788,4657.358,0.6417400000000001
02.02.2026 16:35:00.000 UTC,4656.295,4677.698,4655.408,4677.498,0.54982
02.02.2026 16:40:00.000 UTC,4677.515,4687.898,4668.298,4668.298,0.6410999999999999
02.02.2026 16:45:00.000 UTC,4668.338,4669.858,4650.698,4656.328,0.65019
02.02.2026 16:50:00.000 UTC,4656.348,4667.465,4649.098,4665.215,0.74556
02.02.2026 16:55:00.000 UTC,4665.215,4675.978,4657.498,4665.528,0.6527999999999999
02.02.2026 17:00:00.000 UTC,4665.528,4681.708,4659.478,4671.795,0.5161800000000001
02.02.2026 17:05:00.000 UTC,4671.678,4713.318,4667.788,4711.988,0.6542300000000001
02.02.2026 17:10:00.000 UTC,4712.058,4713.228,4696.228,4707.298,0.45079
02.02.2026 17:15:00.000 UTC,4707.308,4713.208,4672.738,4677.558,0.38066000000000005
02.02.2026 17:20:00.000 UTC,4677.339,4682.948,4665.778,4671.998,0.39199
02.02.2026 17:25:00.000 UTC,4672.018,4676.565,4659.828,4667.168,0.34742999999999996
02.02.2026 17:30:00.000 UTC,4667.195,4687.765,4655.985,4673.645,0.3832
02.02.2026 17:35:00.000 UTC,4673.545,4678.515,4660.315,4667.055,0.32242
02.02.2026 17:40:00.000 UTC,4667.025,4677.295,4662.275,4674.145,0.30387000000000003
02.02.2026 17:45:00.000 UTC,4673.998,4679.835,4662.478,4679.635,0.31692000000000004
02.02.2026 17:50:00.000 UTC,4679.549,4686.325,4670.575,4673.165,0.34269
02.02.2026 17:55:00.000 UTC,4673.185,4688.025,4672.115,4673.385,0.34044
02.02.2026 18:00:00.000 UTC,4673.395,4673.645,4647.598,4651.665,0.38062
02.02.2026 18:05:00.000 UTC,4651.635,4663.975,4648.235,4661.415,0.31640999999999997
02.02.2026 18:10:00.000 UTC,4661.265,4671.295,4633.195,4635.475,0.40371999999999997
02.02.2026 18:15:00.000 UTC,4635.475,4638.895,4617.758,4623.535,0.45858000000000004
02.02.2026 18:20:00.000 UTC,4623.535,4646.625,4623.025,4639.725,0.41696999999999995
02.02.2026 18:25:00.000 UTC,4639.775,4643.105,4624.295,4631.695,0.40012
02.02.2026 18:30:00.000 UTC,4632.315,4658.008,4632.315,4656.965,0.45685000000000003
02.02.2026 18:35:00.000 UTC,4656.965,4673.365,4654.905,4661.515,0.37129
02.02.2026 18:40:00.000 UTC,4661.485,4670.905,4656.278,4656.335,0.29753
02.02.2026 18:45:00.000 UTC,4656.335,4670.875,4648.485,4667.285,0.23545
02.02.2026 18:50:00.000 UTC,4667.245,4671.435,4649.915,4650.545,0.24018
02.02.2026 18:55:00.000 UTC,4650.565,4660.505,4644.005,4657.385,0.27547
02.02.2026 19:00:00.000 UTC,4657.285,4657.415,4640.515,4645.585,0.30976
02.02.2026 19:05:00.000 UTC,4645.565,4655.475,4636.395,4642.825,0.27872
02.02.2026 19:10:00.000 UTC,4642.735,4661.565,4642.675,4646.455,0.27838999999999997
02.02.2026 19:15:00.000 UTC,4646.465,4651.245,4634.045,4635.165,0.26963
02.02.2026 19:20:00.000 UTC,4635.225,4651.015,4631.005,4650.635,0.24417
02.02.2026 19:25:00.000 UTC,4650.705,4653.875,4639.275,4643.135,0.23997000000000002
02.02.2026 19:30:00.000 UTC,4643.115,4656.985,4636.725,4650.295,0.30378
02.02.2026 19:35:00.000 UTC,4650.315,4664.605,4648.935,4660.375,0.25791
02.02.2026 19:40:00.000 UTC,4660.015,4699.328,4660.015,4693.905,0.41962
02.02.2026 19:45:00.000 UTC,4694.155,4709.498,4693.838,4705.198,0.79925
02.02.2026 19:50:00.000 UTC,4705.388,4712.218,4685.188,4690.688,0.43524999999999997
02.02.2026 19:55:00.000 UTC,4690.688,4691.938,4676.515,4684.708,0.57811
02.02.2026 20:00:00.000 UTC,4684.708,4692.795,4672.898,4674.189,0.53057
02.02.2026 20:05:00.000 UTC,4674.229,4696.555,4668.479,4694.029,0.7298600000000001
02.02.2026 20:10:00.000 UTC,4694.089,4700.295,4685.325,4691.795,0.70184
02.02.2026 20:15:00.000 UTC,4691.795,4692.505,4674.095,4675.849,0.43867000000000006
02.02.2026 20:20:00.000 UTC,4675.765,4678.335,4650.635,4656.475,0.49573
02.02.2026 20:25:00.000 UTC,4656.505,4673.195,4651.655,4669.925,0.33761
02.02.2026 20:30:00.000 UTC,4671.045,4672.375,4656.365,4665.965,0.26339999999999997
02.02.2026 20:35:00.000 UTC,4666.105,4676.345,4662.105,4669.055,0.26083
02.02.2026 20:40:00.000 UTC,4668.855,4692.055,4667.025,4679.925,0.35372000000000003
02.02.2026 20:45:00.000 UTC,4679.955,4679.955,4661.098,4666.415,0.38422
02.02.2026 20:50:00.000 UTC,4666.435,4675.935,4661.215,4663.185,0.33176
02.02.2026 20:55:00.000 UTC,4663.215,4681.845,4647.355,4652.675,0.390841
02.02.2026 21:00:00.000 UTC,4652.348,4665.485,4643.325,4655.375,0.25154
02.02.2026 21:05:00.000 UTC,4655.315,4663.975,4652.545,4662.995,0.13295
02.02.2026 21:10:00.000 UTC,4663.025,4676.249,4660.785,4674.435,0.20509
02.02.2026 21:15:00.000 UTC,4674.515,4679.885,4667.735,4669.095,0.22773
02.02.2026 21:20:00.000 UTC,4669.085,4673.615,4659.495,4673.095,0.18893000000000001
02.02.2026 21:25:00.000 UTC,4673.585,4686.495,4672.835,4680.165,0.24343000000000004
02.02.2026 21:30:00.000 UTC,4680.118,4685.465,4668.625,4668.635,0.17168
02.02.2026 21:35:00.000 UTC,4668.675,4680.515,4668.675,4679.165,0.19247
02.02.2026 21:40:00.000 UTC,4679.155,4681.065,4666.598,4668.415,0.19923000000000002
02.02.2026 21:45:00.000 UTC,4668.449,4672.205,4663.995,4664.365,0.16380999999999998
02.02.2026 21:50:00.000 UTC,4664.315,4667.675,4647.635,4664.165,0.22304000000000002
02.02.2026 21:55:00.000 UTC,4664.095,4664.225,4652.675,4657.245,0.13522
02.02.2026 23:00:00.000 UTC,4670.098,4712.498,4661.788,4700.048,0.08097000000000001
02.02.2026 23:05:00.000 UTC,4700.048,4722.548,4692.398,4715.298,0.17735
02.02.2026 23:10:00.000 UTC,4715.898,4721.448,4706.365,4717.435,0.20706
02.02.2026 23:15:00.000 UTC,4717.455,4741.145,4715.305,4741.145,0.24647
02.02.2026 23:20:00.000 UTC,4741.145,4759.015,4730.015,4758.275,0.28785
02.02.2026 23:25:00.000 UTC,4757.945,4762.975,4736.168,4737.065,0.33226
02.02.2026 23:30:00.000 UTC,4736.985,4739.395,4715.975,4736.985,0.47241999999999995
02.02.2026 23:35:00.000 UTC,4737.005,4750.145,4726.485,4749.065,0.34087
02.02.2026 23:40:00.000 UTC,4749.065,4749.065,4729.555,4730.735,0.21333000000000002
02.02.2026 23:45:00.000 UTC,4730.435,4755.165,4728.405,4754.455,0.16066
02.02.2026 23:50:00.000 UTC,4754.475,4769.915,4749.005,4763.025,0.22637999999999997
02.02.2026 23:55:00.000 UTC,4763.025,4775.415,4761.335,4773.935,0.15333
