UTC,Open,High,Low,Close,Volume
27.01.2026 11:10:00.000 UTC,5088.365,5090.035,5085.555,5090.025,0.13662
27.01.2026 11:15:00.000 UTC,5089.985,5090.585,5085.575,5085.795,0.10716
27.01.2026 11:20:00.000 UTC,5085.775,5087.365,5084.705,5085.745,0.09467999999999999
27.01.2026 11:25:00.000 UTC,5085.765,5087.365,5085.545,5086.695,0.09924
27.01.2026 11:30:00.000 UTC,5086.735,5088.045,5083.155,5085.535,0.11931
27.01.2026 11:35:00.000 UTC,5085.505,5088.135,5085.265,5087.045,0.07547999999999999
27.01.2026 11:40:00.000 UTC,5087.015,5087.175,5084.915,5085.645,0.09045
27.01.2026 11:45:00.000 UTC,5085.425,5085.715,5074.355,5075.315,0.15573
27.01.2026 11:50:00.000 UTC,5075.385,5077.165,5066.808,5072.035,0.252308
27.01.2026 11:55:00.000 UTC,5072.065,5079.305,5071.175,5076.705,0.18075000000000002
27.01.2026 12:00:00.000 UTC,5076.755,5080.425,5075.215,5076.425,0.17058
27.01.2026 12:05:00.000 UTC,5076.415,5082.615,5076.415,5079.855,0.15414
27.01.2026 12:10:00.000 UTC,5080.405,5081.455,5078.015,5080.885,0.14217000000000002
27.01.2026 12:15:00.000 UTC,5080.845,5081.035,5076.565,5076.955,0.15981
27.01.2026 12:20:00.000 UTC,5076.855,5078.445,5073.395,5076.135,0.17061
27.01.2026 12:25:00.000 UTC,5076.095,5079.375,5074.298,5078.815,0.19665
27.01.2026 12:30:00.000 UTC,5078.705,5088.485,5077.995,5087.145,0.16407
27.01.2026 12:35:00.000 UTC,5087.055,5089.625,5085.675,5085.885,0.162
27.01.2026 12:40:00.000 UTC,5086.335,5090.145,5085.635,5089.065,0.14358
27.01.2026 12:45:00.000 UTC,5089.095,5091.015,5084.765,5084.905,0.17199
27.01.2026 12:50:00.000 UTC,5084.895,5087.585,5083.145,5083.355,0.16547999999999996
27.01.2026 12:55:00.000 UTC,5083.405,5086.055,5081.105,5084.825,0.17748000000000003
27.01.2026 13:00:00.000 UTC,5084.835,5091.955,5084.339,5088.445,0.33165
27.01.2026 13:05:00.000 UTC,5088.405,5088.515,5082.505,5082.975,0.26361
27.01.2026 13:10:00.000 UTC,5082.515,5091.775,5078.045,5089.945,0.22902
27.01.2026 13:15:00.000 UTC,5089.825,5092.695,5085.795,5088.208,0.21519999999999997
27.01.2026 13:20:00.000 UTC,5088.275,5089.265,5083.875,5085.725,0.25746
27.01.2026 13:25:00.000 UTC,5085.675,5085.905,5076.035,5080.725,0.27847
27.01.2026 13:30:00.000 UTC,5080.755,5085.785,5074.785,5076.395,0.24443000000000004
27.01.2026 13:35:00.000 UTC,5076.505,5080.185,5073.695,5079.015,0.25393
27.01.2026 13:40:00.000 UTC,5079.065,5079.065,5069.435,5073.275,0.28767
27.01.2026 13:45:00.000 UTC,5073.245,5078.385,5072.365,5075.075,0.24432000000000004
27.01.2026 13:50:00.000 UTC,5075.235,5081.945,5071.295,5080.695,0.25887
27.01.2026 13:55:00.000 UTC,5080.665,5080.855,5076.865,5077.055,0.19458
27.01.2026 14:00:00.000 UTC,5077.055,5077.055,5067.455,5067.645,0.29281999999999997
27.01.2026 14:05:00.000 UTC,5067.625,5070.705,5058.625,5069.475,0.30108
27.01.2026 14:10:00.000 UTC,5069.495,5071.715,5055.135,5059.815,0.34809
27.01.2026 14:15:00.000 UTC,5059.735,5063.405,5046.465,5054.615,0.41659
27.01.2026 14:20:00.000 UTC,5054.745,5063.425,5052.365,5059.735,0.45472999999999997
27.01.2026 14:25:00.000 UTC,5060.095,5065.845,5059.085,5059.235,0.35279
27.01.2026 14:30:00.000 UTC,5059.275,5072.425,5059.225,5066.565,0.37368999999999997
27.01.2026 14:35:00.000 UTC,5066.655,5077.005,5063.195,5067.885,0.4324800000000001
27.01.2026 14:40:00.000 UTC,5067.945,5081.975,5066.455,5079.155,0.3694
27.01.2026 14:45:00.000 UTC,5079.125,5079.215,5061.775,5064.695,0.36255
27.01.2026 14:50:00.000 UTC,5064.585,5067.125,5056.745,5063.225,0.37857
27.01.2026 14:55:00.000 UTC,5063.185,5063.215,5050.675,5052.555,0.38548000000000004
27.01.2026 15:00:00.000 UTC,5052.048,5068.635,5047.485,5062.588,0.38084999999999997
27.01.2026 15:05:00.000 UTC,5062.678,5069.335,5060.088,5063.735,0.49032000000000003
27.01.2026 15:10:00.000 UTC,5063.705,5069.965,5051.015,5057.435,0.45657000000000003
27.01.2026 15:15:00.000 UTC,5057.365,5074.055,5055.825,5070.845,0.44038999999999995
27.01.2026 15:20:00.000 UTC,5070.965,5075.765,5067.845,5075.465,0.36192
27.01.2026 15:25:00.000 UTC,5075.525,5076.955,5067.348,5068.925,0.34917000000000004
27.01.2026 15:30:00.000 UTC,5068.975,5079.735,5068.515,5077.665,0.32222999999999996
27.01.2026 15:35:00.000 UTC,5077.725,5086.885,5077.085,5083.035,0.30093
27.01.2026 15:40:00.000 UTC,5083.055,5083.055,5078.555,5080.385,0.2721
27.01.2026 15:45:00.000 UTC,5080.455,5086.725,5079.785,5085.615,0.26505
27.01.2026 15:50:00.000 UTC,5085.605,5087.395,5083.275,5084.175,0.27337
27.01.2026 15:55:00.000 UTC,5084.205,5091.075,5081.845,5090.775,0.28284
27.01.2026 16:00:00.000 UTC,5090.575,5091.655,5084.935,5085.565,0.26772
27.01.2026 16:05:00.000 UTC,5085.615,5092.205,5083.605,5090.525,0.23169
27.01.2026 16:10:00.000 UTC,5090.565,5098.448,5090.455,5094.945,0.28497
27.01.2026 16:15:00.000 UTC,5094.815,5100.785,5093.668,5099.895,0.26608
27.01.2026 16:20:00.000 UTC,5099.925,5103.075,5093.455,5093.785,0.29108999999999996
27.01.2026 16:25:00.000 UTC,5093.785,5099.285,5093.785,5098.375,0.25635
27.01.2026 16:30:00.000 UTC,5098.345,5099.185,5091.018,5092.395,0.35102999999999995
27.01.2026 16:35:00.000 UTC,5092.435,5094.275,5089.288,5091.705,0.27244
27.01.2026 16:40:00.000 UTC,5091.675,5098.055,5086.048,5088.325,0.27492
27.01.2026 16:45:00.000 UTC,5088.255,5090.575,5086.245,5088.615,0.29622000000000004
27.01.2026 16:50:00.000 UTC,5088.635,5091.745,5087.115,5089.195,0.21380999999999997
27.01.2026 16:55:00.000 UTC,5088.945,5089.495,5083.065,5087.295,0.25317
27.01.2026 17:00:00.000 UTC,5087.265,5088.535,5083.168,5083.565,0.25971
27.01.2026 17:05:00.000 UTC,5083.595,5086.745,5080.085,5086.645,0.26232
27.01.2026 17:10:00.000 UTC,5086.605,5091.735,5084.785,5091.195,0.25122
27.01.2026 17:15:00.000 UTC,5091.205,5093.845,5078.835,5082.665,0.30993
27.01.2026 17:20:00.000 UTC,5082.715,5086.545,5081.405,5084.295,0.23457
27.01.2026 17:25:00.000 UTC,5084.255,5088.128,5083.435,5087.165,0.21825
27.01.2026 17:30:00.000 UTC,5087.851,5089.535,5084.615,5086.395,0.26
27.01.2026 17:35:00.000 UTC,5086.425,5087.775,5080.745,5084.245,0.28781
27.01.2026 17:40:00.000 UTC,5084.205,5084.785,5078.375,5081.575,0.28203
27.01.2026 17:45:00.000 UTC,5081.205,5085.125,5076.565,5078.465,0.28048
27.01.2026 17:50:00.000 UTC,5078.405,5084.755,5076.578,5081.925,0.25146
27.01.2026 17:55:00.000 UTC,5081.975,5085.485,5080.245,5081.005,0.21909
27.01.2026 18:00:00.000 UTC,5081.035,5087.065,5081.035,5082.295,0.20484000000000002
27.01.2026 18:05:00.000 UTC,5082.265,5082.265,5076.135,5081.415,0.24679
27.01.2026 18:10:00.000 UTC,5081.485,5084.935,5079.605,5081.475,0.23642
27.01.2026 18:15:00.000 UTC,5081.795,5086.925,5080.935,5083.585,0.22569
27.01.2026 18:20:00.000 UTC,5083.525,5085.575,5079.645,5080.895,0.31137000000000004
27.01.2026 18:25:00.000 UTC,5081.005,5088.705,5078.615,5084.765,0.27165
27.01.2026 18:30:00.000 UTC,5084.855,5091.785,5084.245,5088.435,0.23532
27.01.2026 18:35:00.000 UTC,5088.465,5091.785,5088.195,5089.725,0.17961000000000002
27.01.2026 18:40:00.000 UTC,5089.785,5089.875,5085.845,5088.185,0.16845
27.01.2026 18:45:00.000 UTC,5088.215,5092.255,5087.705,5092.165,0.17856
27.01.2026 18:50:00.000 UTC,5092.195,5095.135,5092.195,5092.205,0.21159
27.01.2026 18:55:00.000 UTC,5092.185,5095.415,5087.215,5087.855,0.21389999999999998
27.01.2026 19:00:00.000 UTC,5087.875,5087.875,5082.805,5086.515,0.19059
27.01.2026 19:05:00.000 UTC,5086.545,5087.145,5080.875,5085.415,0.19909
27.01.2026 19:10:00.000 UTC,5085.315,5088.865,5082.138,5086.875,0.17115
27.01.2026 19:15:00.000 UTC,5086.845,5088.285,5085.375,5087.775,0.15201
27.01.2026 19:20:00.000 UTC,5087.725,5090.375,5086.945,5089.965,0.15399000000000002
27.01.2026 19:25:00.000 UTC,5090.025,5090.605,5086.035,5087.605,0.15023999999999998
27.01.2026 19:30:00.000 UTC,5087.685,5091.055,5087.385,5089.445,0.13470000000000001
27.01.2026 19:35:00.000 UTC,5089.405,5091.075,5088.375,5090.055,0.11343
27.01.2026 19:40:00.000 UTC,5090.035,5093.135,5089.658,5092.875,0.12516
27.01.2026 19:45:00.000 UTC,5092.915,5093.115,5090.745,5090.918,0.14733
27.01.2026 19:50:00.000 UTC,5090.918,5094.455,5090.355,5094.225,0.15963
27.01.2026 19:55:00.000 UTC,5094.245,5099.875,5094.108,5098.745,0.20046
27.01.2026 20:00:00.000 UTC,5098.715,5120.235,5097.745,5118.705,0.30372
27.01.2026 20:05:00.000 UTC,5118.698,5126.698,5114.598,5125.298,0.6140100000000001
27.01.2026 20:10:00.000 UTC,5125.298,5143.155,5123.258,5141.675,0.43029
27.01.2026 20:15:00.000 UTC,5141.435,5142.055,5131.815,5140.025,0.38912
27.01.2026 20:20:00.000 UTC,5139.925,5151.425,5135.698,5137.665,0.42771
27.01.2026 20:25:00.000 UTC,5137.655,5144.495,5133.195,5141.495,0.35312
27.01.2026 20:30:00.000 UTC,5141.465,5148.925,5132.535,5143.385,0.38422
27.01.2026 20:35:00.000 UTC,5143.305,5147.475,5139.828,5143.555,0.30377
27.01.2026 20:40:00.000 UTC,5143.625,5148.555,5136.065,5142.095,0.37672
27.01.2026 20:45:00.000 UTC,5141.898,5168.598,5141.875,5160.435,0.5101100000000001
27.01.2026 20:50:00.000 UTC,5160.455,5176.845,5152.655,5176.475,0.46153
27.01.2026 20:55:00.000 UTC,5176.398,5182.195,5167.645,5176.548,0.46673999999999993
27.01.2026 21:00:00.000 UTC,5176.748,5187.815,5170.675,5177.548,0.33628
27.01.2026 21:05:00.000 UTC,5177.558,5184.905,5173.675,5180.615,0.30411
27.01.2026 21:10:00.000 UTC,5180.495,5186.305,5172.495,5176.085,0.24192000000000002
27.01.2026 21:15:00.000 UTC,5175.938,5180.125,5174.015,5176.925,0.19179000000000002
27.01.2026 21:20:00.000 UTC,5176.965,5178.928,5172.005,5173.585,0.1861
27.01.2026 21:25:00.000 UTC,5173.595,5177.815,5168.845,5173.555,0.17024999999999998
27.01.2026 21:30:00.000 UTC,5173.188,5175.755,5171.225,5175.035,0.11698
27.01.2026 21:35:00.000 UTC,5175.015,5182.075,5174.335,5181.625,0.12823
27.01.2026 21:40:00.000 UTC,5181.465,5186.555,5179.155,5185.075,0.17704
27.01.2026 21:45:00.000 UTC,5185.055,5190.235,5179.975,5188.985,0.16909000000000002
27.01.2026 21:50:00.000 UTC,5189.035,5189.035,5174.565,5176.235,0.17852
27.01.2026 21:55:00.000 UTC,5176.295,5182.815,5174.465,5178.675,0.17395
27.01.2026 23:00:00.000 UTC,5178.725,5183.345,5166.915,5181.348,0.0896
27.01.2026 23:05:00.000 UTC,5181.348,5183.998,5174.915,5178.718,0.13362000000000002
27.01.2026 23:10:00.000 UTC,5178.948,5179.358,5166.865,5170.395,0.20005
27.01.2026 23:15:00.000 UTC,5170.225,5171.485,5164.955,5166.125,0.17589000000000002
27.01.2026 23:20:00.000 UTC,5165.945,5168.305,5158.525,5162.625,0.15945
27.01.2026 23:25:00.000 UTC,5162.645,5173.025,5161.585,5170.025,0.17238
27.01.2026 23:30:00.000 UTC,5169.995,5171.695,5164.398,5165.548,0.19025
27.01.2026 23:35:00.000 UTC,5165.515,5166.975,5163.898,5165.365,0.1486
27.01.2026 23:40:00.000 UTC,5165.365,5169.305,5163.765,5164.115,0.13572
27.01.2026 23:45:00.000 UTC,5164.075,5171.795,5163.705,5170.555,0.14583000000000002
27.01.2026 23:50:00.000 UTC,5170.465,5174.565,5168.065,5173.105,0.14352
27.01.2026 23:55:00.000 UTC,5173.035,5176.725,5169.925,5171.895,0.16576
