UTC,Open,High,Low,Close,Volume
06.02.2026 04:10:00.000 UTC,4821.185,4826.915,4818.385,4818.609,0.15758
06.02.2026 04:15:00.000 UTC,4818.739,4825.545,4818.559,4819.095,0.13304
06.02.2026 04:20:00.000 UTC,4819.075,4819.485,4806.895,4814.505,0.13906
06.02.2026 04:25:00.000 UTC,4814.525,4827.425,4813.315,4826.245,0.08834999999999998
06.02.2026 04:30:00.000 UTC,4826.285,4831.445,4821.685,4824.175,0.1305
06.02.2026 04:35:00.000 UTC,4823.645,4825.665,4819.545,4825.595,0.13902
06.02.2026 04:40:00.000 UTC,4825.565,4825.795,4819.205,4821.785,0.1032
06.02.2026 04:45:00.000 UTC,4821.805,4822.505,4816.465,4820.505,0.10827
06.02.2026 04:50:00.000 UTC,4820.505,4824.045,4810.915,4811.385,0.07866000000000001
06.02.2026 04:55:00.000 UTC,4811.405,4818.605,4809.805,4813.185,0.10761
06.02.2026 05:00:00.000 UTC,4814.105,4822.955,4807.075,4818.515,0.15219
06.02.2026 05:05:00.000 UTC,4818.505,4824.515,4816.725,4823.655,0.12068999999999999
06.02.2026 05:10:00.000 UTC,4823.655,4825.185,4821.335,4823.375,0.10192
06.02.2026 05:15:00.000 UTC,4823.375,4831.885,4818.735,4831.305,0.11592
06.02.2026 05:20:00.000 UTC,4831.295,4836.115,4827.765,4835.835,0.12084
06.02.2026 05:25:00.000 UTC,4835.805,4851.865,4835.555,4851.785,0.17457000000000003
06.02.2026 05:30:00.000 UTC,4851.765,4854.875,4836.375,4854.375,0.31998000000000004
06.02.2026 05:35:00.000 UTC,4854.395,4861.195,4848.598,4857.765,0.23460999999999999
06.02.2026 05:40:00.000 UTC,4857.775,4871.005,4857.665,4865.075,0.31806
06.02.2026 05:45:00.000 UTC,4865.095,4874.585,4861.785,4872.485,0.22331
06.02.2026 05:50:00.000 UTC,4872.245,4887.285,4871.355,4885.665,0.21688000000000002
06.02.2026 05:55:00.000 UTC,4885.145,4897.565,4883.005,4896.978,0.30765
06.02.2026 06:00:00.000 UTC,4896.885,4902.975,4881.595,4887.305,0.35013
06.02.2026 06:05:00.000 UTC,4887.335,4891.455,4869.485,4871.595,0.27186
06.02.2026 06:10:00.000 UTC,4871.545,4878.805,4864.898,4866.025,0.26043
06.02.2026 06:15:00.000 UTC,4865.875,4871.815,4859.268,4860.685,0.46630000000000005
06.02.2026 06:20:00.000 UTC,4860.705,4867.978,4852.378,4852.775,0.41291000000000005
06.02.2026 06:25:00.000 UTC,4852.805,4861.265,4847.675,4852.689,0.28534
06.02.2026 06:30:00.000 UTC,4852.689,4866.405,4842.855,4846.825,0.20747
06.02.2026 06:35:00.000 UTC,4846.805,4846.805,4836.175,4839.785,0.26933999999999997
06.02.2026 06:40:00.000 UTC,4839.845,4848.008,4835.995,4845.625,0.34156000000000003
06.02.2026 06:45:00.000 UTC,4845.605,4855.655,4839.755,4854.765,0.20557
06.02.2026 06:50:00.000 UTC,4854.805,4855.525,4844.245,4846.285,0.21525
06.02.2026 06:55:00.000 UTC,4846.235,4846.555,4824.548,4845.895,0.23265
06.02.2026 07:00:00.000 UTC,4845.925,4853.695,4837.435,4838.529,0.20966
06.02.2026 07:05:00.000 UTC,4840.325,4847.185,4838.745,4845.065,0.12052
06.02.2026 07:10:00.000 UTC,4846.535,4854.215,4843.525,4848.428,0.17498999999999998
06.02.2026 07:15:00.000 UTC,4848.375,4851.498,4842.115,4845.635,0.20898999999999995
06.02.2026 07:20:00.000 UTC,4845.615,4851.345,4844.225,4851.065,0.16920000000000002
06.02.2026 07:25:00.000 UTC,4850.915,4861.485,4850.905,4858.545,0.17315999999999998
06.02.2026 07:30:00.000 UTC,4858.195,4859.325,4847.175,4851.635,0.18691
06.02.2026 07:35:00.000 UTC,4851.595,4856.795,4850.305,4854.435,0.13834
06.02.2026 07:40:00.000 UTC,4854.455,4859.565,4850.075,4856.555,0.12518
06.02.2026 07:45:00.000 UTC,4856.525,4856.705,4847.048,4851.215,0.18102000000000001
06.02.2026 07:50:00.000 UTC,4851.185,4853.715,4847.405,4848.529,0.13677999999999998
06.02.2026 07:55:00.000 UTC,4848.565,4853.805,4839.725,4840.185,0.26266
06.02.2026 08:00:00.000 UTC,4840.185,4844.348,4828.575,4836.625,0.6111
06.02.2026 08:05:00.000 UTC,4836.615,4842.985,4832.435,4840.999,0.22179000000000001
06.02.2026 08:10:00.000 UTC,4840.989,4853.065,4840.969,4850.845,0.17233
06.02.2026 08:15:00.000 UTC,4850.855,4859.615,4847.685,4854.755,0.20495999999999998
06.02.2026 08:20:00.000 UTC,4854.755,4867.195,4854.365,4866.275,0.14171999999999998
06.02.2026 08:25:00.000 UTC,4865.275,4874.035,4865.275,4866.979,0.23269
06.02.2026 08:30:00.000 UTC,4866.969,4880.615,4866.495,4879.358,0.18034999999999998
06.02.2026 08:35:00.000 UTC,4879.348,4881.829,4858.798,4862.305,0.27061999999999997
06.02.2026 08:40:00.000 UTC,4862.219,4862.855,4854.835,4859.698,0.20790999999999998
06.02.2026 08:45:00.000 UTC,4859.695,4859.698,4852.035,4859.445,0.23845999999999998
06.02.2026 08:50:00.000 UTC,4859.259,4864.115,4856.948,4860.599,0.29059
06.02.2026 08:55:00.000 UTC,4860.555,4862.105,4853.909,4861.279,0.27144999999999997
06.02.2026 09:00:00.000 UTC,4861.279,4871.185,4843.265,4850.938,0.28062
06.02.2026 09:05:00.000 UTC,4851.365,4854.461,4839.435,4846.795,0.16887999999999997
06.02.2026 09:10:00.000 UTC,4846.755,4851.805,4839.045,4839.725,0.14057
06.02.2026 09:15:00.000 UTC,4839.695,4851.909,4837.905,4847.205,0.15051
06.02.2026 09:20:00.000 UTC,4847.205,4866.485,4847.155,4858.618,0.19025
06.02.2026 09:25:00.000 UTC,4858.469,4864.185,4855.885,4863.065,0.09224
06.02.2026 09:30:00.000 UTC,4863.035,4866.225,4860.565,4865.708,0.10882999999999998
06.02.2026 09:35:00.000 UTC,4865.355,4872.438,4861.038,4863.268,0.12605999999999998
06.02.2026 09:40:00.000 UTC,4862.625,4863.72,4858.098,4858.138,0.10947
06.02.2026 09:45:00.000 UTC,4857.435,4869.508,4855.805,4869.238,0.13545000000000001
06.02.2026 09:50:00.000 UTC,4869.075,4870.598,4862.695,4863.588,0.16947
06.02.2026 09:55:00.000 UTC,4863.598,4869.818,4859.895,4866.388,0.14812
06.02.2026 10:00:00.000 UTC,4866.165,4876.07,4865.558,4872.058,0.1557
06.02.2026 10:05:00.000 UTC,4871.975,4877.748,4870.198,4877.748,0.13779
06.02.2026 10:10:00.000 UTC,4877.818,4877.818,4870.538,4871.758,0.11103
06.02.2026 10:15:00.000 UTC,4871.675,4875.945,4864.848,4865.958,0.13523999999999997
06.02.2026 10:20:00.000 UTC,4866.065,4866.195,4853.165,4859.295,0.17251
06.02.2026 10:25:00.000 UTC,4859.285,4859.935,4851.555,4854.639,0.1531
06.02.2026 10:30:00.000 UTC,4854.669,4869.085,4852.278,4867.975,0.14943
06.02.2026 10:35:00.000 UTC,4868.035,4872.715,4865.035,4872.695,0.15388000000000002
06.02.2026 10:40:00.000 UTC,4872.735,4877.855,4871.515,4875.165,0.15312
06.02.2026 10:45:00.000 UTC,4875.125,4875.895,4866.935,4869.365,0.13444
06.02.2026 10:50:00.000 UTC,4869.355,4879.875,4868.925,4875.445,0.12952999999999998
06.02.2026 10:55:00.000 UTC,4875.445,4878.245,4871.915,4878.185,0.11196
06.02.2026 11:00:00.000 UTC,4878.075,4887.575,4871.718,4871.718,0.16781000000000001
06.02.2026 11:05:00.000 UTC,4871.915,4874.235,4863.468,4872.489,0.26665
06.02.2026 11:10:00.000 UTC,4872.575,4884.215,4871.875,4884.215,0.12735
06.02.2026 11:15:00.000 UTC,4884.055,4886.845,4878.228,4882.049,0.14722000000000002
06.02.2026 11:20:00.000 UTC,4882.049,4893.215,4879.645,4888.725,0.22563000000000002
06.02.2026 11:25:00.000 UTC,4888.985,4893.675,4883.215,4890.489,0.19058
06.02.2026 11:30:00.000 UTC,4890.549,4892.205,4879.878,4881.739,0.19849
06.02.2026 11:35:00.000 UTC,4881.739,4890.245,4879.929,4887.385,0.20317
06.02.2026 11:40:00.000 UTC,4886.895,4893.195,4884.705,4886.675,0.15725
06.02.2026 11:45:00.000 UTC,4886.385,4888.595,4882.388,4883.778,0.15369
06.02.2026 11:50:00.000 UTC,4883.778,4892.545,4882.208,4889.615,0.17664999999999997
06.02.2026 11:55:00.000 UTC,4889.635,4895.498,4886.635,4886.735,0.10103999999999999
06.02.2026 12:00:00.000 UTC,4886.725,4894.285,4883.475,4889.295,0.19586
06.02.2026 12:05:00.000 UTC,4889.295,4903.165,4889.105,4898.065,0.21422999999999998
06.02.2026 12:10:00.000 UTC,4898.125,4899.425,4890.745,4895.595,0.14969000000000002
06.02.2026 12:15:00.000 UTC,4895.655,4896.245,4885.025,4885.025,0.12683
06.02.2026 12:20:00.000 UTC,4884.835,4888.345,4876.475,4878.755,0.16201000000000002
06.02.2026 12:25:00.000 UTC,4878.775,4879.685,4871.555,4877.355,0.11115
06.02.2026 12:30:00.000 UTC,4877.395,4885.615,4876.855,4883.115,0.08838000000000001
06.02.2026 12:35:00.000 UTC,4883.075,4893.065,4881.765,4888.055,0.10375999999999999
06.02.2026 12:40:00.000 UTC,4887.965,4895.655,4885.505,4894.175,0.13233
06.02.2026 12:45:00.000 UTC,4894.205,4901.475,4893.875,4897.885,0.12577
06.02.2026 12:50:00.000 UTC,4897.905,4903.035,4896.415,4899.055,0.10858999999999999
06.02.2026 12:55:00.000 UTC,4899.095,4901.868,4896.505,4900.125,0.11319000000000001
06.02.2026 13:00:00.000 UTC,4900.145,4925.715,4896.965,4925.365,0.32062
06.02.2026 13:05:00.000 UTC,4925.395,4926.825,4909.035,4913.839,0.47978000000000004
06.02.2026 13:10:00.000 UTC,4913.965,4916.575,4905.515,4909.405,0.29757
06.02.2026 13:15:00.000 UTC,4909.385,4917.708,4906.828,4913.678,0.28917
06.02.2026 13:20:00.000 UTC,4913.698,4927.225,4912.138,4927.009,0.31312
06.02.2026 13:25:00.000 UTC,4927.039,4928.048,4904.735,4908.649,0.32746000000000003
06.02.2026 13:30:00.000 UTC,4908.469,4928.138,4908.329,4923.725,0.26549
06.02.2026 13:35:00.000 UTC,4923.755,4937.535,4921.055,4930.135,0.21777
06.02.2026 13:40:00.000 UTC,4930.098,4938.035,4929.615,4931.808,0.29747999999999997
06.02.2026 13:45:00.000 UTC,4931.808,4934.445,4927.608,4930.405,0.26767
06.02.2026 13:50:00.000 UTC,4930.348,4930.759,4921.898,4922.588,0.36178000000000005
06.02.2026 13:55:00.000 UTC,4922.598,4928.645,4921.898,4928.605,0.21251
06.02.2026 14:00:00.000 UTC,4928.625,4932.445,4921.185,4925.485,0.22547
06.02.2026 14:05:00.000 UTC,4925.515,4931.345,4913.565,4921.965,0.16721
06.02.2026 14:10:00.000 UTC,4922.665,4924.755,4909.608,4921.695,0.15710000000000002
06.02.2026 14:15:00.000 UTC,4921.725,4926.205,4918.425,4921.358,0.13299
06.02.2026 14:20:00.000 UTC,4921.515,4922.435,4902.225,4904.045,0.20966
06.02.2026 14:25:00.000 UTC,4904.015,4907.768,4894.135,4904.855,0.26428
06.02.2026 14:30:00.000 UTC,4904.805,4930.165,4897.285,4928.895,0.34006000000000003
06.02.2026 14:35:00.000 UTC,4928.465,4946.898,4924.598,4936.305,0.39279
06.02.2026 14:40:00.000 UTC,4937.442,4937.915,4922.468,4932.099,0.46184
06.02.2026 14:45:00.000 UTC,4932.245,4939.288,4926.818,4938.719,0.57887
06.02.2026 14:50:00.000 UTC,4938.689,4944.099,4936.338,4938.138,0.41657
06.02.2026 14:55:00.000 UTC,4938.168,4949.408,4934.568,4947.058,0.45713000000000004
06.02.2026 15:00:00.000 UTC,4947.038,4959.068,4938.618,4942.015,0.42621000000000003
06.02.2026 15:05:00.000 UTC,4942.015,4964.338,4942.015,4957.498,0.37890999999999997
06.02.2026 15:10:00.000 UTC,4956.248,4960.155,4946.885,4947.628,0.44832
06.02.2026 15:15:00.000 UTC,4947.688,4952.565,4941.565,4945.925,0.37140999999999996
06.02.2026 15:20:00.000 UTC,4945.925,4954.385,4934.898,4943.515,0.36661000000000005
06.02.2026 15:25:00.000 UTC,4943.625,4959.665,4943.455,4955.275,0.26723
06.02.2026 15:30:00.000 UTC,4955.295,4960.255,4948.735,4954.818,0.27989
06.02.2026 15:35:00.000 UTC,4954.828,4955.995,4939.748,4945.375,0.28509
06.02.2026 15:40:00.000 UTC,4945.515,4952.525,4938.775,4942.355,0.26932
06.02.2026 15:45:00.000 UTC,4942.415,4947.645,4928.055,4941.765,0.23654999999999998
06.02.2026 15:50:00.000 UTC,4941.725,4950.585,4937.815,4938.445,0.26947
06.02.2026 15:55:00.000 UTC,4938.515,4944.795,4935.595,4943.365,0.26767
06.02.2026 16:00:00.000 UTC,4943.455,4950.138,4936.978,4949.625,0.32238
06.02.2026 16:05:00.000 UTC,4949.665,4949.995,4942.365,4942.725,0.22066000000000002
06.02.2026 16:10:00.000 UTC,4942.785,4949.855,4939.158,4940.585,0.17799
06.02.2026 16:15:00.000 UTC,4940.545,4945.685,4930.555,4942.115,0.20051999999999998
06.02.2026 16:20:00.000 UTC,4942.325,4943.195,4929.265,4934.035,0.16355999999999998
06.02.2026 16:25:00.000 UTC,4934.245,4939.515,4921.578,4938.255,0.22469999999999998
06.02.2026 16:30:00.000 UTC,4938.225,4940.445,4931.765,4933.255,0.21168
06.02.2026 16:35:00.000 UTC,4933.175,4941.625,4929.458,4941.195,0.17531999999999998
06.02.2026 16:40:00.000 UTC,4941.185,4948.055,4933.255,4939.825,0.22699
06.02.2026 16:45:00.000 UTC,4939.865,4947.895,4936.035,4947.135,0.2214
06.02.2026 16:50:00.000 UTC,4947.125,4947.925,4942.298,4943.655,0.16389
06.02.2026 16:55:00.000 UTC,4943.715,4953.095,4942.115,4951.455,0.15607
06.02.2026 17:00:00.000 UTC,4951.525,4958.355,4948.925,4958.355,0.15894
06.02.2026 17:05:00.000 UTC,4958.385,4959.735,4951.565,4959.635,0.14378
06.02.2026 17:10:00.000 UTC,4959.585,4960.555,4955.885,4957.378,0.14282
06.02.2026 17:15:00.000 UTC,4957.378,4958.645,4952.495,4958.025,0.13599
06.02.2026 17:20:00.000 UTC,4958.055,4959.225,4954.925,4957.845,0.12966
06.02.2026 17:25:00.000 UTC,4957.975,4958.725,4952.955,4954.485,0.10491
06.02.2026 17:30:00.000 UTC,4954.505,4968.255,4954.505,4960.395,0.25908
06.02.2026 17:35:00.000 UTC,4960.365,4960.365,4947.805,4949.905,0.20332
06.02.2026 17:40:00.000 UTC,4949.925,4955.255,4949.285,4953.975,0.14836
06.02.2026 17:45:00.000 UTC,4953.995,4959.045,4953.775,4958.605,0.11968999999999999
06.02.2026 17:50:00.000 UTC,4958.645,4961.425,4955.915,4957.825,0.10917
06.02.2026 17:55:00.000 UTC,4957.835,4963.895,4953.645,4960.165,0.12372
06.02.2026 18:00:00.000 UTC,4960.305,4964.035,4958.545,4963.175,0.15232
06.02.2026 18:05:00.000 UTC,4963.148,4967.665,4961.748,4964.448,0.2118
06.02.2026 18:10:00.000 UTC,4964.448,4970.898,4962.948,4965.238,0.27266
06.02.2026 18:15:00.000 UTC,4965.238,4966.048,4961.525,4962.995,0.2928
06.02.2026 18:20:00.000 UTC,4962.975,4963.635,4943.615,4947.685,0.18363
06.02.2026 18:25:00.000 UTC,4947.725,4957.505,4946.695,4955.805,0.20762999999999998
06.02.2026 18:30:00.000 UTC,4955.935,4960.225,4951.388,4960.135,0.1374
06.02.2026 18:35:00.000 UTC,4960.065,4965.315,4958.545,4964.725,0.07779
06.02.2026 18:40:00.000 UTC,4964.755,4964.805,4961.845,4964.195,0.0726
06.02.2026 18:45:00.000 UTC,4964.215,4967.145,4962.245,4966.565,0.07362
06.02.2026 18:50:00.000 UTC,4966.645,4968.245,4963.415,4965.845,0.08481
06.02.2026 18:55:00.000 UTC,4965.825,4966.245,4960.525,4962.245,0.07269
06.02.2026 19:00:00.000 UTC,4962.285,4963.085,4959.475,4960.085,0.11655
06.02.2026 19:05:00.000 UTC,4960.038,4961.055,4956.445,4957.265,0.07377
06.02.2026 19:10:00.000 UTC,4957.155,4959.395,4953.505,4958.455,0.07125
06.02.2026 19:15:00.000 UTC,4958.435,4961.885,4956.935,4958.015,0.08247
06.02.2026 19:20:00.000 UTC,4957.985,4960.755,4957.728,4958.825,0.07866
06.02.2026 19:25:00.000 UTC,4958.745,4960.915,4957.175,4957.315,0.07917
06.02.2026 19:30:00.000 UTC,4957.365,4958.505,4953.925,4955.685,0.09021000000000001
06.02.2026 19:35:00.000 UTC,4955.705,4955.705,4948.505,4951.815,0.10727999999999999
06.02.2026 19:40:00.000 UTC,4951.855,4952.725,4948.875,4951.785,0.07248
06.02.2026 19:45:00.000 UTC,4951.625,4961.675,4951.585,4961.455,0.09555
06.02.2026 19:50:00.000 UTC,4961.405,4962.605,4958.955,4961.345,0.07209
06.02.2026 19:55:00.000 UTC,4961.305,4961.485,4956.305,4957.015,0.07812
06.02.2026 20:00:00.000 UTC,4957.065,4958.375,4950.825,4955.135,0.12062
06.02.2026 20:05:00.000 UTC,4955.235,4958.995,4954.765,4955.525,0.07966
06.02.2026 20:10:00.000 UTC,4955.505,4955.505,4950.945,4953.065,0.09582000000000002
06.02.2026 20:15:00.000 UTC,4952.985,4953.195,4946.445,4952.335,0.09279
06.02.2026 20:20:00.000 UTC,4952.285,4956.825,4950.235,4952.245,0.10613999999999998
06.02.2026 20:25:00.000 UTC,4952.165,4956.005,4952.145,4954.645,0.09909
06.02.2026 20:30:00.000 UTC,4954.755,4954.795,4940.285,4942.895,0.13716
06.02.2026 20:35:00.000 UTC,4942.385,4943.195,4936.385,4942.975,0.16083
06.02.2026 20:40:00.000 UTC,4943.005,4950.475,4942.385,4943.745,0.15860000000000002
06.02.2026 20:45:00.000 UTC,4943.955,4945.335,4940.025,4943.555,0.13593
06.02.2026 20:50:00.000 UTC,4943.445,4953.185,4942.775,4951.275,0.16812
06.02.2026 20:55:00.000 UTC,4951.305,4953.835,4947.058,4953.098,0.21676
06.02.2026 21:00:00.000 UTC,4953.098,4954.475,4948.855,4951.365,0.050989999999999994
06.02.2026 21:05:00.000 UTC,4951.325,4958.135,4951.325,4953.595,0.05487
06.02.2026 21:10:00.000 UTC,4953.525,4955.475,4946.195,4949.335,0.045
06.02.2026 21:15:00.000 UTC,4949.365,4950.645,4947.315,4949.995,0.04113
06.02.2026 21:20:00.000 UTC,4950.165,4950.955,4947.385,4950.525,0.03868
06.02.2026 21:25:00.000 UTC,4950.575,4954.755,4950.575,4953.615,0.05044
06.02.2026 21:30:00.000 UTC,4953.645,4957.355,4953.565,4954.735,0.03468
06.02.2026 21:35:00.000 UTC,4954.715,4963.708,4954.225,4961.585,0.05874
06.02.2026 21:40:00.000 UTC,4961.635,4962.455,4957.825,4959.988,0.17003000000000001
06.02.2026 21:45:00.000 UTC,4959.609,4960.458,4957.138,4960.438,0.1662
06.02.2026 21:50:00.000 UTC,4960.339,4964.858,4958.448,4963.459,0.16549000000000003
06.02.2026 21:55:00.000 UTC,4963.559,4967.598,4961.005,4964.298,0.11831
