UTC,Open,High,Low,Close,Volume
21.01.2026 10:30:00.000 UTC,4860.175,4862.605,4859.825,4860.665,0.09931000000000001
21.01.2026 10:35:00.000 UTC,4860.625,4864.385,4860.235,4862.785,0.12579
21.01.2026 10:40:00.000 UTC,4862.785,4865.575,4862.745,4864.755,0.06888
21.01.2026 10:45:00.000 UTC,4864.775,4866.015,4863.658,4864.465,0.12215
21.01.2026 10:50:00.000 UTC,4864.495,4866.498,4862.898,4863.098,0.10549
21.01.2026 10:55:00.000 UTC,4863.135,4866.105,4861.898,4861.898,0.08958
21.01.2026 11:00:00.000 UTC,4861.898,4862.785,4860.645,4861.475,0.06798
21.01.2026 11:05:00.000 UTC,4861.505,4863.985,4860.845,4863.885,0.06524
21.01.2026 11:10:00.000 UTC,4863.925,4865.298,4863.298,4864.998,0.11984
21.01.2026 11:15:00.000 UTC,4864.998,4869.615,4864.798,4869.615,0.13343
21.01.2026 11:20:00.000 UTC,4869.438,4871.248,4868.628,4870.155,0.10637999999999999
21.01.2026 11:25:00.000 UTC,4870.185,4871.305,4866.968,4866.968,0.07100000000000001
21.01.2026 11:30:00.000 UTC,4866.705,4867.155,4862.765,4862.855,0.11885
21.01.2026 11:35:00.000 UTC,4862.875,4865.805,4861.615,4864.245,0.09018000000000001
21.01.2026 11:40:00.000 UTC,4864.195,4864.655,4860.315,4861.995,0.09853
21.01.2026 11:45:00.000 UTC,4861.975,4862.565,4854.975,4860.595,0.15081000000000003
21.01.2026 11:50:00.000 UTC,4860.615,4863.175,4859.685,4862.425,0.11060999999999999
21.01.2026 11:55:00.000 UTC,4862.455,4866.705,4862.285,4866.705,0.08671000000000001
21.01.2026 12:00:00.000 UTC,4866.735,4867.325,4862.845,4866.145,0.11326
21.01.2026 12:05:00.000 UTC,4866.165,4866.495,4862.665,4863.395,0.10165
21.01.2026 12:10:00.000 UTC,4863.285,4863.765,4861.055,4862.065,0.09809999999999999
21.01.2026 12:15:00.000 UTC,4862.005,4862.205,4855.415,4856.085,0.14266
21.01.2026 12:20:00.000 UTC,4856.285,4861.885,4856.105,4861.425,0.11288
21.01.2026 12:25:00.000 UTC,4861.395,4864.685,4858.655,4864.675,0.08805
21.01.2026 12:30:00.000 UTC,4864.695,4866.885,4863.485,4866.335,0.1028
21.01.2026 12:35:00.000 UTC,4866.305,4870.715,4865.825,4866.255,0.11713000000000001
21.01.2026 12:40:00.000 UTC,4866.275,4866.605,4864.075,4865.475,0.08259
21.01.2026 12:45:00.000 UTC,4865.515,4865.665,4856.635,4858.665,0.13074000000000002
21.01.2026 12:50:00.000 UTC,4858.695,4862.195,4858.645,4861.895,0.09473999999999999
21.01.2026 12:55:00.000 UTC,4861.915,4867.095,4861.875,4864.975,0.12294999999999999
21.01.2026 13:00:00.000 UTC,4865.313,4865.385,4858.255,4861.045,0.24282
21.01.2026 13:05:00.000 UTC,4861.155,4869.705,4860.305,4868.635,0.17775000000000002
21.01.2026 13:10:00.000 UTC,4868.665,4871.305,4866.635,4869.055,0.16179000000000002
21.01.2026 13:15:00.000 UTC,4869.085,4871.375,4866.598,4866.795,0.17037
21.01.2026 13:20:00.000 UTC,4866.965,4868.495,4861.608,4863.335,0.22594999999999998
21.01.2026 13:25:00.000 UTC,4863.765,4868.235,4862.555,4867.815,0.16542
21.01.2026 13:30:00.000 UTC,4867.845,4871.798,4866.768,4871.255,0.16365000000000002
21.01.2026 13:35:00.000 UTC,4871.275,4878.475,4870.855,4878.235,0.16808999999999996
21.01.2026 13:40:00.000 UTC,4878.265,4878.925,4875.735,4877.135,0.16571999999999998
21.01.2026 13:45:00.000 UTC,4877.165,4877.655,4872.395,4873.445,0.19316999999999998
21.01.2026 13:50:00.000 UTC,4873.635,4878.295,4869.848,4877.065,0.16422
21.01.2026 13:55:00.000 UTC,4877.095,4880.135,4874.908,4879.215,0.18064
21.01.2026 14:00:00.000 UTC,4879.195,4880.635,4851.555,4852.375,0.27044
21.01.2026 14:05:00.000 UTC,4852.375,4865.375,4840.938,4864.375,0.3924
21.01.2026 14:10:00.000 UTC,4864.365,4869.085,4839.115,4844.085,0.42102999999999996
21.01.2026 14:15:00.000 UTC,4844.065,4854.305,4841.568,4845.828,0.31886000000000003
21.01.2026 14:20:00.000 UTC,4845.858,4857.215,4845.838,4853.045,0.29377
21.01.2026 14:25:00.000 UTC,4853.065,4864.355,4850.535,4860.275,0.30113999999999996
21.01.2026 14:30:00.000 UTC,4860.085,4868.575,4849.795,4857.435,0.37867
21.01.2026 14:35:00.000 UTC,4857.405,4871.885,4851.325,4870.305,0.38156999999999996
21.01.2026 14:40:00.000 UTC,4870.455,4872.245,4859.445,4860.545,0.34362
21.01.2026 14:45:00.000 UTC,4860.555,4861.785,4850.955,4853.395,0.34067000000000003
21.01.2026 14:50:00.000 UTC,4853.335,4857.065,4846.485,4855.525,0.37965
21.01.2026 14:55:00.000 UTC,4855.445,4858.865,4850.225,4851.595,0.32716
21.01.2026 15:00:00.000 UTC,4851.515,4865.155,4846.785,4861.645,0.37846
21.01.2026 15:05:00.000 UTC,4861.625,4868.575,4860.465,4864.185,0.31923
21.01.2026 15:10:00.000 UTC,4864.165,4865.755,4854.195,4860.085,0.29177000000000003
21.01.2026 15:15:00.000 UTC,4860.055,4861.625,4828.298,4831.035,0.35794000000000004
21.01.2026 15:20:00.000 UTC,4831.075,4832.555,4812.415,4817.015,0.47185000000000005
21.01.2026 15:25:00.000 UTC,4817.205,4831.498,4813.925,4830.798,0.4843
21.01.2026 15:30:00.000 UTC,4830.798,4839.815,4828.765,4839.275,0.39196
21.01.2026 15:35:00.000 UTC,4839.235,4845.275,4834.995,4838.818,0.35634
21.01.2026 15:40:00.000 UTC,4838.818,4842.625,4832.495,4837.185,0.31836
21.01.2026 15:45:00.000 UTC,4837.145,4844.365,4833.815,4843.635,0.29727
21.01.2026 15:50:00.000 UTC,4843.465,4852.335,4838.005,4850.925,0.26619000000000004
21.01.2026 15:55:00.000 UTC,4850.965,4854.365,4846.758,4847.505,0.26841000000000004
21.01.2026 16:00:00.000 UTC,4847.535,4851.285,4843.755,4847.005,0.26567999999999997
21.01.2026 16:05:00.000 UTC,4846.905,4855.435,4846.535,4850.675,0.24260999999999996
21.01.2026 16:10:00.000 UTC,4850.675,4853.745,4843.545,4846.875,0.2718
21.01.2026 16:15:00.000 UTC,4846.865,4852.585,4833.725,4835.225,0.28053
21.01.2026 16:20:00.000 UTC,4835.028,4838.835,4831.505,4832.385,0.30717
21.01.2026 16:25:00.000 UTC,4832.395,4840.695,4828.915,4839.725,0.2607
21.01.2026 16:30:00.000 UTC,4839.795,4846.295,4838.635,4846.265,0.25971
21.01.2026 16:35:00.000 UTC,4846.225,4847.265,4841.275,4846.505,0.23542000000000002
21.01.2026 16:40:00.000 UTC,4846.515,4849.595,4833.448,4834.565,0.28197
21.01.2026 16:45:00.000 UTC,4834.545,4837.425,4830.025,4833.585,0.26256
21.01.2026 16:50:00.000 UTC,4833.625,4834.335,4819.615,4829.555,0.28125000000000006
21.01.2026 16:55:00.000 UTC,4829.385,4836.665,4828.745,4833.265,0.23589
21.01.2026 17:00:00.000 UTC,4833.295,4834.135,4817.715,4824.345,0.28161
21.01.2026 17:05:00.000 UTC,4824.325,4829.835,4823.265,4827.275,0.2346
21.01.2026 17:10:00.000 UTC,4826.945,4827.825,4815.315,4818.225,0.25751
21.01.2026 17:15:00.000 UTC,4817.809,4823.515,4814.278,4822.195,0.29314
21.01.2026 17:20:00.000 UTC,4822.225,4826.215,4821.305,4824.795,0.2319
21.01.2026 17:25:00.000 UTC,4824.445,4825.695,4815.425,4821.075,0.2483
21.01.2026 17:30:00.000 UTC,4821.095,4821.535,4802.325,4807.105,0.33536
21.01.2026 17:35:00.000 UTC,4806.985,4816.795,4806.505,4815.435,0.25485
21.01.2026 17:40:00.000 UTC,4815.455,4818.845,4806.645,4809.685,0.29148
21.01.2026 17:45:00.000 UTC,4809.645,4816.335,4808.415,4814.145,0.24141
21.01.2026 17:50:00.000 UTC,4814.035,4823.005,4813.475,4820.705,0.25116
21.01.2026 17:55:00.000 UTC,4820.675,4827.515,4818.875,4826.125,0.2219
21.01.2026 18:00:00.000 UTC,4826.155,4828.305,4822.475,4825.095,0.28208
21.01.2026 18:05:00.000 UTC,4825.055,4830.345,4823.108,4826.285,0.6091799999999999
21.01.2026 18:10:00.000 UTC,4826.175,4831.545,4825.235,4825.235,0.24749000000000002
21.01.2026 18:15:00.000 UTC,4825.255,4826.635,4820.735,4821.125,0.25932
21.01.2026 18:20:00.000 UTC,4821.095,4831.125,4819.515,4829.105,0.27868000000000004
21.01.2026 18:25:00.000 UTC,4829.055,4836.905,4828.295,4833.925,0.25655
21.01.2026 18:30:00.000 UTC,4833.985,4838.515,4833.625,4835.075,0.22148999999999996
21.01.2026 18:35:00.000 UTC,4835.025,4835.425,4830.665,4832.895,0.19293
21.01.2026 18:40:00.000 UTC,4832.945,4837.925,4830.105,4837.645,0.20022
21.01.2026 18:45:00.000 UTC,4837.505,4842.855,4835.885,4842.855,0.17526
21.01.2026 18:50:00.000 UTC,4842.925,4843.885,4840.548,4842.055,0.15864
21.01.2026 18:55:00.000 UTC,4841.945,4850.445,4841.355,4850.095,0.20048999999999997
21.01.2026 19:00:00.000 UTC,4850.125,4850.685,4844.548,4844.835,0.24175
21.01.2026 19:05:00.000 UTC,4844.895,4849.295,4842.885,4848.875,0.18654
21.01.2026 19:10:00.000 UTC,4848.825,4850.725,4847.765,4848.735,0.1611
21.01.2026 19:15:00.000 UTC,4848.705,4849.925,4846.205,4848.785,0.19314
21.01.2026 19:20:00.000 UTC,4848.775,4853.355,4847.598,4852.635,0.19035
21.01.2026 19:25:00.000 UTC,4852.605,4853.875,4805.005,4815.655,0.31207
21.01.2026 19:30:00.000 UTC,4815.645,4821.225,4800.305,4805.315,0.42015
21.01.2026 19:35:00.000 UTC,4805.375,4805.945,4772.595,4773.285,0.64255
21.01.2026 19:40:00.000 UTC,4773.255,4780.345,4765.598,4765.598,0.6305499999999999
21.01.2026 19:45:00.000 UTC,4765.685,4778.325,4762.105,4776.035,0.45766
21.01.2026 19:50:00.000 UTC,4776.135,4777.895,4755.345,4769.138,0.46348999999999996
21.01.2026 19:55:00.000 UTC,4769.185,4782.775,4765.918,4780.995,0.39315
21.01.2026 20:00:00.000 UTC,4780.858,4786.865,4774.655,4775.005,0.41785000000000005
21.01.2026 20:05:00.000 UTC,4775.045,4784.035,4771.915,4778.495,0.35817
21.01.2026 20:10:00.000 UTC,4778.575,4787.415,4775.245,4787.055,0.31928999999999996
21.01.2026 20:15:00.000 UTC,4787.255,4796.415,4784.405,4794.075,0.35505
21.01.2026 20:20:00.000 UTC,4794.055,4800.735,4787.765,4794.305,0.37623000000000006
21.01.2026 20:25:00.000 UTC,4794.135,4799.555,4791.925,4797.155,0.29222000000000004
21.01.2026 20:30:00.000 UTC,4797.195,4813.575,4796.225,4803.798,0.42477
21.01.2026 20:35:00.000 UTC,4804.045,4809.805,4802.665,4805.175,0.29381
21.01.2026 20:40:00.000 UTC,4805.225,4821.255,4803.455,4819.865,0.29585000000000006
21.01.2026 20:45:00.000 UTC,4819.925,4821.215,4816.025,4818.565,0.31948999999999994
21.01.2026 20:50:00.000 UTC,4818.455,4827.675,4817.985,4823.765,0.34387
21.01.2026 20:55:00.000 UTC,4823.745,4827.605,4822.845,4826.345,0.38195999999999997
21.01.2026 21:00:00.000 UTC,4826.315,4826.315,4816.868,4818.515,0.15671000000000002
21.01.2026 21:05:00.000 UTC,4818.478,4819.595,4813.005,4818.265,0.13648
21.01.2026 21:10:00.000 UTC,4818.245,4824.325,4818.225,4823.735,0.12214
21.01.2026 21:15:00.000 UTC,4823.775,4831.755,4823.445,4831.625,0.11118
21.01.2026 21:20:00.000 UTC,4831.645,4838.225,4831.555,4836.145,0.16138000000000002
21.01.2026 21:25:00.000 UTC,4836.165,4837.005,4831.795,4832.255,0.12714
21.01.2026 21:30:00.000 UTC,4832.285,4836.735,4831.835,4834.665,0.12611
21.01.2026 21:35:00.000 UTC,4834.655,4839.205,4834.655,4835.275,0.08897
21.01.2026 21:40:00.000 UTC,4835.325,4837.245,4833.885,4834.855,0.09007
21.01.2026 21:45:00.000 UTC,4834.875,4839.535,4834.875,4836.355,0.10761000000000001
21.01.2026 21:50:00.000 UTC,4836.585,4836.585,4828.165,4829.185,0.11065
21.01.2026 21:55:00.000 UTC,4829.215,4832.598,4827.775,4831.685,0.11757999999999999
21.01.2026 23:00:00.000 UTC,4832.695,4833.415,4815.298,4815.298,0.13516
21.01.2026 23:05:00.000 UTC,4815.398,4821.175,4800.708,4802.548,0.12844
21.01.2026 23:10:00.000 UTC,4802.948,4814.735,4802.948,4814.705,0.09551
21.01.2026 23:15:00.000 UTC,4814.745,4814.975,4802.685,4802.875,0.09149
21.01.2026 23:20:00.000 UTC,4802.885,4806.855,4795.235,4795.285,0.10906
21.01.2026 23:25:00.000 UTC,4795.295,4795.315,4784.808,4794.765,0.16681
21.01.2026 23:30:00.000 UTC,4794.755,4801.495,4793.375,4793.685,0.10584
21.01.2026 23:35:00.000 UTC,4793.645,4798.645,4791.835,4793.845,0.08005
21.01.2026 23:40:00.000 UTC,4793.815,4797.605,4785.445,4786.648,0.12761
21.01.2026 23:45:00.000 UTC,4786.648,4791.825,4784.808,4790.915,0.11699999999999999
21.01.2026 23:50:00.000 UTC,4790.905,4797.375,4787.845,4791.905,0.09179999999999999
21.01.2026 23:55:00.000 UTC,4791.895,4793.005,4777.265,4777.915,0.11946
