UTC,Open,High,Low,Close,Volume
22.01.2026 04:50:00.000 UTC,4796.395,4797.735,4795.175,4795.965,0.0738
22.01.2026 04:55:00.000 UTC,4795.895,4797.925,4795.515,4797.305,0.08145000000000001
22.01.2026 05:00:00.000 UTC,4797.275,4800.485,4793.505,4800.185,0.09408
22.01.2026 05:05:00.000 UTC,4800.155,4801.315,4796.875,4797.605,0.09555
22.01.2026 05:10:00.000 UTC,4797.555,4800.435,4796.295,4800.345,0.09290999999999999
22.01.2026 05:15:00.000 UTC,4800.315,4800.335,4796.175,4797.665,0.10595
22.01.2026 05:20:00.000 UTC,4797.695,4797.795,4795.215,4795.845,0.08896
22.01.2026 05:25:00.000 UTC,4795.875,4796.775,4794.925,4795.185,0.10733999999999999
22.01.2026 05:30:00.000 UTC,4795.145,4799.765,4794.935,4796.725,0.13224000000000002
22.01.2026 05:35:00.000 UTC,4796.685,4799.385,4795.255,4798.605,0.13179
22.01.2026 05:40:00.000 UTC,4798.655,4802.555,4798.635,4800.675,0.16319
22.01.2026 05:45:00.000 UTC,4800.635,4807.535,4800.635,4807.505,0.14345
22.01.2026 05:50:00.000 UTC,4807.535,4819.235,4807.535,4817.795,0.18966999999999998
22.01.2026 05:55:00.000 UTC,4817.765,4821.265,4815.255,4821.115,0.16048
22.01.2026 06:00:00.000 UTC,4821.145,4824.735,4819.715,4822.705,0.17205
22.01.2026 06:05:00.000 UTC,4822.265,4824.005,4820.155,4820.155,0.16903999999999997
22.01.2026 06:10:00.000 UTC,4820.195,4821.735,4816.205,4817.965,0.1589
22.01.2026 06:15:00.000 UTC,4817.925,4822.865,4816.745,4822.705,0.14863
22.01.2026 06:20:00.000 UTC,4822.735,4827.585,4821.595,4827.445,0.16362
22.01.2026 06:25:00.000 UTC,4827.405,4829.195,4825.195,4825.405,0.14448
22.01.2026 06:30:00.000 UTC,4825.325,4827.835,4823.725,4824.405,0.12882000000000002
22.01.2026 06:35:00.000 UTC,4824.375,4827.915,4824.375,4827.445,0.11696999999999999
22.01.2026 06:40:00.000 UTC,4827.405,4827.815,4823.425,4823.665,0.11679
22.01.2026 06:45:00.000 UTC,4823.605,4825.415,4823.535,4825.005,0.08274000000000001
22.01.2026 06:50:00.000 UTC,4824.965,4824.965,4821.285,4821.445,0.14019
22.01.2026 06:55:00.000 UTC,4821.475,4826.605,4821.295,4826.405,0.10101
22.01.2026 07:00:00.000 UTC,4826.605,4831.235,4825.575,4830.835,0.11298
22.01.2026 07:05:00.000 UTC,4830.815,4834.815,4830.515,4834.335,0.11962
22.01.2026 07:10:00.000 UTC,4834.315,4834.395,4831.215,4833.245,0.08926
22.01.2026 07:15:00.000 UTC,4833.235,4837.415,4832.585,4836.625,0.10786
22.01.2026 07:20:00.000 UTC,4836.565,4836.825,4830.035,4831.415,0.0993
22.01.2026 07:25:00.000 UTC,4831.365,4837.965,4830.345,4836.915,0.10428000000000001
22.01.2026 07:30:00.000 UTC,4836.905,4837.925,4834.705,4836.485,0.08745
22.01.2026 07:35:00.000 UTC,4836.525,4837.175,4834.015,4836.315,0.08133
22.01.2026 07:40:00.000 UTC,4836.285,4839.353,4832.605,4833.285,0.07874999999999999
22.01.2026 07:45:00.000 UTC,4833.315,4833.975,4830.685,4833.065,0.08546999999999999
22.01.2026 07:50:00.000 UTC,4833.105,4834.015,4832.245,4832.965,0.07005
22.01.2026 07:55:00.000 UTC,4832.885,4835.745,4830.545,4832.485,0.08007
22.01.2026 08:00:00.000 UTC,4832.465,4835.325,4830.925,4832.565,0.13079000000000002
22.01.2026 08:05:00.000 UTC,4832.595,4835.175,4828.305,4828.565,0.11431000000000001
22.01.2026 08:10:00.000 UTC,4828.555,4829.765,4824.155,4827.595,0.13616
22.01.2026 08:15:00.000 UTC,4827.645,4828.945,4825.515,4826.245,0.09125
22.01.2026 08:20:00.000 UTC,4826.215,4829.565,4825.815,4828.535,0.07675
22.01.2026 08:25:00.000 UTC,4828.215,4830.345,4826.165,4826.198,0.10364
22.01.2026 08:30:00.000 UTC,4826.198,4827.635,4822.285,4824.765,0.10694
22.01.2026 08:35:00.000 UTC,4824.945,4826.585,4821.975,4826.315,0.09462999999999999
22.01.2026 08:40:00.000 UTC,4826.395,4828.435,4824.475,4826.335,0.09348
22.01.2026 08:45:00.000 UTC,4826.305,4827.815,4825.665,4826.845,0.11792
22.01.2026 08:50:00.000 UTC,4826.875,4830.055,4826.085,4829.895,0.11186
22.01.2026 08:55:00.000 UTC,4829.965,4831.675,4829.458,4830.435,0.12813
22.01.2026 09:00:00.000 UTC,4830.495,4835.195,4829.415,4832.645,0.12502000000000002
22.01.2026 09:05:00.000 UTC,4832.595,4834.625,4831.245,4832.675,0.09345999999999999
22.01.2026 09:10:00.000 UTC,4832.695,4837.925,4832.475,4832.655,0.10668
22.01.2026 09:15:00.000 UTC,4832.625,4833.515,4831.878,4831.885,0.08145000000000001
22.01.2026 09:20:00.000 UTC,4831.878,4832.085,4828.778,4828.975,0.13368
22.01.2026 09:25:00.000 UTC,4828.935,4830.385,4827.985,4829.365,0.10929
22.01.2026 09:30:00.000 UTC,4829.425,4830.965,4816.165,4824.195,0.16635
22.01.2026 09:35:00.000 UTC,4824.225,4825.885,4819.735,4820.425,0.10505999999999999
22.01.2026 09:40:00.000 UTC,4820.395,4822.165,4813.605,4816.085,0.13423
22.01.2026 09:45:00.000 UTC,4815.188,4819.845,4814.335,4819.165,0.10713
22.01.2026 09:50:00.000 UTC,4819.135,4821.305,4819.055,4820.815,0.05577
22.01.2026 09:55:00.000 UTC,4820.835,4823.055,4819.795,4822.945,0.0678
22.01.2026 10:00:00.000 UTC,4822.965,4824.945,4821.225,4821.265,0.08679
22.01.2026 10:05:00.000 UTC,4821.305,4822.475,4819.305,4822.045,0.10617
22.01.2026 10:10:00.000 UTC,4822.095,4824.905,4820.475,4823.465,0.08478
22.01.2026 10:15:00.000 UTC,4823.505,4827.235,4823.175,4824.525,0.09622
22.01.2026 10:20:00.000 UTC,4824.545,4825.895,4821.165,4822.625,0.09406
22.01.2026 10:25:00.000 UTC,4822.595,4827.465,4822.595,4826.675,0.07067
22.01.2026 10:30:00.000 UTC,4826.498,4827.375,4823.835,4827.375,0.08142
22.01.2026 10:35:00.000 UTC,4827.345,4829.105,4827.105,4828.095,0.06264
22.01.2026 10:40:00.000 UTC,4828.125,4828.775,4826.465,4828.145,0.06038999999999999
22.01.2026 10:45:00.000 UTC,4828.195,4829.695,4827.035,4829.405,0.053880000000000004
22.01.2026 10:50:00.000 UTC,4829.385,4831.645,4829.335,4829.655,0.07866
22.01.2026 10:55:00.000 UTC,4829.675,4829.915,4827.678,4828.795,0.05889
22.01.2026 11:00:00.000 UTC,4828.835,4830.925,4827.965,4830.855,0.05769
22.01.2026 11:05:00.000 UTC,4830.825,4831.675,4828.745,4829.535,0.052950000000000004
22.01.2026 11:10:00.000 UTC,4829.645,4829.915,4826.178,4826.178,0.06363
22.01.2026 11:15:00.000 UTC,4826.068,4828.695,4824.445,4826.285,0.09819
22.01.2026 11:20:00.000 UTC,4826.135,4829.415,4826.135,4827.805,0.07788
22.01.2026 11:25:00.000 UTC,4827.765,4828.715,4827.075,4827.595,0.07647000000000001
22.01.2026 11:30:00.000 UTC,4827.545,4829.875,4826.978,4827.795,0.08112
22.01.2026 11:35:00.000 UTC,4827.765,4829.245,4824.885,4829.055,0.11894999999999999
22.01.2026 11:40:00.000 UTC,4828.955,4831.365,4828.465,4830.625,0.08802
22.01.2026 11:45:00.000 UTC,4830.665,4834.675,4830.195,4832.995,0.09767
22.01.2026 11:50:00.000 UTC,4833.315,4835.605,4833.075,4835.185,0.10683
22.01.2026 11:55:00.000 UTC,4835.285,4836.145,4830.995,4831.015,0.09981999999999999
22.01.2026 12:00:00.000 UTC,4830.985,4830.985,4823.135,4824.598,0.17313
22.01.2026 12:05:00.000 UTC,4824.598,4826.795,4823.498,4823.698,0.17197
22.01.2026 12:10:00.000 UTC,4823.698,4827.398,4823.515,4824.495,0.19859000000000002
22.01.2026 12:15:00.000 UTC,4824.555,4827.175,4824.155,4827.085,0.10113
22.01.2026 12:20:00.000 UTC,4827.105,4830.635,4826.975,4830.635,0.08886
22.01.2026 12:25:00.000 UTC,4830.665,4832.365,4829.825,4831.485,0.06921000000000001
22.01.2026 12:30:00.000 UTC,4831.445,4832.315,4830.195,4830.725,0.07452
22.01.2026 12:35:00.000 UTC,4830.685,4831.715,4830.065,4830.505,0.06633
22.01.2026 12:40:00.000 UTC,4830.485,4831.535,4829.498,4829.545,0.08252999999999999
22.01.2026 12:45:00.000 UTC,4829.595,4829.595,4827.035,4827.915,0.08256000000000001
22.01.2026 12:50:00.000 UTC,4827.625,4828.665,4825.468,4825.815,0.11013
22.01.2026 12:55:00.000 UTC,4825.825,4825.985,4818.615,4819.405,0.16111999999999999
22.01.2026 13:00:00.000 UTC,4819.365,4822.635,4815.795,4821.735,0.26994
22.01.2026 13:05:00.000 UTC,4821.755,4824.325,4819.975,4820.735,0.16492
22.01.2026 13:10:00.000 UTC,4820.375,4827.445,4820.375,4826.675,0.14274
22.01.2026 13:15:00.000 UTC,4826.995,4831.845,4825.925,4831.285,0.11907000000000001
22.01.2026 13:20:00.000 UTC,4831.185,4834.285,4826.895,4833.995,0.21813
22.01.2026 13:25:00.000 UTC,4833.985,4835.235,4826.988,4826.988,0.15425999999999998
22.01.2026 13:30:00.000 UTC,4826.988,4826.988,4817.335,4822.315,0.21178999999999998
22.01.2026 13:35:00.000 UTC,4822.335,4825.085,4819.085,4821.605,0.16362
22.01.2026 13:40:00.000 UTC,4821.595,4821.885,4810.715,4813.555,0.22446
22.01.2026 13:45:00.000 UTC,4813.545,4815.765,4810.535,4815.175,0.19665000000000002
22.01.2026 13:50:00.000 UTC,4815.155,4822.305,4814.295,4818.545,0.19251
22.01.2026 13:55:00.000 UTC,4818.505,4822.545,4816.805,4822.125,0.14481
22.01.2026 14:00:00.000 UTC,4822.095,4825.465,4821.505,4823.955,0.1572
22.01.2026 14:05:00.000 UTC,4824.025,4825.835,4820.225,4820.995,0.12372
22.01.2026 14:10:00.000 UTC,4820.955,4824.155,4820.595,4824.155,0.12215999999999999
22.01.2026 14:15:00.000 UTC,4824.185,4827.265,4822.305,4823.925,0.10188
22.01.2026 14:20:00.000 UTC,4824.125,4828.135,4823.065,4825.835,0.09876000000000001
22.01.2026 14:25:00.000 UTC,4826.105,4830.405,4825.595,4829.255,0.10485
22.01.2026 14:30:00.000 UTC,4829.295,4847.505,4828.065,4842.125,0.31869000000000003
22.01.2026 14:35:00.000 UTC,4842.145,4845.675,4833.095,4844.075,0.34460999999999997
22.01.2026 14:40:00.000 UTC,4843.895,4846.735,4839.068,4845.448,0.29813999999999996
22.01.2026 14:45:00.000 UTC,4845.615,4846.548,4836.765,4839.635,0.28764
22.01.2026 14:50:00.000 UTC,4839.595,4845.398,4838.985,4844.455,0.29016000000000003
22.01.2026 14:55:00.000 UTC,4844.505,4844.765,4834.435,4834.845,0.2943
22.01.2026 15:00:00.000 UTC,4834.498,4838.435,4825.358,4834.095,0.34428000000000003
22.01.2026 15:05:00.000 UTC,4834.105,4837.965,4829.965,4833.518,0.28923
22.01.2026 15:10:00.000 UTC,4833.495,4840.485,4833.495,4838.965,0.26224000000000003
22.01.2026 15:15:00.000 UTC,4838.915,4843.475,4836.075,4841.548,0.24265
22.01.2026 15:20:00.000 UTC,4841.485,4844.135,4840.935,4842.955,0.17603
22.01.2026 15:25:00.000 UTC,4842.935,4855.895,4842.285,4853.805,0.29159999999999997
22.01.2026 15:30:00.000 UTC,4853.545,4864.725,4853.325,4863.445,0.23196
22.01.2026 15:35:00.000 UTC,4863.475,4865.635,4860.355,4862.385,0.23613
22.01.2026 15:40:00.000 UTC,4862.415,4864.845,4858.835,4863.405,0.22843
22.01.2026 15:45:00.000 UTC,4863.445,4866.305,4860.465,4863.205,0.19989
22.01.2026 15:50:00.000 UTC,4863.245,4873.535,4861.675,4869.335,0.24207
22.01.2026 15:55:00.000 UTC,4869.305,4871.615,4867.865,4871.615,0.23994
22.01.2026 16:00:00.000 UTC,4871.645,4874.125,4868.655,4871.625,0.22224
22.01.2026 16:05:00.000 UTC,4871.605,4873.615,4867.915,4872.275,0.22833
22.01.2026 16:10:00.000 UTC,4872.295,4876.195,4872.205,4873.465,0.20142
22.01.2026 16:15:00.000 UTC,4873.505,4878.915,4870.455,4877.985,0.20553
22.01.2026 16:20:00.000 UTC,4877.845,4879.645,4874.835,4878.055,0.23157000000000003
22.01.2026 16:25:00.000 UTC,4878.085,4880.505,4875.738,4875.748,0.19307999999999997
22.01.2026 16:30:00.000 UTC,4875.748,4878.595,4873.065,4878.535,0.20787000000000003
22.01.2026 16:35:00.000 UTC,4878.585,4884.715,4876.125,4882.615,0.17655
22.01.2026 16:40:00.000 UTC,4882.505,4883.955,4878.755,4880.695,0.18461999999999998
22.01.2026 16:45:00.000 UTC,4880.775,4883.265,4879.205,4881.105,0.13923
22.01.2026 16:50:00.000 UTC,4881.145,4885.235,4879.845,4880.235,0.17052
22.01.2026 16:55:00.000 UTC,4880.275,4881.475,4874.675,4877.835,0.18699
22.01.2026 17:00:00.000 UTC,4877.875,4882.365,4873.655,4882.215,0.21762
22.01.2026 17:05:00.000 UTC,4882.235,4884.495,4869.195,4876.485,0.23399999999999999
22.01.2026 17:10:00.000 UTC,4876.515,4883.435,4875.035,4879.945,0.27387000000000006
22.01.2026 17:15:00.000 UTC,4879.945,4882.195,4876.165,4881.205,0.22991999999999999
22.01.2026 17:20:00.000 UTC,4881.225,4891.645,4879.735,4887.605,0.22005999999999998
22.01.2026 17:25:00.000 UTC,4887.715,4893.695,4886.115,4889.785,0.2122
22.01.2026 17:30:00.000 UTC,4889.805,4896.475,4889.055,4895.595,0.18165
22.01.2026 17:35:00.000 UTC,4895.615,4897.055,4891.575,4892.595,0.17305
22.01.2026 17:40:00.000 UTC,4892.925,4899.395,4891.195,4898.735,0.20256000000000002
22.01.2026 17:45:00.000 UTC,4898.705,4904.825,4896.245,4903.335,0.20799999999999996
22.01.2026 17:50:00.000 UTC,4903.365,4905.425,4900.805,4904.335,0.20009
22.01.2026 17:55:00.000 UTC,4904.385,4906.095,4902.705,4904.385,0.18158000000000002
22.01.2026 18:00:00.000 UTC,4904.355,4911.185,4901.115,4908.285,0.24975
22.01.2026 18:05:00.000 UTC,4908.205,4913.325,4905.918,4912.125,0.21766999999999997
22.01.2026 18:10:00.000 UTC,4912.405,4915.055,4907.955,4908.355,0.21224
22.01.2026 18:15:00.000 UTC,4908.245,4912.315,4907.845,4911.265,0.17958000000000002
22.01.2026 18:20:00.000 UTC,4911.245,4913.375,4908.435,4908.605,0.21033
22.01.2026 18:25:00.000 UTC,4908.595,4911.925,4906.725,4910.065,0.23229000000000002
22.01.2026 18:30:00.000 UTC,4909.898,4913.325,4907.205,4912.355,0.18294
22.01.2026 18:35:00.000 UTC,4912.385,4915.475,4911.778,4913.545,0.13705
22.01.2026 18:40:00.000 UTC,4913.515,4914.335,4911.045,4912.825,0.11844000000000002
22.01.2026 18:45:00.000 UTC,4912.795,4916.695,4910.825,4915.655,0.10962
22.01.2026 18:50:00.000 UTC,4915.695,4917.875,4914.015,4916.775,0.14745000000000003
22.01.2026 18:55:00.000 UTC,4916.805,4919.385,4915.018,4915.815,0.13965
22.01.2026 19:00:00.000 UTC,4915.775,4920.855,4915.275,4920.105,0.14187000000000002
22.01.2026 19:05:00.000 UTC,4920.065,4924.025,4919.065,4920.785,0.156
22.01.2026 19:10:00.000 UTC,4920.765,4924.235,4920.148,4923.765,0.12493
22.01.2026 19:15:00.000 UTC,4923.945,4923.945,4920.445,4921.315,0.1422
22.01.2026 19:20:00.000 UTC,4921.355,4922.655,4917.895,4918.715,0.15086
22.01.2026 19:25:00.000 UTC,4918.715,4918.915,4909.545,4914.515,0.23582999999999998
22.01.2026 19:30:00.000 UTC,4914.545,4917.975,4914.345,4915.445,0.14886000000000002
22.01.2026 19:35:00.000 UTC,4915.495,4917.675,4915.315,4915.875,0.13067
22.01.2026 19:40:00.000 UTC,4915.885,4916.925,4913.325,4913.455,0.13414
22.01.2026 19:45:00.000 UTC,4913.465,4913.465,4905.755,4908.065,0.22879
22.01.2026 19:50:00.000 UTC,4908.055,4911.865,4907.295,4911.585,0.21745
22.01.2026 19:55:00.000 UTC,4911.605,4912.725,4910.035,4911.575,0.13047999999999998
22.01.2026 20:00:00.000 UTC,4911.595,4921.765,4911.375,4921.685,0.16686
22.01.2026 20:05:00.000 UTC,4921.665,4923.115,4921.015,4922.195,0.13391
22.01.2026 20:10:00.000 UTC,4922.285,4926.175,4921.305,4925.685,0.13579000000000002
22.01.2026 20:15:00.000 UTC,4925.665,4928.295,4924.625,4926.905,0.15342
22.01.2026 20:20:00.000 UTC,4926.935,4928.065,4924.755,4927.175,0.14104
22.01.2026 20:25:00.000 UTC,4927.159,4927.505,4924.208,4925.505,0.10935
22.01.2026 20:30:00.000 UTC,4925.525,4926.965,4920.125,4920.415,0.12417999999999998
22.01.2026 20:35:00.000 UTC,4920.385,4923.715,4918.255,4919.875,0.15477
22.01.2026 20:40:00.000 UTC,4919.855,4923.305,4918.675,4922.675,0.15016000000000002
22.01.2026 20:45:00.000 UTC,4922.695,4924.745,4921.355,4922.215,0.15560999999999997
22.01.2026 20:50:00.000 UTC,4922.245,4922.775,4918.835,4920.885,0.14772000000000002
22.01.2026 20:55:00.000 UTC,4920.815,4923.395,4914.085,4916.875,0.22131
22.01.2026 21:00:00.000 UTC,4916.805,4918.555,4914.485,4916.075,0.10164000000000001
22.01.2026 21:05:00.000 UTC,4916.055,4921.565,4916.025,4919.525,0.08217
22.01.2026 21:10:00.000 UTC,4919.585,4923.045,4919.255,4922.825,0.057870000000000005
22.01.2026 21:15:00.000 UTC,4922.795,4924.315,4921.375,4922.645,0.05898
22.01.2026 21:20:00.000 UTC,4922.595,4922.655,4920.485,4922.165,0.06878999999999999
22.01.2026 21:25:00.000 UTC,4922.155,4925.255,4921.325,4925.085,0.05409
22.01.2026 21:30:00.000 UTC,4925.005,4936.025,4923.965,4935.705,0.10701
22.01.2026 21:35:00.000 UTC,4935.645,4936.805,4933.735,4935.915,0.09162
22.01.2026 21:40:00.000 UTC,4935.885,4940.385,4935.755,4938.945,0.09326999999999999
22.01.2026 21:45:00.000 UTC,4938.895,4940.615,4935.915,4936.445,0.08847
22.01.2026 21:50:00.000 UTC,4936.415,4937.865,4935.395,4935.655,0.08055
22.01.2026 21:55:00.000 UTC,4935.655,4939.545,4935.365,4935.685,0.07950000000000002
22.01.2026 23:00:00.000 UTC,4935.698,4951.998,4935.698,4951.698,0.15731
22.01.2026 23:05:00.000 UTC,4951.698,4958.198,4949.208,4955.198,0.14515
22.01.2026 23:10:00.000 UTC,4955.308,4959.635,4942.248,4942.705,0.16462000000000002
22.01.2026 23:15:00.000 UTC,4942.745,4946.365,4939.295,4941.255,0.11471
22.01.2026 23:20:00.000 UTC,4941.705,4945.865,4939.748,4943.595,0.07779
22.01.2026 23:25:00.000 UTC,4943.655,4944.215,4939.215,4940.025,0.06808
22.01.2026 23:30:00.000 UTC,4939.995,4940.055,4929.945,4933.945,0.1044
22.01.2026 23:35:00.000 UTC,4933.945,4937.335,4931.725,4934.875,0.07542
22.01.2026 23:40:00.000 UTC,4934.915,4938.575,4934.225,4938.575,0.05625
22.01.2026 23:45:00.000 UTC,4938.545,4954.005,4938.495,4950.855,0.17212000000000002
22.01.2026 23:50:00.000 UTC,4950.475,4958.535,4948.275,4955.665,0.131
22.01.2026 23:55:00.000 UTC,4955.585,4960.435,4953.165,4958.795,0.11432999999999999
